,time,open,high,low,close,tick_volume,spread,real_volume
52,2022-10-10 04:24:00,1.37332,1.37362,1.37332,1.3736,35,13,0
53,2022-10-10 04:25:00,1.3736,1.37366,1.37354,1.37363,34,13,0
54,2022-10-10 04:26:00,1.37363,1.37402,1.37362,1.37399,60,2,0
55,2022-10-10 04:27:00,1.374,1.37406,1.3738299999999999,1.37404,66,2,0
56,2022-10-10 04:28:00,1.37402,1.37425,1.37394,1.3742,75,2,0
57,2022-10-10 04:29:00,1.37418,1.37419,1.37378,1.37382,39,2,0
58,2022-10-10 04:30:00,1.37382,1.37411,1.37375,1.37401,101,2,0
59,2022-10-10 04:31:00,1.374,1.37404,1.37385,1.37395,75,2,0
60,2022-10-10 04:32:00,1.37395,1.37402,1.37375,1.37377,63,2,0
61,2022-10-10 04:33:00,1.3738000000000001,1.3738000000000001,1.37356,1.37356,73,2,0
62,2022-10-10 04:34:00,1.37363,1.37365,1.37321,1.37347,115,2,0
63,2022-10-10 04:35:00,1.37345,1.3734600000000001,1.37314,1.3731499999999999,87,2,0
64,2022-10-10 04:36:00,1.37316,1.37327,1.37304,1.37314,63,2,0
65,2022-10-10 04:37:00,1.37323,1.37345,1.37303,1.37344,70,2,0
66,2022-10-10 04:38:00,1.37341,1.37343,1.37304,1.37309,174,2,0
67,2022-10-10 04:39:00,1.3731499999999999,1.37325,1.37291,1.37291,106,2,0
68,2022-10-10 04:40:00,1.37292,1.37304,1.3726,1.3726099999999999,76,2,0
69,2022-10-10 04:41:00,1.3726099999999999,1.37267,1.37242,1.37242,64,2,0
70,2022-10-10 04:42:00,1.37241,1.37247,1.37216,1.37237,84,2,0
71,2022-10-10 04:43:00,1.37238,1.37255,1.37238,1.37249,69,2,0
72,2022-10-10 04:44:00,1.37253,1.37264,1.37243,1.37243,70,2,0
73,2022-10-10 04:45:00,1.37245,1.37252,1.37231,1.37231,54,2,0
74,2022-10-10 04:46:00,1.37229,1.37232,1.37203,1.37212,42,2,0
75,2022-10-10 04:47:00,1.37205,1.37237,1.37204,1.37226,41,2,0
76,2022-10-10 04:48:00,1.3723,1.37233,1.37219,1.37232,33,2,0
77,2022-10-10 04:49:00,1.3722699999999999,1.37234,1.37214,1.37218,34,2,0
78,2022-10-10 04:50:00,1.37219,1.37226,1.37199,1.37199,34,2,0
79,2022-10-10 04:51:00,1.37196,1.3721,1.37161,1.37207,83,2,0
80,2022-10-10 04:52:00,1.37206,1.37237,1.37203,1.37231,41,2,0
81,2022-10-10 04:53:00,1.37231,1.37233,1.37216,1.37223,32,2,0
82,2022-10-10 04:54:00,1.37223,1.37233,1.37216,1.3721999999999999,43,2,0
83,2022-10-10 04:55:00,1.37226,1.37231,1.37183,1.3721,61,2,0
84,2022-10-10 04:56:00,1.37209,1.37223,1.37198,1.3721,43,2,0
85,2022-10-10 04:57:00,1.37211,1.37233,1.37208,1.37232,47,2,0
86,2022-10-10 04:58:00,1.37231,1.37231,1.37214,1.37225,39,2,0
87,2022-10-10 04:59:00,1.37226,1.37226,1.37196,1.37196,33,2,0
88,2022-10-10 05:00:00,1.3719700000000001,1.37241,1.3719700000000001,1.37236,50,2,0
89,2022-10-10 05:01:00,1.37237,1.37249,1.37222,1.37228,48,2,0
90,2022-10-10 05:02:00,1.37233,1.37233,1.37209,1.37216,73,2,0
91,2022-10-10 05:03:00,1.37219,1.3723,1.37218,1.37226,31,2,0
92,2022-10-10 05:04:00,1.3722400000000001,1.3723,1.37215,1.37226,28,2,0
93,2022-10-10 05:05:00,1.37221,1.37239,1.37221,1.37233,60,2,0
94,2022-10-10 05:06:00,1.37232,1.37246,1.37222,1.37239,55,2,0
95,2022-10-10 05:07:00,1.37239,1.37244,1.3721999999999999,1.37222,32,2,0
96,2022-10-10 05:08:00,1.37223,1.37243,1.37222,1.37237,32,2,0
97,2022-10-10 05:09:00,1.37236,1.37249,1.37235,1.37246,37,2,0
98,2022-10-10 05:10:00,1.37247,1.37268,1.37247,1.37265,82,2,0
99,2022-10-10 05:11:00,1.37262,1.3727800000000001,1.37257,1.37276,67,2,0
100,2022-10-10 05:12:00,1.37277,1.3728099999999999,1.37265,1.3727800000000001,57,2,0
101,2022-10-10 05:13:00,1.37279,1.37283,1.37271,1.37273,42,2,0
102,2022-10-10 05:14:00,1.37272,1.37274,1.37265,1.3727,36,2,0
103,2022-10-10 05:15:00,1.37271,1.3728,1.37252,1.3726099999999999,70,2,0
104,2022-10-10 05:16:00,1.3726099999999999,1.3726099999999999,1.37234,1.37237,44,2,0
105,2022-10-10 05:17:00,1.37237,1.37246,1.37233,1.37234,25,2,0
106,2022-10-10 05:18:00,1.37234,1.37262,1.37234,1.37248,45,2,0
107,2022-10-10 05:19:00,1.37249,1.3727800000000001,1.37246,1.3727800000000001,42,2,0
108,2022-10-10 05:20:00,1.3727800000000001,1.37303,1.37272,1.37272,53,2,0
109,2022-10-10 05:21:00,1.37268,1.37273,1.3725399999999999,1.37267,49,2,0
110,2022-10-10 05:22:00,1.37271,1.37282,1.37268,1.37274,48,2,0
111,2022-10-10 05:23:00,1.37272,1.37273,1.37252,1.37252,51,2,0
112,2022-10-10 05:24:00,1.37256,1.3727,1.37247,1.37266,52,2,0
113,2022-10-10 05:25:00,1.37268,1.37273,1.37256,1.37257,71,2,0
114,2022-10-10 05:26:00,1.37257,1.37264,1.3725,1.37259,37,2,0
115,2022-10-10 05:27:00,1.3726099999999999,1.37265,1.37252,1.37256,22,2,0
116,2022-10-10 05:28:00,1.37252,1.37271,1.37252,1.37271,51,2,0
117,2022-10-10 05:29:00,1.37268,1.37272,1.37253,1.37257,24,2,0
118,2022-10-10 05:30:00,1.37262,1.37262,1.37221,1.37241,83,2,0
119,2022-10-10 05:31:00,1.37245,1.37273,1.37244,1.37253,47,2,0
120,2022-10-10 05:32:00,1.37253,1.37264,1.3725,1.37256,39,2,0
121,2022-10-10 05:33:00,1.37256,1.37263,1.3725100000000001,1.37262,34,2,0
122,2022-10-10 05:34:00,1.37257,1.37264,1.37236,1.37248,20,2,0
123,2022-10-10 05:35:00,1.37248,1.3727,1.37248,1.3726,50,2,0
124,2022-10-10 05:36:00,1.3726099999999999,1.37265,1.37248,1.37256,38,2,0
125,2022-10-10 05:37:00,1.37247,1.3725100000000001,1.37239,1.37245,33,2,0
126,2022-10-10 05:38:00,1.37245,1.3726,1.37244,1.3725100000000001,36,2,0
127,2022-10-10 05:39:00,1.3725100000000001,1.37263,1.37244,1.37263,25,2,0
128,2022-10-10 05:40:00,1.37259,1.37266,1.37248,1.37265,34,2,0
129,2022-10-10 05:41:00,1.37266,1.37277,1.37262,1.37272,25,2,0
130,2022-10-10 05:42:00,1.37272,1.37279,1.3726,1.37277,27,2,0
131,2022-10-10 05:43:00,1.37272,1.37287,1.37272,1.37276,24,2,0
132,2022-10-10 05:44:00,1.37275,1.3729,1.37275,1.37284,40,2,0
133,2022-10-10 05:45:00,1.3728500000000001,1.3728500000000001,1.3725100000000001,1.37262,50,2,0
134,2022-10-10 05:46:00,1.3726099999999999,1.37304,1.3726099999999999,1.37303,69,2,0
135,2022-10-10 05:47:00,1.37303,1.37305,1.37286,1.3728799999999999,72,2,0
136,2022-10-10 05:48:00,1.3728799999999999,1.37292,1.3727,1.3727,86,2,0
137,2022-10-10 05:49:00,1.37274,1.37277,1.37264,1.37265,60,2,0
138,2022-10-10 05:50:00,1.37266,1.37271,1.37264,1.37271,41,2,0
139,2022-10-10 05:51:00,1.37271,1.37273,1.37266,1.3727,36,2,0
140,2022-10-10 05:52:00,1.3727,1.37273,1.37265,1.37265,18,2,0
141,2022-10-10 05:53:00,1.37265,1.37265,1.37256,1.37259,24,2,0
142,2022-10-10 05:54:00,1.37259,1.37262,1.3725399999999999,1.37256,37,2,0
143,2022-10-10 05:55:00,1.37257,1.37257,1.37234,1.37243,70,2,0
144,2022-10-10 05:56:00,1.37238,1.37243,1.37232,1.37238,54,2,0
145,2022-10-10 05:57:00,1.37238,1.37247,1.37215,1.3721999999999999,42,2,0
146,2022-10-10 05:58:00,1.3721999999999999,1.3725399999999999,1.3721999999999999,1.37252,37,2,0
147,2022-10-10 05:59:00,1.37252,1.37257,1.37232,1.37241,38,2,0
148,2022-10-10 06:00:00,1.37243,1.37249,1.37234,1.37243,34,2,0
149,2022-10-10 06:01:00,1.37244,1.37247,1.37233,1.37247,30,2,0
150,2022-10-10 06:02:00,1.37247,1.37247,1.37222,1.37228,28,2,0
151,2022-10-10 06:03:00,1.37228,1.3725,1.37228,1.3725,19,2,0
152,2022-10-10 06:04:00,1.3725399999999999,1.37256,1.37249,1.37252,32,2,0
153,2022-10-10 06:05:00,1.37252,1.37271,1.37248,1.3727,32,2,0
154,2022-10-10 06:06:00,1.3727,1.37275,1.37264,1.37273,27,2,0
155,2022-10-10 06:07:00,1.37273,1.37276,1.37265,1.37273,14,2,0
156,2022-10-10 06:08:00,1.37273,1.37273,1.37259,1.37259,18,2,0
157,2022-10-10 06:09:00,1.37259,1.37262,1.37249,1.37262,14,2,0
158,2022-10-10 06:10:00,1.37259,1.37263,1.3724,1.37246,21,2,0
159,2022-10-10 06:11:00,1.37246,1.3725100000000001,1.37237,1.37237,15,2,0
160,2022-10-10 06:12:00,1.37238,1.37241,1.3721999999999999,1.37226,23,2,0
161,2022-10-10 06:13:00,1.3722699999999999,1.3722699999999999,1.37212,1.37225,19,2,0
162,2022-10-10 06:14:00,1.3722699999999999,1.37232,1.3721999999999999,1.37228,24,2,0
163,2022-10-10 06:15:00,1.37229,1.37231,1.37222,1.37223,25,2,0
164,2022-10-10 06:16:00,1.37223,1.37245,1.37223,1.37245,15,2,0
165,2022-10-10 06:17:00,1.37241,1.37262,1.37241,1.37253,25,2,0
166,2022-10-10 06:18:00,1.37253,1.37253,1.37235,1.37236,49,2,0
167,2022-10-10 06:19:00,1.37236,1.37253,1.37236,1.37253,18,2,0
168,2022-10-10 06:20:00,1.37249,1.37271,1.37247,1.37256,25,2,0
169,2022-10-10 06:21:00,1.37255,1.37273,1.37253,1.37272,37,2,0
170,2022-10-10 06:22:00,1.37272,1.37282,1.37256,1.37282,70,1,0
171,2022-10-10 06:23:00,1.37282,1.37294,1.3728099999999999,1.37291,21,2,0
172,2022-10-10 06:24:00,1.37291,1.37293,1.37276,1.3728,28,2,0
173,2022-10-10 06:25:00,1.3728,1.37282,1.37263,1.37266,79,2,0
174,2022-10-10 06:26:00,1.37266,1.37279,1.3725800000000001,1.37279,14,2,0
175,2022-10-10 06:27:00,1.37277,1.37283,1.37269,1.37283,14,2,0
176,2022-10-10 06:28:00,1.37283,1.37287,1.37276,1.37277,40,2,0
177,2022-10-10 06:29:00,1.37277,1.37287,1.37276,1.37277,83,2,0
178,2022-10-10 06:30:00,1.37277,1.37289,1.37274,1.37279,29,2,0
179,2022-10-10 06:31:00,1.3728,1.3728099999999999,1.37265,1.37267,14,2,0
180,2022-10-10 06:32:00,1.37268,1.3728099999999999,1.37264,1.37274,33,2,0
181,2022-10-10 06:33:00,1.37274,1.3732199999999999,1.37274,1.3732,64,2,0
182,2022-10-10 06:34:00,1.37321,1.37335,1.3731900000000001,1.37326,59,2,0
183,2022-10-10 06:35:00,1.37326,1.37332,1.3731200000000001,1.37317,34,2,0
184,2022-10-10 06:36:00,1.37317,1.37324,1.37309,1.3731,19,2,0
185,2022-10-10 06:37:00,1.37309,1.37334,1.37308,1.37333,29,2,0
186,2022-10-10 06:38:00,1.37333,1.37344,1.37333,1.37339,39,2,0
187,2022-10-10 06:39:00,1.37339,1.37364,1.37337,1.37362,56,2,0
188,2022-10-10 06:40:00,1.37362,1.37362,1.37332,1.37332,57,2,0
189,2022-10-10 06:41:00,1.37332,1.37352,1.37332,1.37347,27,2,0
190,2022-10-10 06:42:00,1.37347,1.37364,1.3734199999999999,1.37362,39,2,0
191,2022-10-10 06:43:00,1.37356,1.37356,1.37331,1.37335,27,2,0
192,2022-10-10 06:44:00,1.37335,1.37355,1.37332,1.37355,42,2,0
193,2022-10-10 06:45:00,1.37355,1.3736,1.37352,1.37357,23,2,0
194,2022-10-10 06:46:00,1.37359,1.37371,1.3734600000000001,1.37348,32,2,0
195,2022-10-10 06:47:00,1.3734600000000001,1.37359,1.37344,1.37359,64,2,0
196,2022-10-10 06:48:00,1.37359,1.37365,1.37352,1.37358,28,2,0
197,2022-10-10 06:49:00,1.37354,1.37354,1.3734600000000001,1.3734600000000001,13,2,0
198,2022-10-10 06:50:00,1.37347,1.37348,1.3734199999999999,1.37345,12,2,0
199,2022-10-10 06:51:00,1.3734600000000001,1.37353,1.3734199999999999,1.3734199999999999,25,2,0
200,2022-10-10 06:52:00,1.3734199999999999,1.3734199999999999,1.3732199999999999,1.37334,22,2,0
201,2022-10-10 06:53:00,1.37337,1.37348,1.37328,1.37329,85,2,0
202,2022-10-10 06:54:00,1.37329,1.37344,1.37329,1.37337,52,2,0
203,2022-10-10 06:55:00,1.37334,1.37344,1.37332,1.37332,30,2,0
204,2022-10-10 06:56:00,1.37332,1.37334,1.3732199999999999,1.37333,73,2,0
205,2022-10-10 06:57:00,1.37333,1.37334,1.3731900000000001,1.37323,45,2,0
206,2022-10-10 06:58:00,1.37323,1.37326,1.3732199999999999,1.37324,10,2,0
207,2022-10-10 06:59:00,1.37324,1.37324,1.3731,1.3731,19,2,0
208,2022-10-10 07:00:00,1.37311,1.37329,1.37311,1.3732,51,2,0
209,2022-10-10 07:01:00,1.37318,1.3733,1.37318,1.37327,29,2,0
210,2022-10-10 07:02:00,1.37328,1.37328,1.37303,1.37305,65,2,0
211,2022-10-10 07:03:00,1.37306,1.37306,1.37282,1.37284,76,2,0
212,2022-10-10 07:04:00,1.37284,1.37293,1.37284,1.3728500000000001,67,2,0
213,2022-10-10 07:05:00,1.37284,1.37287,1.37268,1.37272,129,2,0
214,2022-10-10 07:06:00,1.37272,1.37272,1.37257,1.37259,27,2,0
215,2022-10-10 07:07:00,1.37259,1.37263,1.37248,1.37263,32,2,0
216,2022-10-10 07:08:00,1.37263,1.3729,1.37263,1.3729,24,2,0
217,2022-10-10 07:09:00,1.37289,1.37295,1.3728,1.37295,20,2,0
218,2022-10-10 07:10:00,1.37294,1.37307,1.37293,1.37293,15,2,0
219,2022-10-10 07:11:00,1.37291,1.37291,1.3727800000000001,1.3727800000000001,16,2,0
220,2022-10-10 07:12:00,1.3728099999999999,1.37302,1.3728099999999999,1.37298,35,2,0
221,2022-10-10 07:13:00,1.37298,1.3731,1.37296,1.37302,23,2,0
222,2022-10-10 07:14:00,1.37302,1.37302,1.37292,1.37293,12,2,0
223,2022-10-10 07:15:00,1.37293,1.37293,1.37268,1.37272,24,2,0
224,2022-10-10 07:16:00,1.37272,1.3728099999999999,1.37265,1.37273,28,2,0
225,2022-10-10 07:17:00,1.37273,1.37283,1.37272,1.37283,21,2,0
226,2022-10-10 07:18:00,1.37283,1.37291,1.37277,1.37282,23,2,0
227,2022-10-10 07:19:00,1.37282,1.37283,1.37277,1.37282,43,2,0
228,2022-10-10 07:20:00,1.37282,1.37294,1.37282,1.37284,57,2,0
229,2022-10-10 07:21:00,1.37284,1.37294,1.37284,1.3728500000000001,37,2,0
230,2022-10-10 07:22:00,1.3728500000000001,1.37287,1.3728,1.37282,34,2,0
231,2022-10-10 07:23:00,1.37282,1.37304,1.3728,1.37302,23,2,0
232,2022-10-10 07:24:00,1.37302,1.37316,1.37293,1.37313,47,2,0
233,2022-10-10 07:25:00,1.37313,1.37332,1.37313,1.3732199999999999,37,2,0
234,2022-10-10 07:26:00,1.3732199999999999,1.37334,1.3732199999999999,1.37334,42,2,0
235,2022-10-10 07:27:00,1.37333,1.37372,1.37333,1.3737,40,2,0
236,2022-10-10 07:28:00,1.3737,1.37388,1.3737,1.37384,37,2,0
237,2022-10-10 07:29:00,1.37382,1.37382,1.37365,1.37367,22,2,0
238,2022-10-10 07:30:00,1.37367,1.37368,1.37359,1.37367,23,2,0
239,2022-10-10 07:31:00,1.37368,1.37368,1.3735,1.37357,31,2,0
240,2022-10-10 07:32:00,1.37357,1.37363,1.37347,1.37355,42,2,0
241,2022-10-10 07:33:00,1.37351,1.37367,1.37348,1.37367,31,2,0
242,2022-10-10 07:34:00,1.37366,1.37384,1.37362,1.37382,34,2,0
243,2022-10-10 07:35:00,1.37382,1.37388,1.37366,1.37371,19,2,0
244,2022-10-10 07:36:00,1.37371,1.37378,1.37361,1.37361,32,2,0
245,2022-10-10 07:37:00,1.37362,1.37364,1.37351,1.37357,17,2,0
246,2022-10-10 07:38:00,1.37357,1.37362,1.37351,1.37358,23,2,0
247,2022-10-10 07:39:00,1.37357,1.3738000000000001,1.37356,1.3738000000000001,20,2,0
248,2022-10-10 07:40:00,1.3738000000000001,1.3738000000000001,1.37359,1.37368,31,2,0
249,2022-10-10 07:41:00,1.37368,1.37371,1.37359,1.37368,13,2,0
250,2022-10-10 07:42:00,1.37371,1.37371,1.37367,1.3737,7,2,0
251,2022-10-10 07:43:00,1.3737,1.3737,1.37351,1.37356,50,2,0
252,2022-10-10 07:44:00,1.37355,1.37362,1.37348,1.37348,54,2,0
253,2022-10-10 07:45:00,1.37347,1.3737,1.37338,1.37361,57,2,0
254,2022-10-10 07:46:00,1.37361,1.3737300000000001,1.37359,1.3737300000000001,36,2,0
255,2022-10-10 07:47:00,1.3737300000000001,1.37384,1.37361,1.37361,46,2,0
256,2022-10-10 07:48:00,1.37361,1.3739,1.37359,1.37386,94,2,0
257,2022-10-10 07:49:00,1.37385,1.37393,1.3737300000000001,1.3737599999999999,121,2,0
258,2022-10-10 07:50:00,1.37378,1.37378,1.3734600000000001,1.3735,63,13,0
259,2022-10-10 07:51:00,1.3734600000000001,1.3734600000000001,1.3731900000000001,1.37329,82,13,0
260,2022-10-10 07:52:00,1.37329,1.37334,1.37318,1.37324,57,13,0
261,2022-10-10 07:53:00,1.37325,1.37331,1.37317,1.37324,49,2,0
262,2022-10-10 07:54:00,1.37324,1.37324,1.37299,1.37301,41,2,0
263,2022-10-10 07:55:00,1.37305,1.3731200000000001,1.37289,1.3731200000000001,33,2,0
264,2022-10-10 07:56:00,1.3731,1.37326,1.3731,1.37325,20,2,0
265,2022-10-10 07:57:00,1.37325,1.37325,1.3731200000000001,1.3732,18,2,0
266,2022-10-10 07:58:00,1.37314,1.37326,1.3731,1.37321,43,2,0
267,2022-10-10 07:59:00,1.37321,1.37325,1.3731499999999999,1.37324,13,2,0
268,2022-10-10 08:00:00,1.37323,1.37334,1.37323,1.37331,22,2,0
269,2022-10-10 08:01:00,1.37332,1.37343,1.3732,1.3732,27,2,0
270,2022-10-10 08:02:00,1.3731900000000001,1.3731900000000001,1.373,1.373,33,2,0
271,2022-10-10 08:03:00,1.37297,1.37297,1.37279,1.3728,22,2,0
272,2022-10-10 08:04:00,1.37282,1.37284,1.37279,1.37282,10,2,0
273,2022-10-10 08:05:00,1.37282,1.37287,1.3727800000000001,1.37282,18,2,0
274,2022-10-10 08:06:00,1.37279,1.37292,1.37277,1.37292,22,2,0
275,2022-10-10 08:07:00,1.37293,1.37297,1.37289,1.37297,14,2,0
276,2022-10-10 08:08:00,1.37306,1.37348,1.37306,1.37348,67,2,0
277,2022-10-10 08:09:00,1.37348,1.37361,1.37334,1.37347,53,2,0
278,2022-10-10 08:10:00,1.37351,1.37354,1.3734199999999999,1.37352,34,2,0
279,2022-10-10 08:11:00,1.37352,1.37354,1.37333,1.37338,41,2,0
280,2022-10-10 08:12:00,1.37338,1.37338,1.37316,1.37327,31,2,0
281,2022-10-10 08:13:00,1.3733,1.37359,1.3733,1.37356,32,2,0
282,2022-10-10 08:14:00,1.37356,1.37363,1.37351,1.37357,29,2,0
283,2022-10-10 08:15:00,1.37359,1.37371,1.37359,1.37371,39,2,0
284,2022-10-10 08:16:00,1.37372,1.37377,1.37357,1.37365,53,2,0
285,2022-10-10 08:17:00,1.37365,1.37365,1.37352,1.37355,18,2,0
286,2022-10-10 08:18:00,1.37355,1.37358,1.37343,1.37354,27,2,0
287,2022-10-10 08:19:00,1.37354,1.37356,1.37334,1.37335,18,2,0
288,2022-10-10 08:20:00,1.37336,1.37347,1.37336,1.37345,15,2,0
289,2022-10-10 08:21:00,1.3734600000000001,1.3734600000000001,1.37339,1.37339,13,2,0
290,2022-10-10 08:22:00,1.37341,1.37351,1.37341,1.37345,16,2,0
291,2022-10-10 08:23:00,1.3734600000000001,1.37351,1.3734,1.3734,18,2,0
292,2022-10-10 08:24:00,1.37338,1.37344,1.37326,1.3734199999999999,25,2,0
293,2022-10-10 08:25:00,1.37341,1.37341,1.37316,1.37321,41,2,0
294,2022-10-10 08:26:00,1.37316,1.37316,1.37286,1.37311,49,2,0
295,2022-10-10 08:27:00,1.3731200000000001,1.37331,1.37307,1.37325,41,2,0
296,2022-10-10 08:28:00,1.37326,1.37331,1.37317,1.37326,29,2,0
297,2022-10-10 08:29:00,1.37325,1.37329,1.37308,1.37324,48,2,0
298,2022-10-10 08:30:00,1.37328,1.37361,1.37328,1.37352,57,2,0
299,2022-10-10 08:31:00,1.37352,1.37366,1.37341,1.37366,29,2,0
300,2022-10-10 08:32:00,1.37366,1.37413,1.37366,1.37396,64,2,0
301,2022-10-10 08:33:00,1.37396,1.37436,1.37395,1.37422,106,2,0
302,2022-10-10 08:34:00,1.37422,1.37422,1.37398,1.37412,48,2,0
303,2022-10-10 08:35:00,1.37414,1.37428,1.3740999999999999,1.37411,48,2,0
304,2022-10-10 08:36:00,1.37412,1.37429,1.37412,1.37414,32,2,0
305,2022-10-10 08:37:00,1.37416,1.37433,1.37416,1.37424,38,2,0
306,2022-10-10 08:38:00,1.37427,1.37429,1.37418,1.37422,25,2,0
307,2022-10-10 08:39:00,1.3742,1.37448,1.3742,1.37448,38,2,0
308,2022-10-10 08:40:00,1.37447,1.37448,1.37436,1.37439,20,2,0
309,2022-10-10 08:41:00,1.37439,1.37439,1.37418,1.37429,35,2,0
310,2022-10-10 08:42:00,1.37431,1.37439,1.37422,1.37425,27,2,0
311,2022-10-10 08:43:00,1.37425,1.37428,1.37397,1.37413,48,2,0
312,2022-10-10 08:44:00,1.37415,1.37429,1.37412,1.37428,19,2,0
313,2022-10-10 08:45:00,1.37429,1.37429,1.37411,1.37411,29,2,0
314,2022-10-10 08:46:00,1.37409,1.37413,1.3740299999999999,1.37412,23,2,0
315,2022-10-10 08:47:00,1.37412,1.37428,1.37409,1.37418,33,2,0
316,2022-10-10 08:48:00,1.37417,1.37443,1.37417,1.37443,50,2,0
317,2022-10-10 08:49:00,1.37445,1.37459,1.3743699999999999,1.37453,53,2,0
318,2022-10-10 08:50:00,1.37454,1.37465,1.37446,1.37453,43,2,0
319,2022-10-10 08:51:00,1.37453,1.37453,1.3744,1.37445,24,2,0
320,2022-10-10 08:52:00,1.3744399999999999,1.37451,1.37429,1.37447,48,2,0
321,2022-10-10 08:53:00,1.37451,1.37458,1.37442,1.37449,75,2,0
322,2022-10-10 08:54:00,1.3745,1.37466,1.37447,1.3746399999999999,66,2,0
323,2022-10-10 08:55:00,1.3746800000000001,1.37476,1.37463,1.37463,33,2,0
324,2022-10-10 08:56:00,1.37463,1.3747099999999999,1.37447,1.37461,53,2,0
325,2022-10-10 08:57:00,1.37463,1.37507,1.37461,1.37506,66,2,0
