,time,open,high,low,close,tick_volume,spread,real_volume
44,2022-10-10 05:03:00,1.11038,1.11043,1.11022,1.11043,67,12,0
45,2022-10-10 05:04:00,1.11042,1.11052,1.1103399999999999,1.11045,73,12,0
46,2022-10-10 05:05:00,1.11046,1.11046,1.11033,1.11038,133,12,0
47,2022-10-10 05:06:00,1.11038,1.1104,1.11022,1.11036,82,12,0
48,2022-10-10 05:07:00,1.11036,1.11076,1.11036,1.11061,90,12,0
49,2022-10-10 05:08:00,1.11062,1.11072,1.11053,1.11058,55,12,0
50,2022-10-10 05:09:00,1.11058,1.11063,1.11054,1.11054,52,12,0
51,2022-10-10 05:10:00,1.11056,1.11056,1.11008,1.11008,91,5,0
52,2022-10-10 05:11:00,1.11008,1.11023,1.10998,1.11018,138,12,0
53,2022-10-10 05:12:00,1.11016,1.11019,1.11004,1.11008,83,12,0
54,2022-10-10 05:13:00,1.11008,1.11015,1.10989,1.11001,109,12,0
55,2022-10-10 05:14:00,1.11001,1.11003,1.10993,1.10997,67,12,0
56,2022-10-10 05:15:00,1.10998,1.10998,1.10977,1.1099,92,12,0
57,2022-10-10 05:16:00,1.1099,1.11009,1.10984,1.11004,71,12,0
58,2022-10-10 05:17:00,1.11002,1.11016,1.11002,1.11015,83,12,0
59,2022-10-10 05:18:00,1.11014,1.11014,1.10992,1.11004,84,12,0
60,2022-10-10 05:19:00,1.11004,1.11008,1.10972,1.10975,82,12,0
61,2022-10-10 05:20:00,1.10975,1.10975,1.10945,1.10966,159,12,0
62,2022-10-10 05:21:00,1.10966,1.1099,1.10966,1.10974,106,12,0
63,2022-10-10 05:22:00,1.1097299999999999,1.10977,1.1096300000000001,1.10969,100,12,0
64,2022-10-10 05:23:00,1.10969,1.10987,1.10967,1.10985,80,12,0
65,2022-10-10 05:24:00,1.10987,1.10988,1.10958,1.10959,85,12,0
66,2022-10-10 05:25:00,1.10959,1.10965,1.10946,1.10965,66,12,0
67,2022-10-10 05:26:00,1.10962,1.10971,1.1096,1.10964,67,12,0
68,2022-10-10 05:27:00,1.1096300000000001,1.10972,1.1096,1.10967,49,12,0
69,2022-10-10 05:28:00,1.10967,1.10972,1.10951,1.10951,83,12,0
70,2022-10-10 05:29:00,1.10952,1.10957,1.10942,1.10948,71,12,0
71,2022-10-10 05:30:00,1.10948,1.10948,1.10929,1.10936,84,12,0
72,2022-10-10 05:31:00,1.10934,1.1094,1.10906,1.1093,139,12,0
73,2022-10-10 05:32:00,1.1093,1.10939,1.10919,1.10935,116,12,0
74,2022-10-10 05:33:00,1.10935,1.10942,1.10929,1.10934,133,12,0
75,2022-10-10 05:34:00,1.10934,1.10949,1.10933,1.10938,74,12,0
76,2022-10-10 05:35:00,1.10938,1.10938,1.10903,1.10903,93,12,0
77,2022-10-10 05:36:00,1.10905,1.1093,1.10904,1.10924,81,12,0
78,2022-10-10 05:37:00,1.10923,1.10943,1.10922,1.1094,103,12,0
79,2022-10-10 05:38:00,1.1094,1.10942,1.10931,1.10942,63,12,0
80,2022-10-10 05:39:00,1.10942,1.10961,1.10931,1.10935,75,12,0
81,2022-10-10 05:40:00,1.10935,1.10951,1.10929,1.10943,91,12,0
82,2022-10-10 05:41:00,1.10943,1.10943,1.10928,1.10931,55,12,0
83,2022-10-10 05:42:00,1.1093,1.10942,1.10918,1.1092,75,12,0
84,2022-10-10 05:43:00,1.10919,1.10925,1.10919,1.1092,53,12,0
85,2022-10-10 05:44:00,1.1092,1.10928,1.10909,1.10911,77,12,0
86,2022-10-10 05:45:00,1.10913,1.1092,1.10909,1.10915,50,12,0
87,2022-10-10 05:46:00,1.10915,1.10915,1.1089,1.10891,96,12,0
88,2022-10-10 05:47:00,1.10891,1.10895,1.10873,1.10883,61,12,0
89,2022-10-10 05:48:00,1.10883,1.10906,1.1088,1.10906,74,12,0
90,2022-10-10 05:49:00,1.10906,1.10929,1.10906,1.10927,45,12,0
91,2022-10-10 05:50:00,1.10927,1.10927,1.10908,1.10909,63,5,0
92,2022-10-10 05:51:00,1.10909,1.10928,1.10908,1.10921,74,12,0
93,2022-10-10 05:52:00,1.10921,1.10929,1.10919,1.10927,78,12,0
94,2022-10-10 05:53:00,1.10927,1.10929,1.10923,1.10924,35,12,0
95,2022-10-10 05:54:00,1.10924,1.10933,1.10923,1.10931,56,12,0
96,2022-10-10 05:55:00,1.10931,1.10954,1.1093,1.10944,88,12,0
97,2022-10-10 05:56:00,1.1094,1.10941,1.10933,1.10936,49,12,0
98,2022-10-10 05:57:00,1.10936,1.10965,1.10923,1.1096300000000001,77,12,0
99,2022-10-10 05:58:00,1.1096,1.1096300000000001,1.10917,1.10917,96,12,0
100,2022-10-10 05:59:00,1.10916,1.10928,1.10905,1.10917,68,5,0
101,2022-10-10 06:00:00,1.10916,1.1093,1.1091,1.10921,68,12,0
102,2022-10-10 06:01:00,1.10921,1.10921,1.10904,1.1091,81,12,0
103,2022-10-10 06:02:00,1.10908,1.10945,1.10906,1.10938,75,12,0
104,2022-10-10 06:03:00,1.10938,1.10938,1.10924,1.10927,79,12,0
105,2022-10-10 06:04:00,1.10927,1.10931,1.10918,1.10918,66,12,0
106,2022-10-10 06:05:00,1.10918,1.10928,1.1090200000000001,1.10903,27,12,0
107,2022-10-10 06:06:00,1.10896,1.10898,1.10885,1.10891,71,12,0
108,2022-10-10 06:07:00,1.1089,1.10895,1.10875,1.10877,29,12,0
109,2022-10-10 06:08:00,1.10875,1.10909,1.10875,1.10909,66,12,0
110,2022-10-10 06:09:00,1.10909,1.10913,1.10895,1.10899,104,12,0
111,2022-10-10 06:10:00,1.1090200000000001,1.10915,1.1090200000000001,1.10914,64,12,0
112,2022-10-10 06:11:00,1.1091,1.10918,1.1091,1.10917,102,12,0
113,2022-10-10 06:12:00,1.10917,1.10932,1.10915,1.10931,48,12,0
114,2022-10-10 06:13:00,1.10932,1.10941,1.10927,1.10931,104,12,0
115,2022-10-10 06:14:00,1.10931,1.10945,1.10929,1.10932,145,12,0
116,2022-10-10 06:15:00,1.10931,1.10933,1.109,1.1091,155,12,0
117,2022-10-10 06:16:00,1.10911,1.10911,1.10885,1.10885,146,12,0
118,2022-10-10 06:17:00,1.10885,1.10885,1.10856,1.10868,84,12,0
119,2022-10-10 06:18:00,1.10868,1.10879,1.10863,1.10874,113,12,0
120,2022-10-10 06:19:00,1.10874,1.10875,1.10838,1.1084100000000001,102,12,0
121,2022-10-10 06:20:00,1.10845,1.10845,1.10822,1.10828,102,12,0
122,2022-10-10 06:21:00,1.10829,1.10837,1.10822,1.10835,67,12,0
123,2022-10-10 06:22:00,1.10835,1.10842,1.10815,1.10816,139,5,0
124,2022-10-10 06:23:00,1.10816,1.10819,1.10801,1.10803,60,12,0
125,2022-10-10 06:24:00,1.10804,1.10809,1.10794,1.10795,44,12,0
126,2022-10-10 06:25:00,1.10798,1.10829,1.10796,1.10825,87,12,0
127,2022-10-10 06:26:00,1.10825,1.10825,1.10804,1.10809,93,12,0
128,2022-10-10 06:27:00,1.10808,1.10815,1.10799,1.10803,58,12,0
129,2022-10-10 06:28:00,1.10803,1.10804,1.10791,1.10795,63,12,0
130,2022-10-10 06:29:00,1.10794,1.10794,1.10782,1.10789,84,12,0
131,2022-10-10 06:30:00,1.10788,1.10801,1.10779,1.108,51,12,0
132,2022-10-10 06:31:00,1.108,1.10828,1.10795,1.10824,72,12,0
133,2022-10-10 06:32:00,1.10822,1.10824,1.10806,1.10807,40,12,0
134,2022-10-10 06:33:00,1.108,1.10803,1.10779,1.1078000000000001,99,12,0
135,2022-10-10 06:34:00,1.10779,1.10792,1.10778,1.10791,56,12,0
136,2022-10-10 06:35:00,1.10791,1.10794,1.10774,1.10794,43,12,0
137,2022-10-10 06:36:00,1.10795,1.10795,1.10783,1.10786,64,12,0
138,2022-10-10 06:37:00,1.10786,1.1078999999999999,1.10767,1.1077,73,12,0
139,2022-10-10 06:38:00,1.1077,1.10771,1.10755,1.10761,72,12,0
140,2022-10-10 06:39:00,1.10761,1.10762,1.10747,1.10754,118,12,0
141,2022-10-10 06:40:00,1.10754,1.10777,1.10754,1.10775,83,12,0
142,2022-10-10 06:41:00,1.10774,1.1078000000000001,1.10748,1.10753,95,12,0
143,2022-10-10 06:42:00,1.10753,1.1076,1.1074,1.1074,52,12,0
144,2022-10-10 06:43:00,1.10741,1.10769,1.10736,1.10764,84,12,0
145,2022-10-10 06:44:00,1.10765,1.10776,1.10737,1.10745,70,12,0
146,2022-10-10 06:45:00,1.10744,1.10749,1.10735,1.10738,71,12,0
147,2022-10-10 06:46:00,1.10738,1.10763,1.1073,1.10756,80,12,0
148,2022-10-10 06:47:00,1.10757,1.10761,1.10742,1.10745,78,12,0
149,2022-10-10 06:48:00,1.10744,1.10746,1.10733,1.10745,62,12,0
150,2022-10-10 06:49:00,1.10746,1.10771,1.10742,1.10771,82,12,0
151,2022-10-10 06:50:00,1.10771,1.10771,1.1075,1.10752,29,12,0
152,2022-10-10 06:51:00,1.10748,1.10769,1.10739,1.10768,76,12,0
153,2022-10-10 06:52:00,1.10769,1.10769,1.10748,1.1075,45,12,0
154,2022-10-10 06:53:00,1.1075,1.10756,1.10745,1.10756,93,12,0
155,2022-10-10 06:54:00,1.10755,1.10778,1.10751,1.10777,138,12,0
156,2022-10-10 06:55:00,1.10776,1.10781,1.1075,1.10778,124,12,0
157,2022-10-10 06:56:00,1.10778,1.10784,1.10768,1.10778,63,5,0
158,2022-10-10 06:57:00,1.10778,1.108,1.10773,1.10785,65,5,0
159,2022-10-10 06:58:00,1.10785,1.10788,1.10777,1.1078000000000001,30,5,0
160,2022-10-10 06:59:00,1.1078000000000001,1.10791,1.10779,1.10787,72,12,0
161,2022-10-10 07:00:00,1.10785,1.10807,1.10772,1.10795,142,1,0
162,2022-10-10 07:01:00,1.10796,1.10799,1.10771,1.10771,147,1,0
163,2022-10-10 07:02:00,1.10773,1.10794,1.10771,1.10777,146,1,0
164,2022-10-10 07:03:00,1.10778,1.10818,1.10775,1.10806,157,1,0
165,2022-10-10 07:04:00,1.10806,1.10808,1.10784,1.10789,142,1,0
166,2022-10-10 07:05:00,1.1078999999999999,1.10828,1.10785,1.10819,122,1,0
167,2022-10-10 07:06:00,1.10819,1.10835,1.10814,1.10833,142,1,0
168,2022-10-10 07:07:00,1.10833,1.10849,1.10824,1.10827,112,1,0
169,2022-10-10 07:08:00,1.10826,1.10833,1.10809,1.10813,142,1,0
170,2022-10-10 07:09:00,1.10812,1.10825,1.10785,1.10786,199,1,0
171,2022-10-10 07:10:00,1.10792,1.10794,1.10777,1.10788,154,1,0
172,2022-10-10 07:11:00,1.1078999999999999,1.10802,1.1078000000000001,1.10799,91,1,0
173,2022-10-10 07:12:00,1.10795,1.10795,1.10772,1.10793,145,1,0
174,2022-10-10 07:13:00,1.10791,1.10797,1.10783,1.10791,102,1,0
175,2022-10-10 07:14:00,1.10793,1.10805,1.1078999999999999,1.10798,121,1,0
176,2022-10-10 07:15:00,1.10797,1.1082,1.10796,1.10808,126,1,0
177,2022-10-10 07:16:00,1.1081,1.10815,1.10798,1.10808,122,1,0
178,2022-10-10 07:17:00,1.10808,1.1081,1.10792,1.10799,116,1,0
179,2022-10-10 07:18:00,1.10799,1.10802,1.10784,1.10797,97,1,0
180,2022-10-10 07:19:00,1.10796,1.10813,1.10794,1.10808,115,1,0
181,2022-10-10 07:20:00,1.10807,1.10814,1.10796,1.10811,104,1,0
182,2022-10-10 07:21:00,1.10812,1.10812,1.10798,1.10805,118,1,0
183,2022-10-10 07:22:00,1.10805,1.10819,1.10804,1.10816,142,1,0
184,2022-10-10 07:23:00,1.10817,1.10818,1.10788,1.10789,116,1,0
185,2022-10-10 07:24:00,1.1078999999999999,1.10795,1.10772,1.10775,86,1,0
186,2022-10-10 07:25:00,1.10775,1.1078000000000001,1.10762,1.1078000000000001,121,2,0
187,2022-10-10 07:26:00,1.10781,1.10785,1.10777,1.10784,61,2,0
188,2022-10-10 07:27:00,1.10783,1.10783,1.10742,1.10743,109,2,0
189,2022-10-10 07:28:00,1.10743,1.10743,1.10692,1.10707,165,1,0
190,2022-10-10 07:29:00,1.10708,1.10721,1.10705,1.10717,143,1,0
191,2022-10-10 07:30:00,1.10718,1.10737,1.10714,1.10716,139,1,0
192,2022-10-10 07:31:00,1.10718,1.10746,1.10716,1.10735,170,1,0
193,2022-10-10 07:32:00,1.10733,1.10748,1.10733,1.10743,145,1,0
194,2022-10-10 07:33:00,1.10746,1.10756,1.1074,1.10741,87,1,0
195,2022-10-10 07:34:00,1.10741,1.10746,1.10731,1.10734,114,1,0
196,2022-10-10 07:35:00,1.10733,1.10736,1.10725,1.10728,123,1,0
197,2022-10-10 07:36:00,1.1073,1.10745,1.10726,1.10744,115,1,0
198,2022-10-10 07:37:00,1.10745,1.10746,1.10735,1.10737,132,1,0
199,2022-10-10 07:38:00,1.10739,1.10744,1.10718,1.10721,154,1,0
200,2022-10-10 07:39:00,1.10722,1.10725,1.10697,1.10701,131,1,0
201,2022-10-10 07:40:00,1.10702,1.10748,1.107,1.10735,149,1,0
202,2022-10-10 07:41:00,1.10733,1.10752,1.10731,1.10744,88,1,0
203,2022-10-10 07:42:00,1.10742,1.10753,1.10741,1.10752,65,1,0
204,2022-10-10 07:43:00,1.10752,1.10769,1.10748,1.10769,125,1,0
205,2022-10-10 07:44:00,1.10769,1.10777,1.10764,1.10777,97,1,0
206,2022-10-10 07:45:00,1.10778,1.10785,1.10761,1.10763,99,1,0
207,2022-10-10 07:46:00,1.10762,1.10763,1.10725,1.10749,159,1,0
208,2022-10-10 07:47:00,1.1075,1.10771,1.10747,1.1076,181,1,0
209,2022-10-10 07:48:00,1.10759,1.10766,1.10737,1.10746,187,1,0
210,2022-10-10 07:49:00,1.10748,1.10759,1.10737,1.10751,148,1,0
211,2022-10-10 07:50:00,1.10751,1.10776,1.10747,1.10769,177,1,0
212,2022-10-10 07:51:00,1.10768,1.10791,1.10768,1.10786,205,1,0
213,2022-10-10 07:52:00,1.10786,1.1078999999999999,1.10776,1.10783,160,1,0
214,2022-10-10 07:53:00,1.10784,1.1078999999999999,1.10775,1.10778,127,1,0
215,2022-10-10 07:54:00,1.10779,1.10793,1.10779,1.10784,123,1,0
216,2022-10-10 07:55:00,1.10785,1.10796,1.10783,1.10786,111,1,0
217,2022-10-10 07:56:00,1.10785,1.10796,1.10779,1.10785,104,1,0
218,2022-10-10 07:57:00,1.10784,1.10812,1.10784,1.10812,130,1,0
219,2022-10-10 07:58:00,1.10817,1.10825,1.10797,1.108,211,1,0
220,2022-10-10 07:59:00,1.10798,1.1081,1.10798,1.10806,111,1,0
221,2022-10-10 08:00:00,1.10806,1.10807,1.10778,1.10803,137,1,0
222,2022-10-10 08:01:00,1.10803,1.10819,1.10791,1.10809,107,1,0
223,2022-10-10 08:02:00,1.10817,1.10833,1.10816,1.10828,157,1,0
224,2022-10-10 08:03:00,1.10825,1.10842,1.10825,1.1084,202,1,0
225,2022-10-10 08:04:00,1.1084100000000001,1.10842,1.10822,1.10839,165,1,0
226,2022-10-10 08:05:00,1.10839,1.1084,1.10826,1.1084,139,1,0
227,2022-10-10 08:06:00,1.10838,1.10843,1.10828,1.10829,180,1,0
228,2022-10-10 08:07:00,1.10829,1.1083,1.10824,1.10826,57,1,0
229,2022-10-10 08:08:00,1.10825,1.10825,1.10772,1.10777,193,1,0
230,2022-10-10 08:09:00,1.10777,1.10792,1.10765,1.10783,150,1,0
231,2022-10-10 08:10:00,1.10776,1.10794,1.10769,1.10779,125,1,0
232,2022-10-10 08:11:00,1.1078000000000001,1.10804,1.10777,1.10801,65,1,0
233,2022-10-10 08:12:00,1.10801,1.10826,1.10801,1.10808,112,1,0
234,2022-10-10 08:13:00,1.10808,1.10809,1.10781,1.10789,129,1,0
235,2022-10-10 08:14:00,1.10787,1.10793,1.10776,1.10787,155,1,0
236,2022-10-10 08:15:00,1.10786,1.10788,1.10766,1.10769,207,1,0
237,2022-10-10 08:16:00,1.10768,1.10778,1.10764,1.10778,178,1,0
238,2022-10-10 08:17:00,1.10778,1.10787,1.10771,1.10784,179,1,0
239,2022-10-10 08:18:00,1.10782,1.108,1.10779,1.10785,172,1,0
240,2022-10-10 08:19:00,1.10785,1.10812,1.10781,1.10795,161,1,0
241,2022-10-10 08:20:00,1.10794,1.10799,1.10786,1.10795,125,1,0
242,2022-10-10 08:21:00,1.10796,1.10798,1.10791,1.10796,106,1,0
243,2022-10-10 08:22:00,1.10795,1.10797,1.10788,1.10792,100,1,0
244,2022-10-10 08:23:00,1.10796,1.10805,1.10789,1.10795,107,1,0
245,2022-10-10 08:24:00,1.10797,1.10827,1.10796,1.10812,206,1,0
246,2022-10-10 08:25:00,1.10815,1.1084,1.10812,1.10834,133,1,0
247,2022-10-10 08:26:00,1.10835,1.10865,1.10828,1.1083,238,1,0
248,2022-10-10 08:27:00,1.10829,1.10831,1.10787,1.10795,159,1,0
249,2022-10-10 08:28:00,1.10793,1.10806,1.1078999999999999,1.10794,93,1,0
250,2022-10-10 08:29:00,1.10793,1.10818,1.10786,1.10799,119,1,0
251,2022-10-10 08:30:00,1.10791,1.10791,1.1074,1.1076,192,1,0
252,2022-10-10 08:31:00,1.10761,1.10767,1.10733,1.10737,122,1,0
253,2022-10-10 08:32:00,1.10737,1.10738,1.10676,1.10686,182,1,0
254,2022-10-10 08:33:00,1.10688,1.1069,1.1062400000000001,1.10626,180,1,0
255,2022-10-10 08:34:00,1.10627,1.10644,1.1062400000000001,1.10632,126,1,0
256,2022-10-10 08:35:00,1.10631,1.10658,1.10622,1.1065,120,1,0
257,2022-10-10 08:36:00,1.10651,1.10663,1.10644,1.10657,108,1,0
258,2022-10-10 08:37:00,1.10657,1.10682,1.10644,1.10671,112,1,0
259,2022-10-10 08:38:00,1.1066799999999999,1.1068500000000001,1.10666,1.10677,82,1,0
260,2022-10-10 08:39:00,1.10677,1.10681,1.1066,1.10664,88,1,0
261,2022-10-10 08:40:00,1.1066799999999999,1.1068500000000001,1.10663,1.1067,119,1,0
262,2022-10-10 08:41:00,1.10671,1.1069,1.10669,1.10674,55,1,0
263,2022-10-10 08:42:00,1.10673,1.10674,1.10647,1.1066,115,1,0
264,2022-10-10 08:43:00,1.10661,1.10703,1.10661,1.10686,105,1,0
265,2022-10-10 08:44:00,1.10683,1.10691,1.10663,1.10665,66,1,0
266,2022-10-10 08:45:00,1.10665,1.10686,1.10662,1.10686,93,1,0
267,2022-10-10 08:46:00,1.1068500000000001,1.1073,1.1068500000000001,1.10728,113,1,0
268,2022-10-10 08:47:00,1.10727,1.1073,1.10693,1.10725,99,1,0
269,2022-10-10 08:48:00,1.10725,1.1072899999999999,1.10693,1.10699,119,1,0
270,2022-10-10 08:49:00,1.10697,1.10708,1.10676,1.10677,150,1,0
271,2022-10-10 08:50:00,1.1068,1.1068,1.10617,1.10648,148,1,0
272,2022-10-10 08:51:00,1.10647,1.10655,1.10634,1.10645,93,1,0
273,2022-10-10 08:52:00,1.10644,1.10675,1.10643,1.10659,145,1,0
274,2022-10-10 08:53:00,1.10659,1.1066,1.10637,1.10643,146,1,0
275,2022-10-10 08:54:00,1.10645,1.10649,1.10627,1.10627,201,1,0
276,2022-10-10 08:55:00,1.10627,1.10657,1.1062400000000001,1.10651,160,1,0
277,2022-10-10 08:56:00,1.10651,1.10654,1.10636,1.1065,197,1,0
278,2022-10-10 08:57:00,1.10651,1.10651,1.10601,1.10609,222,1,0
279,2022-10-10 08:58:00,1.10606,1.10609,1.10567,1.10582,234,1,0
280,2022-10-10 08:59:00,1.10584,1.10585,1.10551,1.10575,263,0,0
281,2022-10-10 09:00:00,1.10575,1.10639,1.10575,1.1061,326,1,0
282,2022-10-10 09:01:00,1.10609,1.10635,1.10602,1.10633,305,1,0
283,2022-10-10 09:02:00,1.10635,1.10637,1.10574,1.10577,250,1,0
284,2022-10-10 09:03:00,1.10578,1.10665,1.10572,1.10623,288,1,0
285,2022-10-10 09:04:00,1.10625,1.10695,1.10623,1.10671,304,1,0
286,2022-10-10 09:05:00,1.1067,1.10686,1.10663,1.10667,257,1,0
287,2022-10-10 09:06:00,1.10667,1.10736,1.10667,1.10731,312,1,0
288,2022-10-10 09:07:00,1.10734,1.10779,1.10714,1.10752,335,1,0
289,2022-10-10 09:08:00,1.1075,1.10803,1.10724,1.1075,309,1,0
290,2022-10-10 09:09:00,1.10748,1.10755,1.10718,1.10718,240,1,0
291,2022-10-10 09:10:00,1.1072,1.10801,1.10719,1.10794,242,1,0
292,2022-10-10 09:11:00,1.10798,1.10799,1.10741,1.10747,201,0,0
293,2022-10-10 09:12:00,1.10746,1.10778,1.10736,1.10776,208,1,0
294,2022-10-10 09:13:00,1.10777,1.10782,1.10756,1.10781,218,1,0
295,2022-10-10 09:14:00,1.10782,1.10792,1.1077,1.10778,220,1,0
296,2022-10-10 09:15:00,1.10777,1.10818,1.10776,1.10816,243,1,0
297,2022-10-10 09:16:00,1.10817,1.10845,1.10802,1.10816,284,1,0
298,2022-10-10 09:17:00,1.10817,1.10839,1.10813,1.10831,295,1,0
299,2022-10-10 09:18:00,1.10826,1.10839,1.10811,1.10834,281,1,0
300,2022-10-10 09:19:00,1.10834,1.10845,1.10811,1.10817,278,1,0
301,2022-10-10 09:20:00,1.10817,1.10817,1.1077,1.1078999999999999,287,1,0
302,2022-10-10 09:21:00,1.10789,1.10807,1.1077,1.10803,261,1,0
303,2022-10-10 09:22:00,1.10803,1.10837,1.10795,1.10832,261,1,0
304,2022-10-10 09:23:00,1.10831,1.10837,1.10808,1.10808,267,1,0
305,2022-10-10 09:24:00,1.10807,1.10807,1.1074,1.10751,260,1,0
306,2022-10-10 09:25:00,1.10752,1.10774,1.10752,1.10757,214,1,0
307,2022-10-10 09:26:00,1.10756,1.10787,1.10753,1.10774,154,1,0
308,2022-10-10 09:27:00,1.10773,1.10832,1.10773,1.10806,247,1,0
309,2022-10-10 09:28:00,1.10807,1.10822,1.10787,1.10791,188,1,0
310,2022-10-10 09:29:00,1.1078999999999999,1.10827,1.10788,1.10812,202,1,0
311,2022-10-10 09:30:00,1.10813,1.10822,1.10788,1.10797,288,1,0
312,2022-10-10 09:31:00,1.10794,1.1081,1.1075,1.10766,260,1,0
313,2022-10-10 09:32:00,1.10767,1.10768,1.10718,1.10755,239,0,0
314,2022-10-10 09:33:00,1.10756,1.10756,1.10718,1.10731,290,1,0
315,2022-10-10 09:34:00,1.10735,1.10755,1.10698,1.10698,220,1,0
316,2022-10-10 09:35:00,1.10696,1.10715,1.10693,1.10707,197,1,0
317,2022-10-10 09:36:00,1.10702,1.10766,1.10702,1.10746,215,1,0
318,2022-10-10 09:37:00,1.10749,1.10755,1.10727,1.10748,182,1,0
319,2022-10-10 09:38:00,1.10747,1.10756,1.10733,1.10737,168,1,0
320,2022-10-10 09:39:00,1.10736,1.1075,1.10711,1.10718,171,1,0
321,2022-10-10 09:40:00,1.10716,1.1081,1.10712,1.10794,177,1,0
322,2022-10-10 09:41:00,1.10796,1.10816,1.10781,1.10808,208,1,0
323,2022-10-10 09:42:00,1.10811,1.1082,1.10799,1.10817,172,1,0
324,2022-10-10 09:43:00,1.10814,1.10822,1.10788,1.10808,210,1,0
325,2022-10-10 09:44:00,1.10809,1.10843,1.10804,1.10836,168,1,0
326,2022-10-10 09:45:00,1.10837,1.1091199999999999,1.10833,1.10905,292,1,0
327,2022-10-10 09:46:00,1.10905,1.10928,1.10889,1.10907,246,1,0
328,2022-10-10 09:47:00,1.1091,1.1091,1.10882,1.10906,150,1,0
329,2022-10-10 09:48:00,1.10906,1.1092,1.1085099999999999,1.10855,191,0,0
330,2022-10-10 09:49:00,1.10842,1.10848,1.10812,1.10814,224,1,0
331,2022-10-10 09:50:00,1.10811,1.10836,1.10804,1.10833,223,1,0
332,2022-10-10 09:51:00,1.10832,1.10846,1.10812,1.10823,231,1,0
333,2022-10-10 09:52:00,1.10824,1.10867,1.10823,1.10826,211,1,0
334,2022-10-10 09:53:00,1.10826,1.10832,1.10749,1.10764,235,1,0
