,time,open,high,low,close,tick_volume,spread,real_volume
53,2022-02-17 12:20:00,1.36011,1.36012,1.35969,1.35999,411,1,0
54,2022-02-17 12:25:00,1.35999,1.361,1.35993,1.3609,513,2,0
55,2022-02-17 12:30:00,1.36093,1.36093,1.36041,1.36055,419,2,0
56,2022-02-17 12:35:00,1.36057,1.36134,1.36041,1.36115,501,4,0
57,2022-02-17 12:40:00,1.36115,1.36117,1.36084,1.36089,411,1,0
58,2022-02-17 12:45:00,1.36087,1.36096,1.36069,1.36094,405,0,0
59,2022-02-17 12:50:00,1.36091,1.36116,1.36069,1.36089,482,1,0
60,2022-02-17 12:55:00,1.36089,1.36114,1.36069,1.36109,302,4,0
61,2022-02-17 13:00:00,1.36109,1.3612199999999999,1.36082,1.3609,288,2,0
62,2022-02-17 13:05:00,1.3609,1.36116,1.36081,1.3611,338,0,0
63,2022-02-17 13:10:00,1.3611,1.36166,1.36099,1.36162,370,3,0
64,2022-02-17 13:15:00,1.36162,1.36172,1.36106,1.36108,376,0,0
65,2022-02-17 13:20:00,1.3611,1.36139,1.36103,1.36107,310,1,0
66,2022-02-17 13:25:00,1.36107,1.36114,1.36081,1.36091,312,1,0
67,2022-02-17 13:30:00,1.36091,1.3611,1.3608799999999999,1.36089,330,3,0
68,2022-02-17 13:35:00,1.3609,1.36139,1.36078,1.36127,277,0,0
69,2022-02-17 13:40:00,1.36129,1.36191,1.36127,1.3617,538,2,0
70,2022-02-17 13:45:00,1.36168,1.36169,1.36082,1.3609,343,1,0
71,2022-02-17 13:50:00,1.3609,1.36096,1.36038,1.36049,277,1,0
72,2022-02-17 13:55:00,1.36048,1.36123,1.36048,1.36081,486,3,0
73,2022-02-17 14:00:00,1.3608,1.36115,1.36078,1.36079,583,1,0
74,2022-02-17 14:05:00,1.36079,1.36087,1.36017,1.36044,465,0,0
75,2022-02-17 14:10:00,1.36044,1.36107,1.36044,1.36106,536,3,0
76,2022-02-17 14:15:00,1.36103,1.3613,1.36098,1.36114,477,1,0
77,2022-02-17 14:20:00,1.36114,1.36129,1.36098,1.36102,288,4,0
78,2022-02-17 14:25:00,1.36104,1.36154,1.36087,1.36145,367,4,0
79,2022-02-17 14:30:00,1.36147,1.36167,1.36138,1.36155,326,3,0
80,2022-02-17 14:35:00,1.36155,1.3617,1.36137,1.36165,442,2,0
81,2022-02-17 14:40:00,1.36165,1.36249,1.36158,1.36215,583,1,0
82,2022-02-17 14:45:00,1.36216,1.36232,1.36193,1.36224,560,0,0
83,2022-02-17 14:50:00,1.36224,1.36243,1.36221,1.36229,443,0,0
84,2022-02-17 14:55:00,1.36228,1.36279,1.36218,1.36252,576,1,0
85,2022-02-17 15:00:00,1.3625099999999999,1.36283,1.3624800000000001,1.36262,524,2,0
86,2022-02-17 15:05:00,1.36261,1.36262,1.3616,1.36192,832,0,0
87,2022-02-17 15:10:00,1.36193,1.36211,1.3614600000000001,1.36174,669,0,0
88,2022-02-17 15:15:00,1.36173,1.36189,1.361,1.36154,593,1,0
89,2022-02-17 15:20:00,1.36154,1.3618299999999999,1.36139,1.36181,462,3,0
90,2022-02-17 15:25:00,1.3618299999999999,1.36228,1.36176,1.36201,390,3,0
91,2022-02-17 15:30:00,1.36203,1.3624,1.36161,1.36216,510,1,0
92,2022-02-17 15:35:00,1.36216,1.36249,1.36213,1.36245,481,2,0
93,2022-02-17 15:40:00,1.36245,1.3627799999999999,1.36232,1.3624399999999999,636,0,0
94,2022-02-17 15:45:00,1.36243,1.36249,1.36162,1.36182,950,1,0
95,2022-02-17 15:50:00,1.36175,1.36232,1.3614600000000001,1.36155,736,0,0
96,2022-02-17 15:55:00,1.3615,1.36219,1.36102,1.36176,744,0,0
97,2022-02-17 16:00:00,1.36176,1.3621400000000001,1.36162,1.3618700000000001,794,0,0
98,2022-02-17 16:05:00,1.3618700000000001,1.36247,1.36173,1.36216,760,0,0
99,2022-02-17 16:10:00,1.36216,1.36277,1.3616,1.3617,1023,2,0
100,2022-02-17 16:15:00,1.3617,1.36226,1.36145,1.36145,820,0,0
101,2022-02-17 16:20:00,1.36145,1.36307,1.36104,1.3629,860,1,0
102,2022-02-17 16:25:00,1.36288,1.36365,1.3628,1.36347,840,0,0
103,2022-02-17 16:30:00,1.36348,1.36377,1.36318,1.36354,938,1,0
104,2022-02-17 16:35:00,1.36354,1.3636599999999999,1.3628,1.36356,889,0,0
105,2022-02-17 16:40:00,1.36353,1.36378,1.36243,1.3627099999999999,1043,1,0
106,2022-02-17 16:45:00,1.3627099999999999,1.36281,1.3616,1.36168,992,0,0
107,2022-02-17 16:50:00,1.36168,1.36238,1.36158,1.36196,817,4,0
108,2022-02-17 16:55:00,1.36196,1.36196,1.3608,1.3615300000000001,913,0,0
109,2022-02-17 17:00:00,1.36154,1.36256,1.36141,1.36235,992,0,0
110,2022-02-17 17:05:00,1.36235,1.36337,1.36211,1.36266,1002,2,0
111,2022-02-17 17:10:00,1.36267,1.36281,1.36202,1.3624399999999999,612,2,0
112,2022-02-17 17:15:00,1.3624399999999999,1.36247,1.3618000000000001,1.36185,536,2,0
113,2022-02-17 17:20:00,1.36182,1.36188,1.36142,1.36184,682,1,0
114,2022-02-17 17:25:00,1.36184,1.36254,1.36089,1.3623,858,1,0
115,2022-02-17 17:30:00,1.36223,1.36223,1.36128,1.3615599999999999,523,4,0
116,2022-02-17 17:35:00,1.3615599999999999,1.36213,1.36151,1.36204,519,4,0
117,2022-02-17 17:40:00,1.36204,1.36222,1.36161,1.36175,580,3,0
118,2022-02-17 17:45:00,1.36173,1.36224,1.3612,1.36188,965,4,0
119,2022-02-17 17:50:00,1.36188,1.36219,1.36142,1.36171,802,3,0
120,2022-02-17 17:55:00,1.3617,1.36212,1.3615599999999999,1.36203,680,2,0
121,2022-02-17 18:00:00,1.36203,1.36224,1.36179,1.36224,614,2,0
122,2022-02-17 18:05:00,1.36224,1.3630499999999999,1.36216,1.36254,691,3,0
123,2022-02-17 18:10:00,1.36254,1.36261,1.3620999999999999,1.36236,697,3,0
124,2022-02-17 18:15:00,1.36233,1.36243,1.36173,1.36182,372,1,0
125,2022-02-17 18:20:00,1.36182,1.36197,1.36169,1.36197,396,2,0
126,2022-02-17 18:25:00,1.36197,1.3624399999999999,1.36197,1.36242,426,0,0
127,2022-02-17 18:30:00,1.36235,1.36258,1.36229,1.36252,416,1,0
128,2022-02-17 18:35:00,1.36252,1.36274,1.36242,1.36256,361,1,0
129,2022-02-17 18:40:00,1.36256,1.36303,1.3624100000000001,1.36299,368,1,0
130,2022-02-17 18:45:00,1.36296,1.36296,1.36243,1.36264,428,0,0
131,2022-02-17 18:50:00,1.36265,1.36283,1.3624800000000001,1.36249,511,0,0
132,2022-02-17 18:55:00,1.3625099999999999,1.36253,1.36222,1.36223,356,1,0
133,2022-02-17 19:00:00,1.36222,1.36263,1.36199,1.36256,411,4,0
134,2022-02-17 19:05:00,1.36255,1.36273,1.36243,1.36253,342,0,0
135,2022-02-17 19:10:00,1.36253,1.36267,1.36219,1.36225,310,1,0
136,2022-02-17 19:15:00,1.36225,1.36242,1.3622,1.36233,235,0,0
137,2022-02-17 19:20:00,1.36233,1.36289,1.36228,1.3626,308,1,0
138,2022-02-17 19:25:00,1.36261,1.3629,1.36252,1.36252,172,1,0
139,2022-02-17 19:30:00,1.36252,1.3627799999999999,1.36245,1.36252,280,2,0
140,2022-02-17 19:35:00,1.36252,1.36274,1.36238,1.36238,179,0,0
141,2022-02-17 19:40:00,1.36234,1.36266,1.36229,1.36259,335,0,0
142,2022-02-17 19:45:00,1.36258,1.36288,1.36239,1.3625,276,2,0
143,2022-02-17 19:50:00,1.3625,1.36267,1.36245,1.36264,314,2,0
144,2022-02-17 19:55:00,1.36264,1.36264,1.36221,1.36232,247,4,0
145,2022-02-17 20:00:00,1.36232,1.36259,1.36229,1.36239,355,3,0
146,2022-02-17 20:05:00,1.3624,1.36288,1.36232,1.36287,296,4,0
147,2022-02-17 20:10:00,1.36287,1.3629,1.36239,1.3625099999999999,424,2,0
148,2022-02-17 20:15:00,1.3625099999999999,1.36294,1.3624399999999999,1.3627799999999999,451,2,0
149,2022-02-17 20:20:00,1.3627799999999999,1.36289,1.36255,1.3627799999999999,411,4,0
150,2022-02-17 20:25:00,1.3627799999999999,1.36311,1.3627099999999999,1.36291,450,4,0
151,2022-02-17 20:30:00,1.36291,1.3630499999999999,1.3627099999999999,1.36279,250,3,0
152,2022-02-17 20:35:00,1.36281,1.3629,1.36265,1.3626800000000001,264,4,0
153,2022-02-17 20:40:00,1.3626800000000001,1.36274,1.36258,1.36262,281,3,0
154,2022-02-17 20:45:00,1.36261,1.36283,1.36257,1.3628,209,4,0
155,2022-02-17 20:50:00,1.36281,1.36303,1.36272,1.363,164,4,0
156,2022-02-17 20:55:00,1.363,1.36307,1.36289,1.36304,204,3,0
157,2022-02-17 21:00:00,1.363,1.36303,1.36279,1.36281,236,4,0
158,2022-02-17 21:05:00,1.36281,1.36291,1.36254,1.36256,299,0,0
159,2022-02-17 21:10:00,1.36256,1.36272,1.36247,1.36272,217,4,0
160,2022-02-17 21:15:00,1.36264,1.36287,1.3626,1.36284,254,2,0
161,2022-02-17 21:20:00,1.36286,1.36291,1.36276,1.36279,178,3,0
162,2022-02-17 21:25:00,1.3627799999999999,1.36296,1.36269,1.36294,195,2,0
163,2022-02-17 21:30:00,1.36294,1.3631199999999999,1.3629,1.3631199999999999,228,2,0
164,2022-02-17 21:35:00,1.36311,1.36313,1.36287,1.36294,141,3,0
165,2022-02-17 21:40:00,1.36294,1.36296,1.36254,1.36285,204,1,0
166,2022-02-17 21:45:00,1.36285,1.3629,1.36254,1.3628,287,2,0
167,2022-02-17 21:50:00,1.36284,1.36285,1.36258,1.36269,189,2,0
168,2022-02-17 21:55:00,1.36269,1.36276,1.36216,1.3623,452,2,0
169,2022-02-17 22:00:00,1.36227,1.36234,1.36172,1.36175,333,2,0
170,2022-02-17 22:05:00,1.36179,1.36185,1.36145,1.36158,278,2,0
171,2022-02-17 22:10:00,1.36158,1.36176,1.36139,1.36167,331,1,0
172,2022-02-17 22:15:00,1.36168,1.36182,1.3615599999999999,1.36181,326,1,0
173,2022-02-17 22:20:00,1.36181,1.36203,1.36172,1.36181,279,4,0
174,2022-02-17 22:25:00,1.3618299999999999,1.36213,1.3618299999999999,1.3620999999999999,274,4,0
175,2022-02-17 22:30:00,1.3620999999999999,1.36221,1.36192,1.36204,299,4,0
176,2022-02-17 22:35:00,1.36203,1.36232,1.36203,1.36225,329,4,0
177,2022-02-17 22:40:00,1.36223,1.36226,1.36203,1.36216,307,4,0
178,2022-02-17 22:45:00,1.3621699999999999,1.36234,1.3620700000000001,1.3621699999999999,287,2,0
179,2022-02-17 22:50:00,1.36218,1.36218,1.36184,1.36198,394,0,0
180,2022-02-17 22:55:00,1.36198,1.36211,1.36174,1.36175,323,0,0
181,2022-02-17 23:00:00,1.36173,1.36182,1.36148,1.36167,272,4,0
182,2022-02-17 23:05:00,1.36167,1.36177,1.36158,1.36167,165,6,0
183,2022-02-17 23:10:00,1.36167,1.36173,1.36151,1.3617,135,6,0
184,2022-02-17 23:15:00,1.3617,1.36181,1.36161,1.36167,110,5,0
185,2022-02-17 23:20:00,1.36167,1.3618999999999999,1.3615599999999999,1.3616,148,4,0
186,2022-02-17 23:25:00,1.3616,1.36162,1.3614600000000001,1.36162,131,4,0
187,2022-02-17 23:30:00,1.36162,1.36166,1.3613,1.36131,132,5,0
188,2022-02-17 23:35:00,1.36131,1.3615300000000001,1.36129,1.36151,98,8,0
189,2022-02-17 23:40:00,1.36151,1.3615599999999999,1.36138,1.3614,96,6,0
190,2022-02-17 23:45:00,1.36141,1.36162,1.36139,1.36159,140,7,0
191,2022-02-17 23:50:00,1.36158,1.3616,1.36131,1.36135,219,7,0
192,2022-02-17 23:55:00,1.36135,1.36158,1.36124,1.36155,63,14,0
193,2022-02-18 00:00:00,1.36132,1.36136,1.36107,1.36116,15,57,0
194,2022-02-18 00:05:00,1.36116,1.36128,1.36072,1.36082,33,59,0
195,2022-02-18 00:10:00,1.36123,1.36133,1.36082,1.36096,35,18,0
196,2022-02-18 00:15:00,1.36096,1.36133,1.36094,1.3612,55,10,0
197,2022-02-18 00:20:00,1.3612,1.36168,1.36113,1.36162,25,58,0
198,2022-02-18 00:25:00,1.36162,1.36184,1.36142,1.36161,31,98,0
199,2022-02-18 00:30:00,1.36154,1.36175,1.36121,1.36136,445,41,0
200,2022-02-18 00:35:00,1.36143,1.36162,1.36135,1.36135,149,37,0
201,2022-02-18 00:40:00,1.36135,1.36163,1.36125,1.36152,18,52,0
202,2022-02-18 00:45:00,1.3612,1.36164,1.36115,1.36132,42,16,0
203,2022-02-18 00:50:00,1.36163,1.36163,1.36101,1.36113,34,18,0
204,2022-02-18 00:55:00,1.36113,1.36145,1.36107,1.36123,34,50,0
205,2022-02-18 01:00:00,1.36123,1.36179,1.36109,1.3615300000000001,144,8,0
206,2022-02-18 01:05:00,1.36154,1.3618700000000001,1.36154,1.36186,85,19,0
207,2022-02-18 01:10:00,1.36186,1.36196,1.36173,1.36176,98,10,0
208,2022-02-18 01:15:00,1.36176,1.36177,1.36161,1.36176,67,16,0
209,2022-02-18 01:20:00,1.36175,1.36179,1.36164,1.36177,81,18,0
210,2022-02-18 01:25:00,1.36178,1.36193,1.36178,1.36188,72,18,0
211,2022-02-18 01:30:00,1.36188,1.36193,1.36185,1.3618999999999999,54,16,0
212,2022-02-18 01:35:00,1.36193,1.36194,1.36177,1.36184,41,19,0
213,2022-02-18 01:40:00,1.36184,1.36189,1.36178,1.36184,54,10,0
214,2022-02-18 01:45:00,1.36184,1.36196,1.36163,1.36195,68,15,0
215,2022-02-18 01:50:00,1.36195,1.36195,1.36175,1.36175,29,19,0
216,2022-02-18 01:55:00,1.36175,1.36175,1.36134,1.36137,59,18,0
217,2022-02-18 02:00:00,1.36136,1.36168,1.36128,1.36135,156,4,0
218,2022-02-18 02:05:00,1.36135,1.36163,1.36129,1.36135,225,2,0
219,2022-02-18 02:10:00,1.36135,1.36137,1.36081,1.3608500000000001,377,0,0
220,2022-02-18 02:15:00,1.36084,1.36102,1.36083,1.36101,239,1,0
221,2022-02-18 02:20:00,1.36102,1.36107,1.3609,1.36093,294,1,0
222,2022-02-18 02:25:00,1.36094,1.36113,1.36091,1.36105,197,1,0
223,2022-02-18 02:30:00,1.36105,1.36107,1.36089,1.36093,93,2,0
224,2022-02-18 02:35:00,1.36093,1.36097,1.36081,1.36082,120,0,0
225,2022-02-18 02:40:00,1.36082,1.36093,1.36075,1.36087,59,1,0
226,2022-02-18 02:45:00,1.36087,1.3609499999999999,1.36077,1.36079,151,1,0
227,2022-02-18 02:50:00,1.3608,1.36083,1.36044,1.36051,316,0,0
228,2022-02-18 02:55:00,1.36052,1.36073,1.36043,1.36043,226,1,0
229,2022-02-18 03:00:00,1.36043,1.3606,1.3603,1.3605800000000001,275,0,0
230,2022-02-18 03:05:00,1.3605800000000001,1.36077,1.36055,1.36073,279,2,0
231,2022-02-18 03:10:00,1.36073,1.36075,1.36055,1.36055,261,2,0
232,2022-02-18 03:15:00,1.36055,1.36071,1.36045,1.3607,218,3,0
233,2022-02-18 03:20:00,1.3607,1.36081,1.36059,1.36063,160,2,0
234,2022-02-18 03:25:00,1.36063,1.36079,1.36055,1.3606,171,3,0
235,2022-02-18 03:30:00,1.3606099999999999,1.36129,1.36056,1.36118,795,0,0
236,2022-02-18 03:35:00,1.36116,1.36125,1.36072,1.36096,712,1,0
237,2022-02-18 03:40:00,1.3609499999999999,1.36117,1.36087,1.36115,520,2,0
238,2022-02-18 03:45:00,1.36115,1.3613,1.36074,1.3613,579,4,0
239,2022-02-18 03:50:00,1.3613,1.3618299999999999,1.3612600000000001,1.36164,688,2,0
240,2022-02-18 03:55:00,1.36165,1.36165,1.36067,1.36094,446,2,0
241,2022-02-18 04:00:00,1.36094,1.36104,1.36078,1.36086,471,2,0
242,2022-02-18 04:05:00,1.36087,1.36094,1.36072,1.36075,251,1,0
243,2022-02-18 04:10:00,1.36076,1.36091,1.36072,1.3608500000000001,234,0,0
244,2022-02-18 04:15:00,1.36086,1.36086,1.36066,1.36077,165,0,0
245,2022-02-18 04:20:00,1.36077,1.36077,1.36056,1.36064,158,0,0
246,2022-02-18 04:25:00,1.3606500000000001,1.3608500000000001,1.36035,1.3604,310,4,0
247,2022-02-18 04:30:00,1.3604,1.36054,1.36033,1.36036,308,3,0
248,2022-02-18 04:35:00,1.36036,1.3604,1.35999,1.36001,170,4,0
249,2022-02-18 04:40:00,1.36001,1.36017,1.35998,1.36013,126,4,0
250,2022-02-18 04:45:00,1.36013,1.36038,1.36011,1.36028,190,4,0
251,2022-02-18 04:50:00,1.36028,1.36057,1.3602400000000001,1.36057,204,1,0
252,2022-02-18 04:55:00,1.36057,1.3605800000000001,1.36039,1.3605,225,4,0
253,2022-02-18 05:00:00,1.3605,1.3608500000000001,1.3605,1.36082,201,2,0
254,2022-02-18 05:05:00,1.36082,1.36086,1.3607,1.36079,249,4,0
255,2022-02-18 05:10:00,1.3608,1.36103,1.36076,1.36097,232,1,0
256,2022-02-18 05:15:00,1.36097,1.36098,1.36067,1.36075,168,1,0
257,2022-02-18 05:20:00,1.36075,1.36077,1.36063,1.36063,172,1,0
258,2022-02-18 05:25:00,1.3606500000000001,1.36103,1.36062,1.3609499999999999,206,4,0
259,2022-02-18 05:30:00,1.3609499999999999,1.36105,1.36081,1.36082,163,4,0
260,2022-02-18 05:35:00,1.3608500000000001,1.36104,1.3608,1.36101,223,1,0
261,2022-02-18 05:40:00,1.36101,1.36108,1.3609,1.36108,96,4,0
262,2022-02-18 05:45:00,1.36105,1.36115,1.361,1.36111,151,4,0
263,2022-02-18 05:50:00,1.36111,1.36125,1.361,1.36112,96,4,0
264,2022-02-18 05:55:00,1.36112,1.36124,1.36112,1.36117,138,4,0
265,2022-02-18 06:00:00,1.3611900000000001,1.3614,1.36113,1.36132,183,4,0
266,2022-02-18 06:05:00,1.36132,1.36135,1.36105,1.36109,176,4,0
267,2022-02-18 06:10:00,1.36108,1.36114,1.3609200000000001,1.36106,125,4,0
268,2022-02-18 06:15:00,1.36106,1.36116,1.36104,1.36113,44,1,0
269,2022-02-18 06:20:00,1.36114,1.36114,1.36101,1.36104,89,1,0
270,2022-02-18 06:25:00,1.36104,1.36128,1.36104,1.36123,162,1,0
271,2022-02-18 06:30:00,1.36123,1.36125,1.36101,1.36103,191,3,0
272,2022-02-18 06:35:00,1.36112,1.36112,1.36091,1.36096,100,4,0
273,2022-02-18 06:40:00,1.36096,1.36109,1.36089,1.36106,151,4,0
274,2022-02-18 06:45:00,1.36107,1.36116,1.36101,1.36107,191,4,0
275,2022-02-18 06:50:00,1.3611,1.36128,1.36107,1.36127,108,4,0
276,2022-02-18 06:55:00,1.36127,1.36128,1.36084,1.3608799999999999,93,2,0
277,2022-02-18 07:00:00,1.3608799999999999,1.36098,1.36084,1.3609499999999999,194,2,0
278,2022-02-18 07:05:00,1.3609499999999999,1.36108,1.36087,1.36107,90,4,0
279,2022-02-18 07:10:00,1.36107,1.36116,1.36082,1.36084,169,4,0
280,2022-02-18 07:15:00,1.36084,1.36097,1.36075,1.3609499999999999,120,4,0
281,2022-02-18 07:20:00,1.3609499999999999,1.36096,1.36062,1.36064,61,4,0
282,2022-02-18 07:25:00,1.36064,1.36086,1.36054,1.36055,95,4,0
283,2022-02-18 07:30:00,1.36054,1.3607,1.36052,1.36056,60,1,0
284,2022-02-18 07:35:00,1.36056,1.36076,1.36056,1.36076,95,4,0
285,2022-02-18 07:40:00,1.36075,1.361,1.36068,1.36093,189,4,0
286,2022-02-18 07:45:00,1.36093,1.36117,1.3609200000000001,1.36115,247,4,0
287,2022-02-18 07:50:00,1.36115,1.3611900000000001,1.36102,1.36105,219,4,0
288,2022-02-18 07:55:00,1.36105,1.36107,1.36084,1.3609499999999999,99,4,0
289,2022-02-18 08:00:00,1.3609499999999999,1.361,1.36064,1.36093,217,4,0
290,2022-02-18 08:05:00,1.36093,1.3611,1.36067,1.36074,170,4,0
291,2022-02-18 08:10:00,1.36074,1.36106,1.36074,1.3609200000000001,104,4,0
292,2022-02-18 08:15:00,1.3609200000000001,1.36124,1.36083,1.36124,136,4,0
293,2022-02-18 08:20:00,1.36124,1.36158,1.36124,1.36157,173,3,0
294,2022-02-18 08:25:00,1.36157,1.36165,1.36135,1.36144,191,0,0
295,2022-02-18 08:30:00,1.36144,1.36154,1.3613,1.36135,66,9,0
296,2022-02-18 08:35:00,1.36135,1.3616,1.36134,1.36158,142,2,0
297,2022-02-18 08:40:00,1.36158,1.36181,1.3615300000000001,1.36176,162,4,0
298,2022-02-18 08:45:00,1.36176,1.36186,1.36158,1.36185,111,2,0
299,2022-02-18 08:50:00,1.36185,1.36185,1.36154,1.36171,130,4,0
300,2022-02-18 08:55:00,1.36171,1.36196,1.36138,1.3618299999999999,315,1,0
301,2022-02-18 09:00:00,1.36186,1.36189,1.36127,1.36138,300,4,0
302,2022-02-18 09:05:00,1.36139,1.36158,1.3612600000000001,1.36158,269,3,0
303,2022-02-18 09:10:00,1.36158,1.36205,1.36154,1.36192,336,4,0
304,2022-02-18 09:15:00,1.36191,1.36226,1.36178,1.36195,272,4,0
305,2022-02-18 09:20:00,1.36195,1.36219,1.3617,1.3620999999999999,214,3,0
306,2022-02-18 09:25:00,1.3620999999999999,1.36233,1.36186,1.36191,252,1,0
307,2022-02-18 09:30:00,1.36186,1.36264,1.36182,1.36253,272,0,0
308,2022-02-18 09:35:00,1.36253,1.36262,1.36229,1.36245,258,4,0
309,2022-02-18 09:40:00,1.36245,1.36257,1.36209,1.36252,241,2,0
310,2022-02-18 09:45:00,1.3625099999999999,1.3626800000000001,1.36238,1.36256,225,3,0
311,2022-02-18 09:50:00,1.36256,1.36256,1.36202,1.36206,325,0,0
312,2022-02-18 09:55:00,1.36206,1.3624800000000001,1.36191,1.36232,334,3,0
313,2022-02-18 10:00:00,1.36232,1.36314,1.36185,1.36313,543,3,0
314,2022-02-18 10:05:00,1.36313,1.36314,1.36196,1.36204,591,0,0
315,2022-02-18 10:10:00,1.36204,1.36296,1.36204,1.36266,298,2,0
316,2022-02-18 10:15:00,1.36266,1.36321,1.36252,1.3630499999999999,474,0,0
317,2022-02-18 10:20:00,1.3630499999999999,1.36321,1.36265,1.36281,459,0,0
318,2022-02-18 10:25:00,1.3627799999999999,1.36328,1.36273,1.36314,319,1,0
319,2022-02-18 10:30:00,1.36314,1.36389,1.3631199999999999,1.36389,320,2,0
320,2022-02-18 10:35:00,1.36389,1.36423,1.36343,1.36369,539,0,0
321,2022-02-18 10:40:00,1.3637000000000001,1.36428,1.36343,1.3636599999999999,430,0,0
322,2022-02-18 10:45:00,1.36368,1.36396,1.36353,1.36354,428,0,0
323,2022-02-18 10:50:00,1.36353,1.36388,1.36294,1.36342,497,0,0
324,2022-02-18 10:55:00,1.36341,1.36369,1.36334,1.36348,433,0,0
325,2022-02-18 11:00:00,1.36348,1.36365,1.36254,1.36255,594,0,0
326,2022-02-18 11:05:00,1.36255,1.36326,1.36234,1.36279,479,0,0
