,time,open,high,low,close,tick_volume,spread,real_volume
31,2020-07-10 10:00:00,106.843,106.891,106.842,106.848,569,4,0
32,2020-07-10 10:15:00,106.848,106.854,106.82,106.833,424,4,0
33,2020-07-10 10:30:00,106.833,106.844,106.804,106.818,445,3,0
34,2020-07-10 10:45:00,106.818,106.868,106.818,106.841,352,4,0
35,2020-07-10 11:00:00,106.84,106.842,106.811,106.811,426,4,0
36,2020-07-10 11:15:00,106.811,106.835,106.798,106.806,369,4,0
37,2020-07-10 11:30:00,106.806,106.822,106.763,106.775,306,3,0
38,2020-07-10 11:45:00,106.775,106.794,106.75,106.758,289,3,0
39,2020-07-10 12:00:00,106.758,106.77,106.713,106.725,418,3,0
40,2020-07-10 12:15:00,106.726,106.735,106.708,106.731,355,3,0
41,2020-07-10 12:30:00,106.731,106.8,106.713,106.791,523,3,0
42,2020-07-10 12:45:00,106.791,106.8,106.784,106.788,277,4,0
43,2020-07-10 13:00:00,106.788,106.789,106.736,106.746,289,4,0
44,2020-07-10 13:15:00,106.746,106.801,106.746,106.801,316,4,0
45,2020-07-10 13:30:00,106.797,106.827,106.778,106.791,292,4,0
46,2020-07-10 13:45:00,106.791,106.795,106.765,106.789,260,3,0
47,2020-07-10 14:00:00,106.789,106.808,106.779,106.779,182,4,0
48,2020-07-10 14:15:00,106.779,106.811,106.779,106.81,193,3,0
49,2020-07-10 14:30:00,106.81,106.831,106.792,106.831,267,4,0
50,2020-07-10 14:45:00,106.83,106.866,106.83,106.854,253,4,0
51,2020-07-10 15:00:00,106.853,106.881,106.843,106.848,280,4,0
52,2020-07-10 15:15:00,106.848,106.855,106.787,106.79,237,3,0
53,2020-07-10 15:30:00,106.791,106.81,106.758,106.79,410,3,0
54,2020-07-10 15:45:00,106.79,106.813,106.78,106.792,345,4,0
55,2020-07-10 16:00:00,106.791,106.795,106.746,106.749,590,4,0
56,2020-07-10 16:15:00,106.749,106.769,106.745,106.757,355,4,0
57,2020-07-10 16:30:00,106.757,106.769,106.694,106.713,765,3,0
58,2020-07-10 16:45:00,106.713,106.747,106.685,106.713,515,3,0
59,2020-07-10 17:00:00,106.711,106.736,106.698,106.711,602,3,0
60,2020-07-10 17:15:00,106.711,106.725,106.678,106.712,585,4,0
61,2020-07-10 17:30:00,106.712,106.74,106.694,106.712,542,4,0
62,2020-07-10 17:45:00,106.712,106.774,106.639,106.744,845,3,0
63,2020-07-10 18:00:00,106.744,106.788,106.731,106.779,531,3,0
64,2020-07-10 18:15:00,106.776,106.789,106.751,106.77,394,4,0
65,2020-07-10 18:30:00,106.766,106.771,106.739,106.741,313,3,0
66,2020-07-10 18:45:00,106.741,106.774,106.735,106.77,251,4,0
67,2020-07-10 19:00:00,106.769,106.819,106.769,106.817,428,4,0
68,2020-07-10 19:15:00,106.818,106.841,106.809,106.838,377,4,0
69,2020-07-10 19:30:00,106.839,106.88,106.82,106.865,480,4,0
70,2020-07-10 19:45:00,106.865,106.948,106.862,106.904,433,3,0
71,2020-07-10 20:00:00,106.904,106.948,106.889,106.923,297,3,0
72,2020-07-10 20:15:00,106.925,106.94,106.904,106.91,253,4,0
73,2020-07-10 20:30:00,106.91,106.917,106.892,106.894,184,3,0
74,2020-07-10 20:45:00,106.894,106.911,106.891,106.893,239,4,0
75,2020-07-10 21:00:00,106.893,106.929,106.888,106.927,188,4,0
76,2020-07-10 21:15:00,106.927,106.937,106.905,106.919,233,3,0
77,2020-07-10 21:30:00,106.92,106.937,106.915,106.929,168,2,0
78,2020-07-10 21:45:00,106.929,106.942,106.922,106.935,182,4,0
79,2020-07-10 22:00:00,106.935,106.947,106.926,106.935,267,4,0
80,2020-07-10 22:15:00,106.935,106.936,106.918,106.921,166,5,0
81,2020-07-10 22:30:00,106.92,106.947,106.917,106.947,164,3,0
82,2020-07-10 22:45:00,106.947,106.948,106.921,106.927,261,5,0
83,2020-07-10 23:00:00,106.927,106.939,106.919,106.93,181,3,0
84,2020-07-10 23:15:00,106.93,106.943,106.924,106.939,120,4,0
85,2020-07-10 23:30:00,106.94,106.942,106.924,106.929,110,3,0
86,2020-07-10 23:45:00,106.929,106.929,106.91,106.914,180,4,0
87,2020-07-13 00:00:00,106.866,106.906,106.866,106.887,33,16,0
88,2020-07-13 00:15:00,106.904,106.918,106.863,106.889,88,13,0
89,2020-07-13 00:30:00,106.903,106.908,106.866,106.892,117,7,0
90,2020-07-13 00:45:00,106.892,106.917,106.887,106.911,74,4,0
91,2020-07-13 01:00:00,106.909,106.933,106.899,106.905,305,4,0
92,2020-07-13 01:15:00,106.905,106.917,106.896,106.917,270,3,0
93,2020-07-13 01:30:00,106.916,106.916,106.897,106.898,147,5,0
94,2020-07-13 01:45:00,106.898,106.904,106.89,106.891,205,4,0
95,2020-07-13 02:00:00,106.891,106.893,106.854,106.854,282,3,0
96,2020-07-13 02:15:00,106.854,106.887,106.852,106.875,184,4,0
97,2020-07-13 02:30:00,106.873,106.891,106.867,106.888,234,4,0
98,2020-07-13 02:45:00,106.888,106.919,106.887,106.913,119,5,0
99,2020-07-13 03:00:00,106.913,106.943,106.896,106.897,434,4,0
100,2020-07-13 03:15:00,106.896,106.898,106.868,106.868,248,4,0
101,2020-07-13 03:30:00,106.868,106.883,106.854,106.88,339,4,0
102,2020-07-13 03:45:00,106.88,106.932,106.837,106.851,804,3,0
103,2020-07-13 04:00:00,106.851,106.858,106.79,106.827,428,4,0
104,2020-07-13 04:15:00,106.827,106.868,106.803,106.821,501,3,0
105,2020-07-13 04:30:00,106.821,106.86,106.809,106.836,451,3,0
106,2020-07-13 04:45:00,106.836,106.86,106.808,106.83,362,4,0
107,2020-07-13 05:00:00,106.83,106.83,106.792,106.795,267,3,0
108,2020-07-13 05:15:00,106.795,106.836,106.795,106.831,196,3,0
109,2020-07-13 05:30:00,106.831,106.843,106.789,106.793,323,4,0
110,2020-07-13 05:45:00,106.793,106.814,106.793,106.797,146,4,0
111,2020-07-13 06:00:00,106.797,106.809,106.786,106.808,165,3,0
112,2020-07-13 06:15:00,106.808,106.837,106.797,106.813,318,4,0
113,2020-07-13 06:30:00,106.813,106.822,106.803,106.821,225,4,0
114,2020-07-13 06:45:00,106.821,106.837,106.82,106.827,174,4,0
115,2020-07-13 07:00:00,106.827,106.845,106.824,106.827,179,4,0
116,2020-07-13 07:15:00,106.827,106.834,106.822,106.825,159,4,0
117,2020-07-13 07:30:00,106.824,106.849,106.821,106.847,225,4,0
118,2020-07-13 07:45:00,106.847,106.879,106.83,106.868,189,4,0
119,2020-07-13 08:00:00,106.868,106.873,106.856,106.868,253,4,0
120,2020-07-13 08:15:00,106.868,106.903,106.866,106.896,344,4,0
121,2020-07-13 08:30:00,106.896,106.903,106.883,106.899,228,4,0
122,2020-07-13 08:45:00,106.899,106.93,106.891,106.91,338,4,0
123,2020-07-13 09:00:00,106.909,106.925,106.899,106.903,430,3,0
124,2020-07-13 09:15:00,106.903,106.911,106.897,106.905,354,3,0
125,2020-07-13 09:30:00,106.905,106.938,106.905,106.922,196,4,0
126,2020-07-13 09:45:00,106.922,106.93,106.918,106.93,199,4,0
127,2020-07-13 10:00:00,106.929,106.963,106.92,106.959,429,3,0
128,2020-07-13 10:15:00,106.959,106.965,106.94,106.959,307,4,0
129,2020-07-13 10:30:00,106.959,106.986,106.959,106.981,399,4,0
130,2020-07-13 10:45:00,106.981,106.993,106.973,106.99,243,4,0
131,2020-07-13 11:00:00,106.989,107.042,106.985,107.025,439,3,0
132,2020-07-13 11:15:00,107.025,107.093,107.025,107.08,366,3,0
133,2020-07-13 11:30:00,107.08,107.091,107.057,107.07,291,4,0
134,2020-07-13 11:45:00,107.069,107.092,107.055,107.058,279,3,0
135,2020-07-13 12:00:00,107.059,107.06,107.04,107.049,191,3,0
136,2020-07-13 12:15:00,107.049,107.058,107.041,107.048,232,4,0
137,2020-07-13 12:30:00,107.048,107.059,107.041,107.053,227,4,0
138,2020-07-13 12:45:00,107.053,107.093,107.052,107.09,229,3,0
139,2020-07-13 13:00:00,107.09,107.095,107.074,107.095,399,4,0
140,2020-07-13 13:15:00,107.095,107.101,107.084,107.1,271,3,0
141,2020-07-13 13:30:00,107.101,107.103,107.076,107.089,217,3,0
142,2020-07-13 13:45:00,107.089,107.092,107.048,107.066,304,3,0
143,2020-07-13 14:00:00,107.066,107.074,107.041,107.046,289,4,0
144,2020-07-13 14:15:00,107.046,107.094,107.046,107.083,298,3,0
145,2020-07-13 14:30:00,107.083,107.103,107.081,107.092,257,4,0
146,2020-07-13 14:45:00,107.092,107.103,107.084,107.093,365,3,0
147,2020-07-13 15:00:00,107.092,107.171,107.091,107.16,508,4,0
148,2020-07-13 15:15:00,107.16,107.226,107.158,107.181,531,4,0
149,2020-07-13 15:30:00,107.183,107.209,107.157,107.191,449,4,0
150,2020-07-13 15:45:00,107.191,107.203,107.179,107.197,275,4,0
151,2020-07-13 16:00:00,107.197,107.244,107.192,107.23,438,3,0
152,2020-07-13 16:15:00,107.23,107.264,107.216,107.217,402,3,0
153,2020-07-13 16:30:00,107.217,107.254,107.216,107.242,646,3,0
154,2020-07-13 16:45:00,107.242,107.288,107.215,107.263,678,3,0
155,2020-07-13 17:00:00,107.263,107.271,107.208,107.237,529,3,0
156,2020-07-13 17:15:00,107.237,107.269,107.189,107.208,485,3,0
157,2020-07-13 17:30:00,107.208,107.217,107.182,107.195,425,3,0
158,2020-07-13 17:45:00,107.195,107.289,107.183,107.258,772,3,0
159,2020-07-13 18:00:00,107.259,107.277,107.236,107.26,619,3,0
160,2020-07-13 18:15:00,107.26,107.277,107.234,107.259,546,4,0
161,2020-07-13 18:30:00,107.258,107.315,107.256,107.257,470,4,0
162,2020-07-13 18:45:00,107.257,107.262,107.211,107.219,424,4,0
163,2020-07-13 19:00:00,107.219,107.249,107.219,107.233,263,4,0
164,2020-07-13 19:15:00,107.234,107.234,107.189,107.19,230,4,0
165,2020-07-13 19:30:00,107.19,107.203,107.152,107.166,295,4,0
166,2020-07-13 19:45:00,107.167,107.19,107.145,107.169,402,4,0
167,2020-07-13 20:00:00,107.171,107.189,107.167,107.185,220,3,0
168,2020-07-13 20:15:00,107.185,107.204,107.173,107.193,200,4,0
169,2020-07-13 20:30:00,107.193,107.237,107.193,107.228,171,4,0
170,2020-07-13 20:45:00,107.228,107.237,107.212,107.236,247,3,0
171,2020-07-13 21:00:00,107.236,107.284,107.234,107.27,393,3,0
172,2020-07-13 21:15:00,107.269,107.278,107.252,107.269,327,4,0
173,2020-07-13 21:30:00,107.27,107.304,107.252,107.254,351,3,0
174,2020-07-13 21:45:00,107.254,107.278,107.248,107.275,308,3,0
175,2020-07-13 22:00:00,107.276,107.317,107.258,107.275,629,4,0
176,2020-07-13 22:15:00,107.275,107.29,107.275,107.283,399,4,0
177,2020-07-13 22:30:00,107.283,107.287,107.253,107.26,574,3,0
178,2020-07-13 22:45:00,107.26,107.271,107.226,107.231,405,3,0
179,2020-07-13 23:00:00,107.231,107.247,107.219,107.229,249,4,0
180,2020-07-13 23:15:00,107.229,107.233,107.21,107.222,140,3,0
181,2020-07-13 23:30:00,107.222,107.252,107.218,107.25,347,3,0
182,2020-07-13 23:45:00,107.25,107.295,107.243,107.291,427,2,0
183,2020-07-14 00:00:00,107.29,107.291,107.235,107.287,1336,2,0
184,2020-07-14 00:15:00,107.285,107.297,107.247,107.274,548,6,0
185,2020-07-14 00:30:00,107.274,107.289,107.24,107.251,546,5,0
186,2020-07-14 00:45:00,107.251,107.277,107.251,107.259,353,8,0
187,2020-07-14 01:00:00,107.259,107.303,107.24,107.289,353,5,0
188,2020-07-14 01:15:00,107.29,107.308,107.288,107.294,132,4,0
189,2020-07-14 01:30:00,107.295,107.297,107.284,107.293,189,4,0
190,2020-07-14 01:45:00,107.292,107.301,107.286,107.294,302,4,0
191,2020-07-14 02:00:00,107.295,107.313,107.283,107.287,355,4,0
192,2020-07-14 02:15:00,107.287,107.305,107.266,107.271,276,4,0
193,2020-07-14 02:30:00,107.272,107.28,107.265,107.272,211,4,0
194,2020-07-14 02:45:00,107.273,107.292,107.261,107.278,270,4,0
195,2020-07-14 03:00:00,107.28,107.365,107.268,107.343,695,4,0
196,2020-07-14 03:15:00,107.343,107.361,107.31,107.319,300,4,0
197,2020-07-14 03:30:00,107.319,107.341,107.306,107.329,264,4,0
198,2020-07-14 03:45:00,107.329,107.336,107.225,107.244,801,3,0
199,2020-07-14 04:00:00,107.244,107.25,107.218,107.24,480,4,0
200,2020-07-14 04:15:00,107.24,107.251,107.224,107.226,411,3,0
201,2020-07-14 04:30:00,107.226,107.226,107.154,107.163,475,4,0
202,2020-07-14 04:45:00,107.163,107.2,107.149,107.196,459,4,0
203,2020-07-14 05:00:00,107.196,107.202,107.162,107.191,358,4,0
204,2020-07-14 05:15:00,107.191,107.219,107.181,107.214,251,4,0
205,2020-07-14 05:30:00,107.214,107.215,107.169,107.188,405,4,0
206,2020-07-14 05:45:00,107.188,107.195,107.171,107.188,245,4,0
207,2020-07-14 06:00:00,107.188,107.191,107.134,107.134,313,3,0
208,2020-07-14 06:15:00,107.134,107.14,107.117,107.136,177,4,0
209,2020-07-14 06:30:00,107.136,107.167,107.136,107.152,179,3,0
210,2020-07-14 06:45:00,107.151,107.165,107.14,107.156,175,4,0
211,2020-07-14 07:00:00,107.155,107.169,107.14,107.169,185,3,0
212,2020-07-14 07:15:00,107.17,107.174,107.144,107.174,176,4,0
213,2020-07-14 07:30:00,107.174,107.189,107.172,107.185,167,3,0
214,2020-07-14 07:45:00,107.186,107.237,107.177,107.235,276,3,0
215,2020-07-14 08:00:00,107.235,107.261,107.235,107.252,192,4,0
216,2020-07-14 08:15:00,107.252,107.264,107.236,107.24,175,4,0
217,2020-07-14 08:30:00,107.239,107.246,107.221,107.221,194,4,0
218,2020-07-14 08:45:00,107.221,107.242,107.217,107.23,215,4,0
219,2020-07-14 09:00:00,107.231,107.257,107.226,107.245,414,3,0
220,2020-07-14 09:15:00,107.245,107.3,107.245,107.293,375,4,0
221,2020-07-14 09:30:00,107.293,107.314,107.288,107.307,278,3,0
222,2020-07-14 09:45:00,107.307,107.325,107.302,107.31,324,4,0
223,2020-07-14 10:00:00,107.309,107.316,107.257,107.262,452,4,0
224,2020-07-14 10:15:00,107.262,107.306,107.241,107.304,431,4,0
225,2020-07-14 10:30:00,107.304,107.31,107.263,107.283,546,4,0
226,2020-07-14 10:45:00,107.283,107.292,107.269,107.271,313,4,0
227,2020-07-14 11:00:00,107.271,107.288,107.251,107.284,373,3,0
228,2020-07-14 11:15:00,107.284,107.303,107.276,107.289,315,4,0
229,2020-07-14 11:30:00,107.289,107.297,107.263,107.268,243,4,0
230,2020-07-14 11:45:00,107.267,107.321,107.251,107.311,280,3,0
231,2020-07-14 12:00:00,107.313,107.352,107.31,107.334,565,3,0
232,2020-07-14 12:15:00,107.334,107.351,107.327,107.334,471,4,0
233,2020-07-14 12:30:00,107.334,107.334,107.303,107.312,428,3,0
234,2020-07-14 12:45:00,107.31,107.333,107.302,107.327,392,3,0
235,2020-07-14 13:00:00,107.326,107.393,107.321,107.384,400,3,0
236,2020-07-14 13:15:00,107.385,107.396,107.367,107.38,208,4,0
237,2020-07-14 13:30:00,107.38,107.394,107.368,107.378,224,3,0
238,2020-07-14 13:45:00,107.378,107.399,107.378,107.396,328,4,0
239,2020-07-14 14:00:00,107.392,107.414,107.383,107.412,319,3,0
240,2020-07-14 14:15:00,107.412,107.413,107.378,107.383,305,4,0
241,2020-07-14 14:30:00,107.383,107.397,107.35,107.354,291,3,0
242,2020-07-14 14:45:00,107.354,107.369,107.349,107.365,228,4,0
243,2020-07-14 15:00:00,107.365,107.399,107.339,107.397,333,4,0
244,2020-07-14 15:15:00,107.397,107.405,107.379,107.383,304,3,0
245,2020-07-14 15:30:00,107.384,107.43,107.318,107.368,721,3,0
246,2020-07-14 15:45:00,107.37,107.378,107.326,107.35,634,3,0
247,2020-07-14 16:00:00,107.35,107.363,107.308,107.348,584,4,0
248,2020-07-14 16:15:00,107.348,107.373,107.343,107.354,599,3,0
249,2020-07-14 16:30:00,107.353,107.37,107.283,107.297,936,4,0
250,2020-07-14 16:45:00,107.296,107.323,107.272,107.305,897,3,0
251,2020-07-14 17:00:00,107.306,107.309,107.259,107.277,910,3,0
252,2020-07-14 17:15:00,107.278,107.283,107.214,107.225,833,3,0
253,2020-07-14 17:30:00,107.225,107.273,107.221,107.271,816,3,0
254,2020-07-14 17:45:00,107.271,107.292,107.226,107.234,842,3,0
255,2020-07-14 18:00:00,107.235,107.274,107.211,107.229,813,3,0
256,2020-07-14 18:15:00,107.229,107.242,107.213,107.226,590,3,0
257,2020-07-14 18:30:00,107.226,107.23,107.197,107.203,333,4,0
258,2020-07-14 18:45:00,107.203,107.238,107.193,107.202,413,4,0
259,2020-07-14 19:00:00,107.203,107.226,107.201,107.215,374,4,0
260,2020-07-14 19:15:00,107.215,107.225,107.194,107.225,336,4,0
261,2020-07-14 19:30:00,107.225,107.226,107.187,107.193,281,4,0
262,2020-07-14 19:45:00,107.193,107.21,107.185,107.194,233,4,0
263,2020-07-14 20:00:00,107.194,107.212,107.184,107.188,259,4,0
264,2020-07-14 20:15:00,107.188,107.205,107.183,107.194,270,4,0
265,2020-07-14 20:30:00,107.194,107.21,107.188,107.206,269,2,0
266,2020-07-14 20:45:00,107.206,107.211,107.183,107.207,362,3,0
267,2020-07-14 21:00:00,107.207,107.212,107.164,107.165,372,4,0
268,2020-07-14 21:15:00,107.165,107.178,107.157,107.166,225,3,0
269,2020-07-14 21:30:00,107.166,107.189,107.158,107.186,220,4,0
270,2020-07-14 21:45:00,107.186,107.199,107.178,107.198,234,4,0
271,2020-07-14 22:00:00,107.197,107.238,107.197,107.223,315,4,0
272,2020-07-14 22:15:00,107.223,107.242,107.213,107.226,213,4,0
273,2020-07-14 22:30:00,107.226,107.244,107.221,107.238,142,4,0
274,2020-07-14 22:45:00,107.238,107.272,107.236,107.272,231,3,0
275,2020-07-14 23:00:00,107.271,107.283,107.265,107.28,143,4,0
276,2020-07-14 23:15:00,107.28,107.287,107.269,107.273,115,3,0
277,2020-07-14 23:30:00,107.273,107.275,107.253,107.257,63,4,0
278,2020-07-14 23:45:00,107.257,107.257,107.227,107.231,151,3,0
279,2020-07-15 00:00:00,107.222,107.254,107.159,107.225,106,3,0
280,2020-07-15 00:15:00,107.223,107.274,107.223,107.262,181,7,0
281,2020-07-15 00:30:00,107.249,107.262,107.229,107.25,212,5,0
282,2020-07-15 00:45:00,107.25,107.264,107.225,107.244,291,0,0
283,2020-07-15 01:00:00,107.244,107.295,107.235,107.277,359,3,0
284,2020-07-15 01:15:00,107.277,107.29,107.264,107.283,233,4,0
285,2020-07-15 01:30:00,107.284,107.285,107.264,107.264,172,4,0
286,2020-07-15 01:45:00,107.264,107.271,107.246,107.266,187,3,0
287,2020-07-15 02:00:00,107.264,107.283,107.258,107.263,203,3,0
288,2020-07-15 02:15:00,107.263,107.269,107.253,107.259,138,3,0
289,2020-07-15 02:30:00,107.259,107.262,107.23,107.243,205,4,0
290,2020-07-15 02:45:00,107.243,107.249,107.219,107.244,286,4,0
291,2020-07-15 03:00:00,107.244,107.247,107.187,107.209,510,3,0
292,2020-07-15 03:15:00,107.209,107.241,107.204,107.233,327,3,0
293,2020-07-15 03:30:00,107.233,107.251,107.215,107.249,351,4,0
294,2020-07-15 03:45:00,107.249,107.302,107.238,107.296,731,3,0
295,2020-07-15 04:00:00,107.296,107.298,107.261,107.269,370,4,0
296,2020-07-15 04:15:00,107.268,107.306,107.264,107.268,381,4,0
297,2020-07-15 04:30:00,107.268,107.291,107.22,107.237,534,4,0
298,2020-07-15 04:45:00,107.237,107.25,107.206,107.237,278,4,0
299,2020-07-15 05:00:00,107.238,107.257,107.231,107.249,249,3,0
300,2020-07-15 05:15:00,107.249,107.268,107.244,107.247,251,4,0
301,2020-07-15 05:30:00,107.247,107.256,107.236,107.239,166,4,0
302,2020-07-15 05:45:00,107.239,107.28,107.237,107.276,222,4,0
303,2020-07-15 06:00:00,107.277,107.28,107.247,107.261,355,4,0
304,2020-07-15 06:15:00,107.262,107.284,107.26,107.283,259,4,0
305,2020-07-15 06:30:00,107.283,107.284,107.258,107.277,218,3,0
306,2020-07-15 06:45:00,107.277,107.302,107.267,107.286,236,4,0
307,2020-07-15 07:00:00,107.285,107.292,107.273,107.289,197,4,0
308,2020-07-15 07:15:00,107.289,107.291,107.25,107.252,204,3,0
309,2020-07-15 07:30:00,107.253,107.265,107.235,107.254,252,3,0
310,2020-07-15 07:45:00,107.253,107.26,107.241,107.258,297,4,0
311,2020-07-15 08:00:00,107.258,107.277,107.255,107.269,206,4,0
312,2020-07-15 08:15:00,107.268,107.27,107.243,107.254,198,3,0
313,2020-07-15 08:30:00,107.254,107.279,107.244,107.274,302,3,0
314,2020-07-15 08:45:00,107.274,107.275,107.253,107.257,270,4,0
315,2020-07-15 09:00:00,107.257,107.295,107.257,107.265,443,3,0
316,2020-07-15 09:15:00,107.265,107.265,107.223,107.225,318,3,0
317,2020-07-15 09:30:00,107.225,107.225,107.194,107.196,278,4,0
318,2020-07-15 09:45:00,107.196,107.207,107.165,107.17,370,4,0
319,2020-07-15 10:00:00,107.17,107.17,107.126,107.156,601,3,0
320,2020-07-15 10:15:00,107.156,107.156,107.079,107.1,591,3,0
321,2020-07-15 10:30:00,107.1,107.103,107.014,107.021,703,3,0
322,2020-07-15 10:45:00,107.021,107.029,106.932,107.016,750,3,0
323,2020-07-15 11:00:00,107.016,107.027,106.969,106.98,540,4,0
324,2020-07-15 11:15:00,106.98,107.003,106.951,106.97,670,3,0
325,2020-07-15 11:30:00,106.97,106.996,106.95,106.992,445,4,0
326,2020-07-15 11:45:00,106.992,106.996,106.895,106.901,430,4,0
327,2020-07-15 12:00:00,106.899,106.949,106.886,106.94,479,3,0
328,2020-07-15 12:15:00,106.94,106.94,106.897,106.925,374,3,0
329,2020-07-15 12:30:00,106.925,106.931,106.886,106.915,441,4,0
330,2020-07-15 12:45:00,106.915,106.943,106.908,106.933,301,3,0
331,2020-07-15 13:00:00,106.933,106.934,106.89,106.928,424,4,0
332,2020-07-15 13:15:00,106.928,106.928,106.9,106.92,273,3,0
333,2020-07-15 13:30:00,106.92,106.922,106.886,106.889,400,3,0
334,2020-07-15 13:45:00,106.889,106.908,106.867,106.897,321,4,0
335,2020-07-15 14:00:00,106.896,106.945,106.892,106.939,425,4,0
336,2020-07-15 14:15:00,106.939,106.989,106.925,106.95,450,4,0
337,2020-07-15 14:30:00,106.95,106.964,106.936,106.955,353,3,0
338,2020-07-15 14:45:00,106.955,106.955,106.879,106.885,397,4,0
339,2020-07-15 15:00:00,106.885,106.89,106.815,106.827,454,4,0
340,2020-07-15 15:15:00,106.827,106.845,106.819,106.828,449,4,0
341,2020-07-15 15:30:00,106.828,106.836,106.805,106.807,489,4,0
342,2020-07-15 15:45:00,106.807,106.817,106.751,106.814,435,4,0
343,2020-07-15 16:00:00,106.814,106.814,106.742,106.757,505,3,0
344,2020-07-15 16:15:00,106.755,106.775,106.712,106.718,521,3,0
345,2020-07-15 16:30:00,106.715,106.782,106.701,106.762,846,3,0
346,2020-07-15 16:45:00,106.762,106.8,106.735,106.75,849,3,0
347,2020-07-15 17:00:00,106.75,106.761,106.722,106.728,832,3,0
348,2020-07-15 17:15:00,106.728,106.766,106.705,106.709,628,3,0
349,2020-07-15 17:30:00,106.709,106.745,106.663,106.711,676,3,0
350,2020-07-15 17:45:00,106.712,106.863,106.69,106.828,911,3,0
351,2020-07-15 18:00:00,106.828,106.864,106.801,106.858,583,3,0
352,2020-07-15 18:15:00,106.857,106.935,106.857,106.891,530,3,0
353,2020-07-15 18:30:00,106.891,106.919,106.859,106.902,393,3,0
354,2020-07-15 18:45:00,106.901,106.925,106.883,106.923,428,4,0
355,2020-07-15 19:00:00,106.922,106.954,106.903,106.952,411,3,0
356,2020-07-15 19:15:00,106.952,106.958,106.931,106.94,336,4,0
357,2020-07-15 19:30:00,106.94,106.972,106.925,106.954,299,3,0
358,2020-07-15 19:45:00,106.954,106.97,106.934,106.939,257,3,0
359,2020-07-15 20:00:00,106.939,106.957,106.912,106.912,310,3,0
360,2020-07-15 20:15:00,106.912,106.93,106.897,106.929,194,4,0
361,2020-07-15 20:30:00,106.929,106.93,106.899,106.901,150,4,0
362,2020-07-15 20:45:00,106.9,106.955,106.895,106.954,206,4,0
363,2020-07-15 21:00:00,106.954,106.957,106.916,106.919,191,4,0
364,2020-07-15 21:15:00,106.919,106.952,106.905,106.947,299,4,0
365,2020-07-15 21:30:00,106.947,106.962,106.939,106.952,242,4,0
366,2020-07-15 21:45:00,106.952,106.966,106.945,106.953,234,3,0
367,2020-07-15 22:00:00,106.953,106.961,106.932,106.952,271,3,0
368,2020-07-15 22:15:00,106.952,106.972,106.952,106.965,177,4,0
369,2020-07-15 22:30:00,106.965,106.969,106.956,106.958,124,4,0
370,2020-07-15 22:45:00,106.959,106.961,106.919,106.938,182,4,0
371,2020-07-15 23:00:00,106.937,106.939,106.923,106.937,168,4,0
372,2020-07-15 23:15:00,106.937,106.937,106.916,106.926,129,3,0
373,2020-07-15 23:30:00,106.926,106.936,106.922,106.936,101,5,0
374,2020-07-15 23:45:00,106.937,106.946,106.917,106.93,194,3,0
375,2020-07-16 00:00:00,106.933,106.952,106.889,106.943,131,3,0
376,2020-07-16 00:15:00,106.937,106.943,106.914,106.942,138,4,0
