,time,open,high,low,close,tick_volume,spread,real_volume
32,2022-10-10 04:58:00,145.364,145.368,145.333,145.354,216,2,0
33,2022-10-10 04:59:00,145.356,145.369,145.351,145.357,237,2,0
34,2022-10-10 05:00:00,145.356,145.363,145.343,145.361,212,2,0
35,2022-10-10 05:01:00,145.361,145.379,145.357,145.372,190,2,0
36,2022-10-10 05:02:00,145.371,145.377,145.365,145.371,215,2,0
37,2022-10-10 05:03:00,145.368,145.381,145.366,145.375,145,2,0
38,2022-10-10 05:04:00,145.375,145.38,145.366,145.373,214,2,0
39,2022-10-10 05:05:00,145.373,145.399,145.372,145.388,159,2,0
40,2022-10-10 05:06:00,145.391,145.407,145.388,145.402,184,2,0
41,2022-10-10 05:07:00,145.402,145.409,145.397,145.404,109,2,0
42,2022-10-10 05:08:00,145.404,145.423,145.401,145.421,37,2,0
43,2022-10-10 05:09:00,145.42,145.424,145.413,145.422,31,2,0
44,2022-10-10 05:10:00,145.422,145.436,145.422,145.435,72,2,0
45,2022-10-10 05:11:00,145.435,145.445,145.425,145.44,191,2,0
46,2022-10-10 05:12:00,145.444,145.445,145.432,145.443,160,2,0
47,2022-10-10 05:13:00,145.443,145.444,145.432,145.435,107,2,0
48,2022-10-10 05:14:00,145.435,145.442,145.429,145.441,224,2,0
49,2022-10-10 05:15:00,145.44,145.443,145.416,145.427,104,2,0
50,2022-10-10 05:16:00,145.427,145.428,145.405,145.41,53,2,0
51,2022-10-10 05:17:00,145.41,145.412,145.399,145.399,115,2,0
52,2022-10-10 05:18:00,145.398,145.41,145.398,145.403,192,2,0
53,2022-10-10 05:19:00,145.404,145.427,145.404,145.419,122,2,0
54,2022-10-10 05:20:00,145.42,145.428,145.41,145.411,216,2,0
55,2022-10-10 05:21:00,145.411,145.418,145.403,145.41,175,2,0
56,2022-10-10 05:22:00,145.407,145.412,145.401,145.404,91,2,0
57,2022-10-10 05:23:00,145.404,145.41,145.395,145.396,157,2,0
58,2022-10-10 05:24:00,145.393,145.399,145.386,145.397,135,2,0
59,2022-10-10 05:25:00,145.394,145.405,145.393,145.397,104,2,0
60,2022-10-10 05:26:00,145.401,145.406,145.367,145.369,127,2,0
61,2022-10-10 05:27:00,145.37,145.382,145.369,145.38,131,2,0
62,2022-10-10 05:28:00,145.38,145.403,145.377,145.403,117,2,0
63,2022-10-10 05:29:00,145.403,145.404,145.395,145.398,153,2,0
64,2022-10-10 05:30:00,145.397,145.403,145.393,145.399,122,2,0
65,2022-10-10 05:31:00,145.398,145.404,145.396,145.4,113,2,0
66,2022-10-10 05:32:00,145.399,145.403,145.393,145.399,112,2,0
67,2022-10-10 05:33:00,145.396,145.399,145.374,145.379,116,2,0
68,2022-10-10 05:34:00,145.379,145.384,145.375,145.381,154,2,0
69,2022-10-10 05:35:00,145.379,145.382,145.375,145.379,108,2,0
70,2022-10-10 05:36:00,145.38,145.386,145.367,145.38,109,2,0
71,2022-10-10 05:37:00,145.38,145.385,145.368,145.375,175,2,0
72,2022-10-10 05:38:00,145.375,145.382,145.369,145.378,133,2,0
73,2022-10-10 05:39:00,145.381,145.384,145.374,145.377,135,2,0
74,2022-10-10 05:40:00,145.379,145.382,145.366,145.375,105,2,0
75,2022-10-10 05:41:00,145.373,145.386,145.372,145.382,101,2,0
76,2022-10-10 05:42:00,145.379,145.394,145.379,145.387,90,2,0
77,2022-10-10 05:43:00,145.386,145.389,145.378,145.38,87,2,0
78,2022-10-10 05:44:00,145.377,145.389,145.377,145.389,93,2,0
79,2022-10-10 05:45:00,145.388,145.389,145.376,145.379,75,2,0
80,2022-10-10 05:46:00,145.38,145.407,145.377,145.403,117,2,0
81,2022-10-10 05:47:00,145.404,145.421,145.398,145.411,192,2,0
82,2022-10-10 05:48:00,145.415,145.417,145.408,145.412,159,2,0
83,2022-10-10 05:49:00,145.413,145.424,145.409,145.415,122,2,0
84,2022-10-10 05:50:00,145.42,145.43,145.412,145.43,156,2,0
85,2022-10-10 05:51:00,145.43,145.432,145.415,145.417,134,2,0
86,2022-10-10 05:52:00,145.418,145.434,145.415,145.429,142,2,0
87,2022-10-10 05:53:00,145.432,145.432,145.425,145.428,174,2,0
88,2022-10-10 05:54:00,145.428,145.441,145.424,145.427,163,2,0
89,2022-10-10 05:55:00,145.428,145.433,145.423,145.427,176,2,0
90,2022-10-10 05:56:00,145.428,145.439,145.427,145.434,98,2,0
91,2022-10-10 05:57:00,145.434,145.439,145.417,145.42,200,2,0
92,2022-10-10 05:58:00,145.421,145.426,145.411,145.426,178,2,0
93,2022-10-10 05:59:00,145.426,145.432,145.415,145.422,113,2,0
94,2022-10-10 06:00:00,145.422,145.425,145.413,145.414,92,2,0
95,2022-10-10 06:01:00,145.419,145.431,145.416,145.42,127,2,0
96,2022-10-10 06:02:00,145.427,145.431,145.415,145.422,190,2,0
97,2022-10-10 06:03:00,145.422,145.434,145.418,145.434,162,2,0
98,2022-10-10 06:04:00,145.433,145.443,145.428,145.442,70,2,0
99,2022-10-10 06:05:00,145.443,145.447,145.438,145.446,71,2,0
100,2022-10-10 06:06:00,145.446,145.448,145.44,145.447,74,2,0
101,2022-10-10 06:07:00,145.445,145.456,145.438,145.454,113,2,0
102,2022-10-10 06:08:00,145.454,145.456,145.448,145.455,123,2,0
103,2022-10-10 06:09:00,145.451,145.457,145.448,145.456,67,2,0
104,2022-10-10 06:10:00,145.456,145.457,145.442,145.452,136,2,0
105,2022-10-10 06:11:00,145.452,145.452,145.436,145.437,91,2,0
106,2022-10-10 06:12:00,145.436,145.441,145.434,145.441,84,2,0
107,2022-10-10 06:13:00,145.441,145.441,145.428,145.435,106,2,0
108,2022-10-10 06:14:00,145.435,145.437,145.427,145.433,138,2,0
109,2022-10-10 06:15:00,145.434,145.445,145.427,145.441,66,2,0
110,2022-10-10 06:16:00,145.441,145.45,145.44,145.445,139,2,0
111,2022-10-10 06:17:00,145.445,145.456,145.445,145.45,135,2,0
112,2022-10-10 06:18:00,145.447,145.45,145.432,145.439,129,2,0
113,2022-10-10 06:19:00,145.442,145.452,145.439,145.452,151,2,0
114,2022-10-10 06:20:00,145.451,145.462,145.444,145.458,141,2,0
115,2022-10-10 06:21:00,145.455,145.469,145.451,145.456,158,2,0
116,2022-10-10 06:22:00,145.455,145.462,145.447,145.458,111,2,0
117,2022-10-10 06:23:00,145.461,145.47,145.456,145.46,139,2,0
118,2022-10-10 06:24:00,145.459,145.47,145.458,145.466,109,2,0
119,2022-10-10 06:25:00,145.465,145.466,145.439,145.443,143,2,0
120,2022-10-10 06:26:00,145.445,145.451,145.443,145.445,83,2,0
121,2022-10-10 06:27:00,145.445,145.47,145.444,145.468,121,2,0
122,2022-10-10 06:28:00,145.467,145.477,145.46,145.464,98,2,0
123,2022-10-10 06:29:00,145.463,145.472,145.46,145.463,123,2,0
124,2022-10-10 06:30:00,145.464,145.467,145.451,145.456,156,2,0
125,2022-10-10 06:31:00,145.456,145.465,145.446,145.449,187,2,0
126,2022-10-10 06:32:00,145.45,145.453,145.446,145.451,108,2,0
127,2022-10-10 06:33:00,145.453,145.462,145.45,145.458,136,2,0
128,2022-10-10 06:34:00,145.459,145.467,145.455,145.467,85,2,0
129,2022-10-10 06:35:00,145.467,145.468,145.454,145.461,94,2,0
130,2022-10-10 06:36:00,145.462,145.477,145.46,145.471,84,2,0
131,2022-10-10 06:37:00,145.47,145.479,145.465,145.475,105,2,0
132,2022-10-10 06:38:00,145.476,145.486,145.47,145.477,125,2,0
133,2022-10-10 06:39:00,145.476,145.482,145.474,145.477,91,2,0
134,2022-10-10 06:40:00,145.477,145.477,145.457,145.464,87,2,0
135,2022-10-10 06:41:00,145.464,145.469,145.457,145.466,135,2,0
136,2022-10-10 06:42:00,145.466,145.468,145.456,145.465,110,2,0
137,2022-10-10 06:43:00,145.464,145.465,145.455,145.458,167,2,0
138,2022-10-10 06:44:00,145.458,145.474,145.456,145.466,175,2,0
139,2022-10-10 06:45:00,145.463,145.474,145.454,145.47,121,2,0
140,2022-10-10 06:46:00,145.47,145.476,145.461,145.474,150,2,0
141,2022-10-10 06:47:00,145.47,145.487,145.46,145.474,95,2,0
142,2022-10-10 06:48:00,145.474,145.48,145.469,145.474,136,2,0
143,2022-10-10 06:49:00,145.478,145.482,145.474,145.478,86,2,0
144,2022-10-10 06:50:00,145.478,145.479,145.464,145.468,102,2,0
145,2022-10-10 06:51:00,145.468,145.479,145.468,145.469,130,2,0
146,2022-10-10 06:52:00,145.47,145.476,145.463,145.476,153,2,0
147,2022-10-10 06:53:00,145.476,145.476,145.466,145.468,90,2,0
148,2022-10-10 06:54:00,145.47,145.475,145.46,145.462,154,2,0
149,2022-10-10 06:55:00,145.462,145.468,145.451,145.451,163,2,0
150,2022-10-10 06:56:00,145.452,145.456,145.45,145.451,134,2,0
151,2022-10-10 06:57:00,145.452,145.455,145.445,145.448,63,2,0
152,2022-10-10 06:58:00,145.446,145.453,145.439,145.444,92,2,0
153,2022-10-10 06:59:00,145.445,145.445,145.435,145.438,140,2,0
154,2022-10-10 07:00:00,145.438,145.465,145.438,145.456,149,0,0
155,2022-10-10 07:01:00,145.456,145.462,145.452,145.457,173,0,0
156,2022-10-10 07:02:00,145.453,145.457,145.445,145.449,67,0,0
157,2022-10-10 07:03:00,145.448,145.448,145.433,145.433,108,0,0
158,2022-10-10 07:04:00,145.434,145.442,145.433,145.438,113,0,0
159,2022-10-10 07:05:00,145.438,145.446,145.43,145.434,148,0,0
160,2022-10-10 07:06:00,145.433,145.436,145.429,145.43,106,0,0
161,2022-10-10 07:07:00,145.429,145.434,145.414,145.424,129,0,0
162,2022-10-10 07:08:00,145.424,145.443,145.423,145.436,52,0,0
163,2022-10-10 07:09:00,145.439,145.445,145.431,145.44,83,0,0
164,2022-10-10 07:10:00,145.44,145.443,145.434,145.437,50,0,0
165,2022-10-10 07:11:00,145.436,145.444,145.433,145.443,66,0,0
166,2022-10-10 07:12:00,145.444,145.453,145.44,145.444,64,0,0
167,2022-10-10 07:13:00,145.444,145.448,145.44,145.448,105,0,0
168,2022-10-10 07:14:00,145.444,145.447,145.433,145.437,109,0,0
169,2022-10-10 07:15:00,145.437,145.438,145.429,145.434,78,0,0
170,2022-10-10 07:16:00,145.433,145.436,145.43,145.432,52,0,0
171,2022-10-10 07:17:00,145.43,145.446,145.429,145.441,147,0,0
172,2022-10-10 07:18:00,145.439,145.457,145.435,145.452,175,0,0
173,2022-10-10 07:19:00,145.452,145.454,145.439,145.444,166,0,0
174,2022-10-10 07:20:00,145.445,145.446,145.44,145.442,148,0,0
175,2022-10-10 07:21:00,145.442,145.452,145.44,145.45,112,0,0
176,2022-10-10 07:22:00,145.45,145.453,145.441,145.449,124,0,0
177,2022-10-10 07:23:00,145.45,145.45,145.441,145.445,167,0,0
178,2022-10-10 07:24:00,145.442,145.458,145.442,145.457,94,0,0
179,2022-10-10 07:25:00,145.457,145.479,145.457,145.473,116,0,0
180,2022-10-10 07:26:00,145.473,145.473,145.462,145.467,128,0,0
181,2022-10-10 07:27:00,145.465,145.478,145.463,145.475,163,0,0
182,2022-10-10 07:28:00,145.475,145.481,145.471,145.478,158,0,0
183,2022-10-10 07:29:00,145.475,145.479,145.463,145.467,117,0,0
184,2022-10-10 07:30:00,145.468,145.47,145.463,145.465,120,0,0
185,2022-10-10 07:31:00,145.465,145.47,145.46,145.465,165,0,0
186,2022-10-10 07:32:00,145.463,145.47,145.461,145.462,136,0,0
187,2022-10-10 07:33:00,145.458,145.458,145.448,145.453,74,0,0
188,2022-10-10 07:34:00,145.453,145.459,145.45,145.453,68,0,0
189,2022-10-10 07:35:00,145.452,145.469,145.452,145.467,91,0,0
190,2022-10-10 07:36:00,145.468,145.469,145.455,145.458,49,0,0
191,2022-10-10 07:37:00,145.454,145.459,145.447,145.452,112,0,0
192,2022-10-10 07:38:00,145.453,145.462,145.45,145.452,115,0,0
193,2022-10-10 07:39:00,145.452,145.457,145.451,145.455,109,0,0
194,2022-10-10 07:40:00,145.454,145.46,145.451,145.455,118,0,0
195,2022-10-10 07:41:00,145.454,145.455,145.447,145.453,55,0,0
196,2022-10-10 07:42:00,145.452,145.453,145.445,145.453,64,0,0
197,2022-10-10 07:43:00,145.452,145.453,145.444,145.446,62,0,0
198,2022-10-10 07:44:00,145.445,145.447,145.44,145.443,85,0,0
199,2022-10-10 07:45:00,145.44,145.451,145.437,145.445,84,0,0
200,2022-10-10 07:46:00,145.442,145.458,145.442,145.455,155,0,0
201,2022-10-10 07:47:00,145.456,145.457,145.441,145.453,153,0,0
202,2022-10-10 07:48:00,145.453,145.457,145.442,145.451,113,0,0
203,2022-10-10 07:49:00,145.452,145.454,145.447,145.453,71,0,0
204,2022-10-10 07:50:00,145.452,145.456,145.447,145.448,102,0,0
205,2022-10-10 07:51:00,145.448,145.449,145.435,145.442,147,0,0
206,2022-10-10 07:52:00,145.442,145.442,145.439,145.439,61,0,0
207,2022-10-10 07:53:00,145.439,145.442,145.431,145.432,76,0,0
208,2022-10-10 07:54:00,145.431,145.433,145.428,145.431,50,0,0
209,2022-10-10 07:55:00,145.432,145.44,145.429,145.436,99,0,0
210,2022-10-10 07:56:00,145.435,145.445,145.435,145.44,124,0,0
211,2022-10-10 07:57:00,145.44,145.446,145.437,145.441,50,0,0
212,2022-10-10 07:58:00,145.441,145.452,145.439,145.45,114,0,0
213,2022-10-10 07:59:00,145.451,145.452,145.446,145.446,117,0,0
214,2022-10-10 08:00:00,145.449,145.449,145.44,145.441,79,0,0
215,2022-10-10 08:01:00,145.44,145.441,145.425,145.43,152,0,0
216,2022-10-10 08:02:00,145.43,145.433,145.41,145.421,133,0,0
217,2022-10-10 08:03:00,145.421,145.421,145.41,145.414,155,0,0
218,2022-10-10 08:04:00,145.413,145.434,145.41,145.427,122,0,0
219,2022-10-10 08:05:00,145.428,145.43,145.424,145.425,112,0,0
220,2022-10-10 08:06:00,145.425,145.425,145.41,145.418,112,0,0
221,2022-10-10 08:07:00,145.418,145.421,145.408,145.413,173,0,0
222,2022-10-10 08:08:00,145.413,145.428,145.413,145.425,107,0,0
223,2022-10-10 08:09:00,145.422,145.43,145.419,145.424,78,0,0
224,2022-10-10 08:10:00,145.424,145.431,145.421,145.426,116,0,0
225,2022-10-10 08:11:00,145.426,145.434,145.423,145.426,181,0,0
226,2022-10-10 08:12:00,145.427,145.427,145.411,145.423,172,0,0
227,2022-10-10 08:13:00,145.422,145.434,145.421,145.433,135,0,0
228,2022-10-10 08:14:00,145.434,145.44,145.424,145.43,87,0,0
229,2022-10-10 08:15:00,145.43,145.438,145.424,145.434,136,0,0
230,2022-10-10 08:16:00,145.435,145.44,145.43,145.434,104,0,0
231,2022-10-10 08:17:00,145.434,145.441,145.428,145.429,131,0,0
232,2022-10-10 08:18:00,145.43,145.433,145.42,145.432,112,0,0
233,2022-10-10 08:19:00,145.428,145.432,145.421,145.422,154,0,0
234,2022-10-10 08:20:00,145.421,145.424,145.417,145.424,119,0,0
235,2022-10-10 08:21:00,145.424,145.425,145.422,145.425,102,0,0
236,2022-10-10 08:22:00,145.425,145.426,145.423,145.423,101,0,0
237,2022-10-10 08:23:00,145.424,145.425,145.421,145.424,172,0,0
238,2022-10-10 08:24:00,145.424,145.425,145.418,145.423,134,0,0
239,2022-10-10 08:25:00,145.423,145.424,145.416,145.421,150,0,0
240,2022-10-10 08:26:00,145.422,145.422,145.4,145.408,171,0,0
241,2022-10-10 08:27:00,145.407,145.425,145.404,145.418,210,0,0
242,2022-10-10 08:28:00,145.416,145.421,145.407,145.411,128,0,0
243,2022-10-10 08:29:00,145.41,145.414,145.405,145.41,152,0,0
244,2022-10-10 08:30:00,145.41,145.42,145.41,145.412,158,0,0
245,2022-10-10 08:31:00,145.415,145.42,145.397,145.411,130,0,0
246,2022-10-10 08:32:00,145.409,145.423,145.399,145.408,114,0,0
247,2022-10-10 08:33:00,145.408,145.434,145.408,145.418,136,0,0
248,2022-10-10 08:34:00,145.419,145.435,145.417,145.424,159,0,0
249,2022-10-10 08:35:00,145.423,145.437,145.403,145.405,109,0,0
250,2022-10-10 08:36:00,145.405,145.412,145.398,145.408,50,0,0
251,2022-10-10 08:37:00,145.408,145.418,145.407,145.418,95,0,0
252,2022-10-10 08:38:00,145.422,145.425,145.413,145.413,144,0,0
253,2022-10-10 08:39:00,145.413,145.427,145.411,145.424,191,0,0
254,2022-10-10 08:40:00,145.423,145.426,145.42,145.425,157,0,0
255,2022-10-10 08:41:00,145.426,145.426,145.4,145.423,107,0,0
256,2022-10-10 08:42:00,145.423,145.424,145.41,145.42,115,0,0
257,2022-10-10 08:43:00,145.42,145.421,145.399,145.405,158,0,0
258,2022-10-10 08:44:00,145.405,145.419,145.4,145.419,90,0,0
259,2022-10-10 08:45:00,145.419,145.421,145.407,145.413,127,0,0
260,2022-10-10 08:46:00,145.412,145.415,145.398,145.404,140,0,0
261,2022-10-10 08:47:00,145.402,145.409,145.398,145.405,186,0,0
262,2022-10-10 08:48:00,145.405,145.412,145.398,145.406,127,0,0
263,2022-10-10 08:49:00,145.407,145.412,145.394,145.404,209,0,0
264,2022-10-10 08:50:00,145.4,145.411,145.391,145.392,176,0,0
265,2022-10-10 08:51:00,145.392,145.394,145.383,145.386,95,0,0
266,2022-10-10 08:52:00,145.389,145.39,145.372,145.378,160,0,0
267,2022-10-10 08:53:00,145.379,145.382,145.369,145.372,178,0,0
268,2022-10-10 08:54:00,145.372,145.382,145.37,145.381,173,0,0
269,2022-10-10 08:55:00,145.381,145.382,145.368,145.371,171,0,0
270,2022-10-10 08:56:00,145.373,145.379,145.367,145.371,153,0,0
271,2022-10-10 08:57:00,145.369,145.391,145.368,145.385,200,0,0
272,2022-10-10 08:58:00,145.383,145.402,145.382,145.397,183,0,0
273,2022-10-10 08:59:00,145.397,145.41,145.393,145.41,237,0,0
274,2022-10-10 09:00:00,145.41,145.41,145.359,145.368,257,0,0
275,2022-10-10 09:01:00,145.366,145.397,145.357,145.391,260,0,0
276,2022-10-10 09:02:00,145.387,145.405,145.374,145.403,226,0,0
277,2022-10-10 09:03:00,145.404,145.407,145.376,145.39,286,0,0
278,2022-10-10 09:04:00,145.39,145.394,145.371,145.386,274,0,0
279,2022-10-10 09:05:00,145.386,145.393,145.385,145.391,232,0,0
280,2022-10-10 09:06:00,145.39,145.393,145.367,145.381,220,0,0
281,2022-10-10 09:07:00,145.381,145.384,145.355,145.361,309,0,0
282,2022-10-10 09:08:00,145.362,145.374,145.358,145.371,244,0,0
283,2022-10-10 09:09:00,145.372,145.378,145.328,145.346,187,0,0
284,2022-10-10 09:10:00,145.346,145.349,145.329,145.334,212,0,0
285,2022-10-10 09:11:00,145.335,145.343,145.33,145.337,115,0,0
286,2022-10-10 09:12:00,145.337,145.345,145.329,145.344,164,0,0
287,2022-10-10 09:13:00,145.343,145.349,145.332,145.341,129,0,0
288,2022-10-10 09:14:00,145.342,145.369,145.341,145.35,124,0,0
289,2022-10-10 09:15:00,145.351,145.352,145.346,145.35,170,0,0
290,2022-10-10 09:16:00,145.349,145.361,145.349,145.356,137,0,0
291,2022-10-10 09:17:00,145.357,145.368,145.349,145.363,165,0,0
292,2022-10-10 09:18:00,145.364,145.371,145.359,145.363,142,0,0
293,2022-10-10 09:19:00,145.362,145.363,145.356,145.358,125,0,0
294,2022-10-10 09:20:00,145.358,145.383,145.356,145.372,155,0,0
295,2022-10-10 09:21:00,145.373,145.377,145.36,145.36,160,0,0
296,2022-10-10 09:22:00,145.361,145.362,145.348,145.351,137,0,0
297,2022-10-10 09:23:00,145.35,145.358,145.348,145.354,118,0,0
298,2022-10-10 09:24:00,145.354,145.375,145.353,145.375,56,0,0
299,2022-10-10 09:25:00,145.375,145.384,145.368,145.382,55,0,0
300,2022-10-10 09:26:00,145.383,145.394,145.38,145.384,71,0,0
301,2022-10-10 09:27:00,145.38,145.382,145.359,145.373,153,0,0
302,2022-10-10 09:28:00,145.373,145.375,145.366,145.368,113,0,0
303,2022-10-10 09:29:00,145.366,145.369,145.356,145.359,145,0,0
304,2022-10-10 09:30:00,145.36,145.362,145.351,145.359,134,0,0
305,2022-10-10 09:31:00,145.359,145.364,145.35,145.363,125,0,0
306,2022-10-10 09:32:00,145.363,145.375,145.356,145.361,164,0,0
307,2022-10-10 09:33:00,145.361,145.374,145.361,145.368,142,0,0
308,2022-10-10 09:34:00,145.369,145.369,145.351,145.364,110,0,0
309,2022-10-10 09:35:00,145.365,145.372,145.36,145.37,95,0,0
310,2022-10-10 09:36:00,145.369,145.37,145.359,145.36,54,0,0
311,2022-10-10 09:37:00,145.36,145.364,145.351,145.354,128,0,0
312,2022-10-10 09:38:00,145.354,145.363,145.349,145.361,120,0,0
313,2022-10-10 09:39:00,145.361,145.362,145.342,145.349,159,0,0
314,2022-10-10 09:40:00,145.349,145.349,145.319,145.33,154,0,0
315,2022-10-10 09:41:00,145.33,145.334,145.325,145.333,82,0,0
316,2022-10-10 09:42:00,145.33,145.332,145.318,145.318,138,0,0
317,2022-10-10 09:43:00,145.321,145.321,145.299,145.299,140,0,0
318,2022-10-10 09:44:00,145.299,145.321,145.298,145.312,118,0,0
319,2022-10-10 09:45:00,145.311,145.312,145.291,145.294,130,0,0
320,2022-10-10 09:46:00,145.294,145.298,145.277,145.284,163,0,0
321,2022-10-10 09:47:00,145.285,145.292,145.272,145.291,167,0,0
322,2022-10-10 09:48:00,145.29,145.302,145.289,145.302,92,0,0
323,2022-10-10 09:49:00,145.304,145.315,145.301,145.311,157,0,0
324,2022-10-10 09:50:00,145.311,145.326,145.305,145.311,154,0,0
325,2022-10-10 09:51:00,145.311,145.323,145.309,145.319,152,0,0
326,2022-10-10 09:52:00,145.319,145.322,145.309,145.319,75,0,0
327,2022-10-10 09:53:00,145.319,145.334,145.319,145.33,138,0,0
328,2022-10-10 09:54:00,145.33,145.349,145.329,145.349,109,0,0
329,2022-10-10 09:55:00,145.349,145.355,145.339,145.352,121,0,0
330,2022-10-10 09:56:00,145.351,145.354,145.341,145.351,126,0,0
331,2022-10-10 09:57:00,145.351,145.381,145.35,145.38,139,0,0
332,2022-10-10 09:58:00,145.38,145.384,145.373,145.384,70,0,0
333,2022-10-10 09:59:00,145.383,145.385,145.368,145.372,134,0,0
334,2022-10-10 10:00:00,145.372,145.372,145.341,145.355,271,0,0
335,2022-10-10 10:01:00,145.355,145.356,145.329,145.343,255,0,0
336,2022-10-10 10:02:00,145.343,145.356,145.328,145.351,170,0,0
337,2022-10-10 10:03:00,145.35,145.353,145.32,145.329,190,0,0
338,2022-10-10 10:04:00,145.329,145.333,145.281,145.281,172,0,0
339,2022-10-10 10:05:00,145.282,145.304,145.269,145.277,168,0,0
340,2022-10-10 10:06:00,145.274,145.282,145.257,145.28,235,0,0
341,2022-10-10 10:07:00,145.28,145.282,145.264,145.268,229,0,0
342,2022-10-10 10:08:00,145.268,145.274,145.252,145.272,223,0,0
343,2022-10-10 10:09:00,145.271,145.281,145.261,145.264,112,0,0
344,2022-10-10 10:10:00,145.264,145.273,145.255,145.262,124,0,0
345,2022-10-10 10:11:00,145.262,145.273,145.246,145.273,181,0,0
346,2022-10-10 10:12:00,145.273,145.274,145.255,145.261,189,0,0
347,2022-10-10 10:13:00,145.261,145.264,145.245,145.262,236,0,0
348,2022-10-10 10:14:00,145.262,145.295,145.256,145.292,217,0,0
349,2022-10-10 10:15:00,145.293,145.295,145.284,145.29,242,0,0
350,2022-10-10 10:16:00,145.29,145.29,145.27,145.286,254,0,0
351,2022-10-10 10:17:00,145.285,145.285,145.247,145.248,258,0,0
352,2022-10-10 10:18:00,145.248,145.266,145.246,145.258,192,0,0
353,2022-10-10 10:19:00,145.258,145.262,145.248,145.259,239,0,0
354,2022-10-10 10:20:00,145.26,145.262,145.239,145.243,265,0,0
355,2022-10-10 10:21:00,145.243,145.253,145.235,145.252,171,0,0
356,2022-10-10 10:22:00,145.25,145.281,145.248,145.271,200,0,0
357,2022-10-10 10:23:00,145.27,145.285,145.264,145.282,282,0,0
358,2022-10-10 10:24:00,145.282,145.284,145.258,145.271,226,0,0
359,2022-10-10 10:25:00,145.272,145.281,145.252,145.273,222,0,0
360,2022-10-10 10:26:00,145.273,145.293,145.272,145.292,222,0,0
361,2022-10-10 10:27:00,145.292,145.298,145.281,145.281,181,0,0
362,2022-10-10 10:28:00,145.282,145.288,145.27,145.283,119,0,0
363,2022-10-10 10:29:00,145.283,145.304,145.28,145.301,123,0,0
364,2022-10-10 10:30:00,145.301,145.304,145.292,145.3,84,0,0
365,2022-10-10 10:31:00,145.3,145.314,145.292,145.297,157,0,0
366,2022-10-10 10:32:00,145.298,145.303,145.287,145.292,113,0,0
367,2022-10-10 10:33:00,145.292,145.323,145.29,145.321,142,0,0
368,2022-10-10 10:34:00,145.32,145.329,145.313,145.325,145,0,0
369,2022-10-10 10:35:00,145.329,145.345,145.328,145.333,155,0,0
370,2022-10-10 10:36:00,145.332,145.334,145.301,145.312,145,0,0
371,2022-10-10 10:37:00,145.312,145.334,145.312,145.331,105,0,0
372,2022-10-10 10:38:00,145.331,145.346,145.328,145.346,88,0,0
373,2022-10-10 10:39:00,145.345,145.358,145.34,145.354,142,0,0
374,2022-10-10 10:40:00,145.353,145.366,145.344,145.362,206,0,0
375,2022-10-10 10:41:00,145.361,145.374,145.352,145.368,191,0,0
376,2022-10-10 10:42:00,145.368,145.387,145.359,145.386,157,0,0
