,time,open,high,low,close,tick_volume,spread,real_volume
46,2022-02-17 11:20:00,114.995,115.075,114.995,115.063,645,0,0
47,2022-02-17 11:25:00,115.062,115.065,115.012,115.019,609,0,0
48,2022-02-17 11:30:00,115.018,115.063,115.013,115.042,477,0,0
49,2022-02-17 11:35:00,115.045,115.074,115.04,115.061,370,0,0
50,2022-02-17 11:40:00,115.062,115.082,115.049,115.058,513,0,0
51,2022-02-17 11:45:00,115.058,115.083,115.051,115.061,553,0,0
52,2022-02-17 11:50:00,115.06,115.078,115.048,115.07,386,0,0
53,2022-02-17 11:55:00,115.069,115.105,115.067,115.091,430,0,0
54,2022-02-17 12:00:00,115.091,115.118,115.065,115.092,481,0,0
55,2022-02-17 12:05:00,115.091,115.128,115.087,115.123,440,0,0
56,2022-02-17 12:10:00,115.124,115.162,115.121,115.152,391,0,0
57,2022-02-17 12:15:00,115.153,115.174,115.146,115.162,321,0,0
58,2022-02-17 12:20:00,115.163,115.185,115.159,115.163,338,0,0
59,2022-02-17 12:25:00,115.163,115.165,115.108,115.115,307,0,0
60,2022-02-17 12:30:00,115.115,115.117,115.088,115.095,401,0,0
61,2022-02-17 12:35:00,115.094,115.097,115.077,115.079,350,0,0
62,2022-02-17 12:40:00,115.079,115.115,115.071,115.103,273,0,0
63,2022-02-17 12:45:00,115.104,115.114,115.082,115.102,392,0,0
64,2022-02-17 12:50:00,115.1,115.102,115.072,115.08,265,0,0
65,2022-02-17 12:55:00,115.08,115.081,115.036,115.039,427,0,0
66,2022-02-17 13:00:00,115.039,115.064,115.039,115.061,389,0,0
67,2022-02-17 13:05:00,115.061,115.066,115.048,115.051,372,0,0
68,2022-02-17 13:10:00,115.051,115.062,115.025,115.025,272,0,0
69,2022-02-17 13:15:00,115.025,115.054,115.023,115.038,312,0,0
70,2022-02-17 13:20:00,115.038,115.063,115.03,115.048,321,0,0
71,2022-02-17 13:25:00,115.05,115.072,115.039,115.069,275,0,0
72,2022-02-17 13:30:00,115.069,115.079,115.063,115.077,167,0,0
73,2022-02-17 13:35:00,115.075,115.089,115.068,115.07,205,0,0
74,2022-02-17 13:40:00,115.071,115.071,115.022,115.024,240,0,0
75,2022-02-17 13:45:00,115.024,115.034,115.014,115.031,166,0,0
76,2022-02-17 13:50:00,115.031,115.055,115.029,115.037,198,0,0
77,2022-02-17 13:55:00,115.038,115.064,115.002,115.062,526,0,0
78,2022-02-17 14:00:00,115.063,115.109,115.062,115.073,322,0,0
79,2022-02-17 14:05:00,115.073,115.091,115.055,115.076,261,0,0
80,2022-02-17 14:10:00,115.074,115.081,115.06,115.061,302,0,0
81,2022-02-17 14:15:00,115.061,115.061,115.024,115.036,418,0,0
82,2022-02-17 14:20:00,115.036,115.061,115.036,115.05,228,0,0
83,2022-02-17 14:25:00,115.05,115.064,115.035,115.061,299,0,0
84,2022-02-17 14:30:00,115.061,115.069,115.036,115.045,364,0,0
85,2022-02-17 14:35:00,115.045,115.049,115.012,115.017,280,0,0
86,2022-02-17 14:40:00,115.018,115.036,114.989,115.026,450,0,0
87,2022-02-17 14:45:00,115.026,115.041,115.015,115.019,325,0,0
88,2022-02-17 14:50:00,115.019,115.04,115.008,115.04,341,0,0
89,2022-02-17 14:55:00,115.04,115.04,114.987,114.998,468,0,0
90,2022-02-17 15:00:00,114.998,115.077,114.994,115.048,574,0,0
91,2022-02-17 15:05:00,115.049,115.058,114.954,115.042,1117,0,0
92,2022-02-17 15:10:00,115.042,115.08,115.038,115.075,710,0,0
93,2022-02-17 15:15:00,115.077,115.098,115.049,115.062,632,0,0
94,2022-02-17 15:20:00,115.065,115.11,115.058,115.095,528,0,0
95,2022-02-17 15:25:00,115.096,115.096,115.037,115.057,418,0,0
96,2022-02-17 15:30:00,115.057,115.06,114.977,115.011,603,0,0
97,2022-02-17 15:35:00,115.011,115.018,114.982,114.983,506,0,0
98,2022-02-17 15:40:00,114.986,115.0,114.861,114.864,811,0,0
99,2022-02-17 15:45:00,114.863,114.912,114.845,114.888,1042,0,0
100,2022-02-17 15:50:00,114.89,114.915,114.849,114.879,703,0,0
101,2022-02-17 15:55:00,114.878,114.916,114.869,114.885,845,0,0
102,2022-02-17 16:00:00,114.884,114.998,114.87,114.95,946,0,0
103,2022-02-17 16:05:00,114.95,115.004,114.938,115.001,723,0,0
104,2022-02-17 16:10:00,114.999,115.151,114.988,115.073,1000,0,0
105,2022-02-17 16:15:00,115.073,115.117,115.062,115.069,719,0,0
106,2022-02-17 16:20:00,115.069,115.091,115.035,115.047,643,0,0
107,2022-02-17 16:25:00,115.048,115.053,114.988,115.015,615,0,0
108,2022-02-17 16:30:00,115.015,115.037,114.934,114.958,865,0,0
109,2022-02-17 16:35:00,114.962,114.975,114.933,114.97,827,0,0
110,2022-02-17 16:40:00,114.978,114.999,114.9,114.938,673,0,0
111,2022-02-17 16:45:00,114.938,114.945,114.895,114.923,869,0,0
112,2022-02-17 16:50:00,114.923,114.944,114.877,114.914,731,0,0
113,2022-02-17 16:55:00,114.914,114.968,114.914,114.94,648,0,0
114,2022-02-17 17:00:00,114.943,114.961,114.907,114.922,885,0,0
115,2022-02-17 17:05:00,114.921,114.948,114.897,114.906,756,0,0
116,2022-02-17 17:10:00,114.912,114.936,114.867,114.922,660,0,0
117,2022-02-17 17:15:00,114.923,114.967,114.919,114.96,491,0,0
118,2022-02-17 17:20:00,114.959,114.968,114.925,114.942,618,0,0
119,2022-02-17 17:25:00,114.942,114.994,114.925,114.937,671,0,0
120,2022-02-17 17:30:00,114.938,114.988,114.917,114.981,536,0,0
121,2022-02-17 17:35:00,114.982,115.001,114.958,114.983,503,0,0
122,2022-02-17 17:40:00,114.983,114.996,114.963,114.976,438,0,0
123,2022-02-17 17:45:00,114.976,115.047,114.962,114.968,836,0,0
124,2022-02-17 17:50:00,114.971,115.013,114.95,114.974,573,0,0
125,2022-02-17 17:55:00,114.973,115.02,114.957,114.965,585,0,0
126,2022-02-17 18:00:00,114.967,114.98,114.951,114.954,447,0,0
127,2022-02-17 18:05:00,114.957,114.977,114.933,114.966,538,0,0
128,2022-02-17 18:10:00,114.966,114.993,114.958,114.98,515,0,0
129,2022-02-17 18:15:00,114.98,115.013,114.961,115.006,608,0,0
130,2022-02-17 18:20:00,115.005,115.022,114.981,114.983,476,0,0
131,2022-02-17 18:25:00,114.981,115.011,114.978,114.98,474,0,0
132,2022-02-17 18:30:00,114.982,115.003,114.98,114.99,278,0,0
133,2022-02-17 18:35:00,114.99,114.999,114.974,114.979,254,0,0
134,2022-02-17 18:40:00,114.978,114.994,114.967,114.972,319,0,0
135,2022-02-17 18:45:00,114.972,115.022,114.968,115.017,413,0,0
136,2022-02-17 18:50:00,115.017,115.022,115.003,115.011,244,0,0
137,2022-02-17 18:55:00,115.011,115.043,115.011,115.038,338,0,0
138,2022-02-17 19:00:00,115.039,115.043,115.006,115.022,348,0,0
139,2022-02-17 19:05:00,115.022,115.051,115.021,115.032,407,0,0
140,2022-02-17 19:10:00,115.033,115.044,115.013,115.03,270,0,0
141,2022-02-17 19:15:00,115.03,115.039,115.017,115.017,226,0,0
142,2022-02-17 19:20:00,115.018,115.031,115.015,115.023,191,0,0
143,2022-02-17 19:25:00,115.023,115.049,115.017,115.04,202,0,0
144,2022-02-17 19:30:00,115.04,115.04,115.007,115.018,216,0,0
145,2022-02-17 19:35:00,115.018,115.045,115.012,115.038,268,0,0
146,2022-02-17 19:40:00,115.036,115.038,115.021,115.033,155,0,0
147,2022-02-17 19:45:00,115.033,115.051,115.025,115.049,94,0,0
148,2022-02-17 19:50:00,115.05,115.063,115.036,115.036,216,0,0
149,2022-02-17 19:55:00,115.036,115.063,115.036,115.051,190,0,0
150,2022-02-17 20:00:00,115.053,115.082,115.051,115.063,333,0,0
151,2022-02-17 20:05:00,115.063,115.067,115.037,115.047,327,0,0
152,2022-02-17 20:10:00,115.048,115.052,115.03,115.03,285,0,0
153,2022-02-17 20:15:00,115.03,115.039,115.002,115.012,256,0,0
154,2022-02-17 20:20:00,115.013,115.016,114.997,115.01,200,0,0
155,2022-02-17 20:25:00,115.01,115.03,115.006,115.029,223,0,0
156,2022-02-17 20:30:00,115.029,115.045,115.009,115.018,196,0,0
157,2022-02-17 20:35:00,115.018,115.031,115.011,115.031,164,0,0
158,2022-02-17 20:40:00,115.031,115.039,115.024,115.031,159,0,0
159,2022-02-17 20:45:00,115.031,115.035,115.003,115.004,204,0,0
160,2022-02-17 20:50:00,115.005,115.017,115.0,115.01,178,0,0
161,2022-02-17 20:55:00,115.01,115.013,114.998,115.01,74,0,0
162,2022-02-17 21:00:00,115.01,115.034,115.003,115.033,171,0,0
163,2022-02-17 21:05:00,115.033,115.061,115.03,115.045,137,0,0
164,2022-02-17 21:10:00,115.045,115.049,115.018,115.033,129,0,0
165,2022-02-17 21:15:00,115.033,115.035,115.023,115.03,141,0,0
166,2022-02-17 21:20:00,115.03,115.036,115.019,115.026,135,0,0
167,2022-02-17 21:25:00,115.025,115.031,115.012,115.014,207,0,0
168,2022-02-17 21:30:00,115.014,115.014,114.962,114.963,291,0,0
169,2022-02-17 21:35:00,114.963,114.972,114.956,114.963,155,0,0
170,2022-02-17 21:40:00,114.963,114.964,114.922,114.922,226,0,0
171,2022-02-17 21:45:00,114.922,114.938,114.919,114.926,204,0,0
172,2022-02-17 21:50:00,114.925,114.929,114.891,114.895,262,0,0
173,2022-02-17 21:55:00,114.894,114.912,114.875,114.877,460,0,0
174,2022-02-17 22:00:00,114.877,114.955,114.874,114.95,371,0,0
175,2022-02-17 22:05:00,114.951,114.98,114.948,114.968,345,0,0
176,2022-02-17 22:10:00,114.968,114.98,114.907,114.913,285,0,0
177,2022-02-17 22:15:00,114.912,114.935,114.892,114.901,222,0,0
178,2022-02-17 22:20:00,114.901,114.926,114.898,114.91,105,0,0
179,2022-02-17 22:25:00,114.91,114.923,114.898,114.903,181,0,0
180,2022-02-17 22:30:00,114.903,114.914,114.896,114.903,240,0,0
181,2022-02-17 22:35:00,114.903,114.922,114.878,114.92,336,0,0
182,2022-02-17 22:40:00,114.92,114.944,114.916,114.931,192,0,0
183,2022-02-17 22:45:00,114.931,114.946,114.925,114.94,155,0,0
184,2022-02-17 22:50:00,114.933,114.942,114.926,114.941,225,0,0
185,2022-02-17 22:55:00,114.942,114.947,114.907,114.908,295,0,0
186,2022-02-17 23:00:00,114.908,114.934,114.905,114.923,167,0,0
187,2022-02-17 23:05:00,114.923,114.962,114.92,114.949,153,2,0
188,2022-02-17 23:10:00,114.949,114.949,114.934,114.937,94,3,0
189,2022-02-17 23:15:00,114.937,114.948,114.928,114.93,87,2,0
190,2022-02-17 23:20:00,114.93,114.934,114.909,114.93,114,3,0
191,2022-02-17 23:25:00,114.93,114.937,114.915,114.92,125,2,0
192,2022-02-17 23:30:00,114.922,114.928,114.915,114.926,96,3,0
193,2022-02-17 23:35:00,114.926,114.934,114.923,114.925,137,3,0
194,2022-02-17 23:40:00,114.925,114.934,114.917,114.93,222,4,0
195,2022-02-17 23:45:00,114.93,114.938,114.923,114.938,263,4,0
196,2022-02-17 23:50:00,114.937,114.938,114.924,114.927,209,4,0
197,2022-02-17 23:55:00,114.927,114.931,114.909,114.931,83,4,0
198,2022-02-18 00:00:00,114.937,114.963,114.902,114.915,42,12,0
199,2022-02-18 00:05:00,114.886,114.923,114.88,114.903,78,24,0
200,2022-02-18 00:10:00,114.903,114.932,114.88,114.888,19,22,0
201,2022-02-18 00:15:00,114.92,114.92,114.87,114.87,306,34,0
202,2022-02-18 00:20:00,114.875,114.903,114.87,114.873,689,60,0
203,2022-02-18 00:25:00,114.872,114.918,114.87,114.914,338,30,0
204,2022-02-18 00:30:00,114.926,114.937,114.915,114.927,99,16,0
205,2022-02-18 00:35:00,114.926,114.94,114.925,114.937,1158,13,0
206,2022-02-18 00:40:00,114.938,114.941,114.922,114.923,587,12,0
207,2022-02-18 00:45:00,114.923,114.942,114.922,114.935,1184,21,0
208,2022-02-18 00:50:00,114.935,114.943,114.922,114.936,631,20,0
209,2022-02-18 00:55:00,114.94,114.958,114.935,114.941,551,8,0
210,2022-02-18 01:00:00,114.941,114.943,114.879,114.879,534,8,0
211,2022-02-18 01:05:00,114.88,114.88,114.791,114.832,337,4,0
212,2022-02-18 01:10:00,114.831,114.872,114.829,114.872,151,8,0
213,2022-02-18 01:15:00,114.872,114.894,114.858,114.884,85,8,0
214,2022-02-18 01:20:00,114.882,114.893,114.871,114.871,56,4,0
215,2022-02-18 01:25:00,114.869,114.872,114.83,114.853,97,4,0
216,2022-02-18 01:30:00,114.853,114.875,114.848,114.87,93,4,0
217,2022-02-18 01:35:00,114.87,114.878,114.864,114.866,59,4,0
218,2022-02-18 01:40:00,114.866,114.909,114.866,114.891,183,4,0
219,2022-02-18 01:45:00,114.89,114.897,114.855,114.885,249,4,0
220,2022-02-18 01:50:00,114.886,114.899,114.875,114.875,93,4,0
221,2022-02-18 01:55:00,114.875,114.889,114.858,114.86,135,4,0
222,2022-02-18 02:00:00,114.861,114.886,114.822,114.824,345,0,0
223,2022-02-18 02:05:00,114.824,114.833,114.803,114.823,362,0,0
224,2022-02-18 02:10:00,114.823,114.849,114.8,114.841,334,0,0
225,2022-02-18 02:15:00,114.841,114.843,114.787,114.815,309,0,0
226,2022-02-18 02:20:00,114.815,114.838,114.788,114.789,293,0,0
227,2022-02-18 02:25:00,114.789,114.866,114.788,114.859,241,0,0
228,2022-02-18 02:30:00,114.86,114.861,114.831,114.838,188,0,0
229,2022-02-18 02:35:00,114.838,114.886,114.835,114.878,235,0,0
230,2022-02-18 02:40:00,114.876,114.884,114.863,114.866,103,0,0
231,2022-02-18 02:45:00,114.866,114.887,114.864,114.871,143,0,0
232,2022-02-18 02:50:00,114.871,114.942,114.837,114.922,595,0,0
233,2022-02-18 02:55:00,114.921,114.933,114.897,114.92,337,0,0
234,2022-02-18 03:00:00,114.92,114.994,114.918,114.978,447,0,0
235,2022-02-18 03:05:00,114.978,115.012,114.959,114.96,473,0,0
236,2022-02-18 03:10:00,114.959,114.966,114.935,114.959,374,0,0
237,2022-02-18 03:15:00,114.96,114.975,114.943,114.949,170,0,0
238,2022-02-18 03:20:00,114.949,114.963,114.933,114.947,333,0,0
239,2022-02-18 03:25:00,114.945,114.957,114.924,114.951,189,0,0
240,2022-02-18 03:30:00,114.951,115.277,114.923,115.189,1166,0,0
241,2022-02-18 03:35:00,115.19,115.207,115.131,115.155,974,0,0
242,2022-02-18 03:40:00,115.156,115.174,115.137,115.147,587,0,0
243,2022-02-18 03:45:00,115.148,115.161,115.125,115.155,679,0,0
244,2022-02-18 03:50:00,115.155,115.185,115.135,115.157,590,0,0
245,2022-02-18 03:55:00,115.158,115.194,115.118,115.137,676,0,0
246,2022-02-18 04:00:00,115.137,115.208,115.124,115.184,566,0,0
247,2022-02-18 04:05:00,115.185,115.211,115.162,115.17,461,0,0
248,2022-02-18 04:10:00,115.17,115.214,115.16,115.184,428,0,0
249,2022-02-18 04:15:00,115.184,115.204,115.18,115.193,275,0,0
250,2022-02-18 04:20:00,115.193,115.213,115.18,115.193,283,0,0
251,2022-02-18 04:25:00,115.193,115.225,115.179,115.202,396,0,0
252,2022-02-18 04:30:00,115.204,115.222,115.194,115.218,456,0,0
253,2022-02-18 04:35:00,115.218,115.221,115.192,115.209,343,0,0
254,2022-02-18 04:40:00,115.209,115.216,115.193,115.21,201,0,0
255,2022-02-18 04:45:00,115.208,115.213,115.183,115.201,242,0,0
256,2022-02-18 04:50:00,115.201,115.228,115.196,115.206,335,0,0
257,2022-02-18 04:55:00,115.205,115.215,115.192,115.2,191,0,0
258,2022-02-18 05:00:00,115.2,115.201,115.147,115.173,293,0,0
259,2022-02-18 05:05:00,115.172,115.177,115.162,115.173,268,0,0
260,2022-02-18 05:10:00,115.173,115.183,115.159,115.167,275,0,0
261,2022-02-18 05:15:00,115.167,115.182,115.161,115.173,347,0,0
262,2022-02-18 05:20:00,115.173,115.177,115.158,115.164,136,0,0
263,2022-02-18 05:25:00,115.166,115.183,115.164,115.176,370,0,0
264,2022-02-18 05:30:00,115.176,115.19,115.161,115.162,289,0,0
265,2022-02-18 05:35:00,115.162,115.173,115.156,115.163,207,0,0
266,2022-02-18 05:40:00,115.158,115.179,115.129,115.135,237,0,0
267,2022-02-18 05:45:00,115.135,115.165,115.134,115.153,297,0,0
268,2022-02-18 05:50:00,115.154,115.156,115.136,115.143,105,0,0
269,2022-02-18 05:55:00,115.144,115.148,115.125,115.131,183,0,0
270,2022-02-18 06:00:00,115.132,115.155,115.122,115.155,208,0,0
271,2022-02-18 06:05:00,115.154,115.158,115.142,115.155,130,0,0
272,2022-02-18 06:10:00,115.155,115.183,115.154,115.169,207,0,0
273,2022-02-18 06:15:00,115.168,115.172,115.153,115.17,161,0,0
274,2022-02-18 06:20:00,115.17,115.184,115.16,115.184,186,0,0
275,2022-02-18 06:25:00,115.184,115.201,115.183,115.192,206,0,0
276,2022-02-18 06:30:00,115.192,115.192,115.168,115.182,358,0,0
277,2022-02-18 06:35:00,115.182,115.19,115.175,115.176,176,0,0
278,2022-02-18 06:40:00,115.175,115.188,115.166,115.172,230,0,0
279,2022-02-18 06:45:00,115.172,115.191,115.171,115.176,148,0,0
280,2022-02-18 06:50:00,115.176,115.185,115.175,115.181,179,0,0
281,2022-02-18 06:55:00,115.18,115.188,115.173,115.179,200,0,0
282,2022-02-18 07:00:00,115.182,115.193,115.179,115.181,176,0,0
283,2022-02-18 07:05:00,115.181,115.184,115.171,115.172,174,0,0
284,2022-02-18 07:10:00,115.174,115.183,115.163,115.175,186,0,0
285,2022-02-18 07:15:00,115.175,115.179,115.167,115.169,170,0,0
286,2022-02-18 07:20:00,115.169,115.18,115.163,115.17,182,0,0
287,2022-02-18 07:25:00,115.17,115.185,115.165,115.181,329,0,0
288,2022-02-18 07:30:00,115.182,115.198,115.18,115.193,243,0,0
289,2022-02-18 07:35:00,115.192,115.231,115.192,115.215,172,0,0
290,2022-02-18 07:40:00,115.215,115.224,115.2,115.203,189,0,0
291,2022-02-18 07:45:00,115.201,115.203,115.193,115.193,104,0,0
292,2022-02-18 07:50:00,115.194,115.201,115.189,115.197,94,0,0
293,2022-02-18 07:55:00,115.197,115.221,115.195,115.211,150,0,0
294,2022-02-18 08:00:00,115.21,115.213,115.188,115.194,147,0,0
295,2022-02-18 08:05:00,115.199,115.202,115.168,115.189,275,0,0
296,2022-02-18 08:10:00,115.188,115.194,115.168,115.168,186,0,0
297,2022-02-18 08:15:00,115.167,115.179,115.153,115.175,152,0,0
298,2022-02-18 08:20:00,115.175,115.183,115.166,115.175,88,0,0
299,2022-02-18 08:25:00,115.175,115.188,115.175,115.181,127,0,0
300,2022-02-18 08:30:00,115.181,115.194,115.169,115.169,101,0,0
301,2022-02-18 08:35:00,115.169,115.179,115.154,115.158,116,0,0
302,2022-02-18 08:40:00,115.161,115.176,115.155,115.169,92,0,0
303,2022-02-18 08:45:00,115.168,115.184,115.164,115.176,117,0,0
304,2022-02-18 08:50:00,115.176,115.185,115.165,115.177,119,0,0
305,2022-02-18 08:55:00,115.177,115.178,115.163,115.172,110,0,0
306,2022-02-18 09:00:00,115.171,115.179,115.159,115.163,146,0,0
307,2022-02-18 09:05:00,115.165,115.193,115.158,115.158,215,0,0
308,2022-02-18 09:10:00,115.157,115.158,115.12,115.129,240,0,0
309,2022-02-18 09:15:00,115.129,115.149,115.121,115.148,258,0,0
310,2022-02-18 09:20:00,115.146,115.151,115.108,115.111,198,0,0
311,2022-02-18 09:25:00,115.113,115.12,115.099,115.11,248,0,0
312,2022-02-18 09:30:00,115.111,115.116,115.054,115.066,298,0,0
313,2022-02-18 09:35:00,115.069,115.088,115.054,115.081,355,0,0
314,2022-02-18 09:40:00,115.081,115.105,115.073,115.095,298,0,0
315,2022-02-18 09:45:00,115.095,115.108,115.085,115.1,325,0,0
316,2022-02-18 09:50:00,115.1,115.123,115.1,115.108,253,0,0
317,2022-02-18 09:55:00,115.11,115.128,115.1,115.122,255,0,0
318,2022-02-18 10:00:00,115.122,115.134,115.106,115.123,591,0,0
319,2022-02-18 10:05:00,115.123,115.138,115.111,115.135,583,0,0
320,2022-02-18 10:10:00,115.135,115.152,115.123,115.133,509,0,0
321,2022-02-18 10:15:00,115.135,115.149,115.12,115.123,465,0,0
322,2022-02-18 10:20:00,115.123,115.137,115.114,115.136,421,0,0
323,2022-02-18 10:25:00,115.134,115.16,115.128,115.148,491,0,0
324,2022-02-18 10:30:00,115.149,115.192,115.146,115.184,455,0,0
325,2022-02-18 10:35:00,115.187,115.296,115.184,115.261,543,0,0
326,2022-02-18 10:40:00,115.264,115.293,115.223,115.226,577,0,0
327,2022-02-18 10:45:00,115.226,115.25,115.202,115.205,483,0,0
328,2022-02-18 10:50:00,115.205,115.25,115.205,115.208,464,0,0
329,2022-02-18 10:55:00,115.209,115.212,115.182,115.193,506,0,0
330,2022-02-18 11:00:00,115.193,115.201,115.165,115.189,554,0,0
331,2022-02-18 11:05:00,115.19,115.211,115.166,115.173,448,0,0
332,2022-02-18 11:10:00,115.17,115.178,115.143,115.154,408,0,0
333,2022-02-18 11:15:00,115.154,115.183,115.151,115.173,425,0,0
334,2022-02-18 11:20:00,115.172,115.179,115.162,115.167,393,0,0
335,2022-02-18 11:25:00,115.167,115.197,115.16,115.164,479,0,0
336,2022-02-18 11:30:00,115.164,115.171,115.122,115.158,507,0,0
337,2022-02-18 11:35:00,115.158,115.181,115.151,115.171,439,0,0
338,2022-02-18 11:40:00,115.171,115.184,115.16,115.162,322,0,0
339,2022-02-18 11:45:00,115.161,115.163,115.142,115.158,360,0,0
340,2022-02-18 11:50:00,115.158,115.173,115.136,115.147,247,0,0
341,2022-02-18 11:55:00,115.147,115.161,115.135,115.151,357,0,0
342,2022-02-18 12:00:00,115.151,115.182,115.143,115.163,357,0,0
343,2022-02-18 12:05:00,115.163,115.174,115.134,115.154,356,0,0
344,2022-02-18 12:10:00,115.154,115.173,115.134,115.17,444,0,0
345,2022-02-18 12:15:00,115.17,115.187,115.161,115.162,404,0,0
346,2022-02-18 12:20:00,115.162,115.174,115.159,115.174,226,0,0
347,2022-02-18 12:25:00,115.174,115.185,115.162,115.169,263,0,0
348,2022-02-18 12:30:00,115.169,115.192,115.163,115.17,344,0,0
349,2022-02-18 12:35:00,115.17,115.177,115.153,115.173,246,0,0
350,2022-02-18 12:40:00,115.174,115.196,115.168,115.182,248,0,0
351,2022-02-18 12:45:00,115.183,115.196,115.176,115.191,298,0,0
352,2022-02-18 12:50:00,115.19,115.195,115.179,115.19,322,0,0
353,2022-02-18 12:55:00,115.19,115.194,115.177,115.181,282,0,0
354,2022-02-18 13:00:00,115.183,115.188,115.17,115.182,242,0,0
355,2022-02-18 13:05:00,115.183,115.229,115.181,115.218,252,0,0
356,2022-02-18 13:10:00,115.221,115.228,115.211,115.212,279,0,0
357,2022-02-18 13:15:00,115.212,115.226,115.205,115.208,343,0,0
358,2022-02-18 13:20:00,115.205,115.239,115.205,115.235,326,0,0
359,2022-02-18 13:25:00,115.236,115.242,115.212,115.221,360,0,0
360,2022-02-18 13:30:00,115.221,115.227,115.203,115.214,340,0,0
361,2022-02-18 13:35:00,115.215,115.216,115.199,115.203,378,0,0
362,2022-02-18 13:40:00,115.203,115.212,115.185,115.187,340,0,0
363,2022-02-18 13:45:00,115.187,115.201,115.176,115.179,268,0,0
364,2022-02-18 13:50:00,115.176,115.185,115.172,115.176,259,0,0
365,2022-02-18 13:55:00,115.176,115.187,115.157,115.161,280,0,0
366,2022-02-18 14:00:00,115.162,115.162,115.142,115.158,245,0,0
367,2022-02-18 14:05:00,115.158,115.174,115.158,115.166,202,0,0
368,2022-02-18 14:10:00,115.166,115.171,115.137,115.147,151,0,0
369,2022-02-18 14:15:00,115.147,115.164,115.143,115.145,180,0,0
370,2022-02-18 14:20:00,115.145,115.171,115.139,115.163,243,0,0
371,2022-02-18 14:25:00,115.163,115.173,115.159,115.163,232,0,0
372,2022-02-18 14:30:00,115.163,115.169,115.154,115.16,200,0,0
373,2022-02-18 14:35:00,115.16,115.162,115.143,115.149,243,0,0
374,2022-02-18 14:40:00,115.149,115.161,115.135,115.135,264,0,0
375,2022-02-18 14:45:00,115.135,115.135,115.102,115.107,201,0,0
