,time,open,high,low,close,tick_volume,spread,real_volume
40,2022-10-10 05:07:00,0.97486,0.97502,0.97485,0.97499,71,1,0
41,2022-10-10 05:08:00,0.97499,0.97499,0.97482,0.97489,82,1,0
42,2022-10-10 05:09:00,0.9749,0.97492,0.97485,0.97486,82,1,0
43,2022-10-10 05:10:00,0.97485,0.97486,0.97462,0.97467,64,1,0
44,2022-10-10 05:11:00,0.97468,0.97475,0.97463,0.97464,94,1,0
45,2022-10-10 05:12:00,0.97464,0.97465,0.9746,0.97464,107,1,0
46,2022-10-10 05:13:00,0.97464,0.97468,0.97456,0.97465,68,1,0
47,2022-10-10 05:14:00,0.97465,0.97467,0.97461,0.97461,46,1,0
48,2022-10-10 05:15:00,0.97462,0.97464,0.97451,0.97457,76,1,0
49,2022-10-10 05:16:00,0.97459,0.97476,0.97457,0.97474,44,1,0
50,2022-10-10 05:17:00,0.97473,0.97484,0.97472,0.97484,61,1,0
51,2022-10-10 05:18:00,0.97485,0.97485,0.9747,0.97481,48,1,0
52,2022-10-10 05:19:00,0.97479,0.97482,0.97463,0.97464,42,1,0
53,2022-10-10 05:20:00,0.97463,0.97464,0.97447,0.97463,86,0,0
54,2022-10-10 05:21:00,0.97463,0.97475,0.97462,0.97463,60,1,0
55,2022-10-10 05:22:00,0.97462,0.97464,0.97454,0.97463,52,1,0
56,2022-10-10 05:23:00,0.97462,0.9747,0.97459,0.97469,80,1,0
57,2022-10-10 05:24:00,0.9747,0.97471,0.97457,0.97458,82,1,0
58,2022-10-10 05:25:00,0.97458,0.97467,0.97454,0.97467,60,1,0
59,2022-10-10 05:26:00,0.97462,0.97466,0.97457,0.97462,70,1,0
60,2022-10-10 05:27:00,0.97462,0.97464,0.97459,0.97462,47,1,0
61,2022-10-10 05:28:00,0.97462,0.97466,0.97454,0.97455,48,1,0
62,2022-10-10 05:29:00,0.97453,0.97458,0.97446,0.97456,61,1,0
63,2022-10-10 05:30:00,0.97456,0.97457,0.97447,0.97447,68,1,0
64,2022-10-10 05:31:00,0.97446,0.97448,0.97435,0.97441,68,1,0
65,2022-10-10 05:32:00,0.97441,0.97443,0.97434,0.97439,41,1,0
66,2022-10-10 05:33:00,0.97439,0.97444,0.97436,0.97443,58,1,0
67,2022-10-10 05:34:00,0.97442,0.9745,0.9744,0.97448,57,1,0
68,2022-10-10 05:35:00,0.97448,0.97448,0.97437,0.97439,65,1,0
69,2022-10-10 05:36:00,0.97439,0.97445,0.97439,0.97443,44,1,0
70,2022-10-10 05:37:00,0.97441,0.97455,0.97441,0.97452,111,1,0
71,2022-10-10 05:38:00,0.97453,0.97454,0.97447,0.9745,52,1,0
72,2022-10-10 05:39:00,0.97449,0.97457,0.97444,0.97449,57,1,0
73,2022-10-10 05:40:00,0.97449,0.97456,0.97446,0.97452,86,1,0
74,2022-10-10 05:41:00,0.97452,0.97458,0.97451,0.97458,35,1,0
75,2022-10-10 05:42:00,0.97458,0.9746,0.97445,0.97446,66,1,0
76,2022-10-10 05:43:00,0.97445,0.97448,0.97444,0.97446,41,1,0
77,2022-10-10 05:44:00,0.97445,0.97448,0.97442,0.97443,72,1,0
78,2022-10-10 05:45:00,0.97443,0.97445,0.97438,0.97442,57,1,0
79,2022-10-10 05:46:00,0.97442,0.97442,0.97418,0.97419,107,1,0
80,2022-10-10 05:47:00,0.9742,0.9742,0.9741,0.97417,75,1,0
81,2022-10-10 05:48:00,0.97418,0.9742,0.97415,0.9742,43,1,0
82,2022-10-10 05:49:00,0.97419,0.9743,0.97419,0.97427,45,1,0
83,2022-10-10 05:50:00,0.97427,0.97433,0.97422,0.97427,50,1,0
84,2022-10-10 05:51:00,0.97426,0.97427,0.97416,0.97418,36,1,0
85,2022-10-10 05:52:00,0.97419,0.97419,0.97414,0.97416,23,1,0
86,2022-10-10 05:53:00,0.97416,0.97418,0.97415,0.97415,22,1,0
87,2022-10-10 05:54:00,0.97415,0.97433,0.97415,0.9743,42,1,0
88,2022-10-10 05:55:00,0.97429,0.9744,0.97429,0.97439,53,1,0
89,2022-10-10 05:56:00,0.97438,0.97443,0.97434,0.97442,59,1,0
90,2022-10-10 05:57:00,0.97443,0.9746,0.97437,0.97455,84,1,0
91,2022-10-10 05:58:00,0.97455,0.97456,0.97441,0.97446,75,1,0
92,2022-10-10 05:59:00,0.97445,0.97456,0.97439,0.97454,52,1,0
93,2022-10-10 06:00:00,0.97451,0.97461,0.97446,0.97447,56,1,0
94,2022-10-10 06:01:00,0.97447,0.97447,0.97431,0.97433,40,1,0
95,2022-10-10 06:02:00,0.97433,0.97449,0.97433,0.97447,55,1,0
96,2022-10-10 06:03:00,0.97445,0.97446,0.97436,0.97436,61,1,0
97,2022-10-10 06:04:00,0.97437,0.97437,0.97426,0.97426,60,1,0
98,2022-10-10 06:05:00,0.97427,0.97427,0.97414,0.97414,37,1,0
99,2022-10-10 06:06:00,0.97416,0.97416,0.97407,0.97407,44,1,0
100,2022-10-10 06:07:00,0.97408,0.97409,0.97402,0.97402,21,1,0
101,2022-10-10 06:08:00,0.97403,0.97415,0.97403,0.97414,65,1,0
102,2022-10-10 06:09:00,0.97414,0.97418,0.97406,0.97409,45,1,0
103,2022-10-10 06:10:00,0.97409,0.97422,0.97408,0.97418,70,1,0
104,2022-10-10 06:11:00,0.97419,0.97426,0.97418,0.97425,25,1,0
105,2022-10-10 06:12:00,0.97425,0.97438,0.97425,0.97436,27,1,0
106,2022-10-10 06:13:00,0.97436,0.97443,0.97433,0.97436,35,1,0
107,2022-10-10 06:14:00,0.97437,0.97442,0.97434,0.97438,40,1,0
108,2022-10-10 06:15:00,0.97437,0.97438,0.97425,0.97427,44,1,0
109,2022-10-10 06:16:00,0.97427,0.97427,0.97414,0.97414,46,1,0
110,2022-10-10 06:17:00,0.97414,0.97414,0.97403,0.97409,35,1,0
111,2022-10-10 06:18:00,0.97409,0.97414,0.97408,0.97413,23,1,0
112,2022-10-10 06:19:00,0.97413,0.97413,0.97403,0.97403,37,1,0
113,2022-10-10 06:20:00,0.97404,0.97405,0.97394,0.97399,55,1,0
114,2022-10-10 06:21:00,0.97398,0.97399,0.9739,0.97392,37,1,0
115,2022-10-10 06:22:00,0.97392,0.97395,0.97377,0.97377,55,1,0
116,2022-10-10 06:23:00,0.97377,0.97377,0.97366,0.97372,72,1,0
117,2022-10-10 06:24:00,0.97372,0.97376,0.9737,0.97372,56,1,0
118,2022-10-10 06:25:00,0.97373,0.97389,0.97373,0.97383,62,1,0
119,2022-10-10 06:26:00,0.97382,0.97385,0.97369,0.9737,47,1,0
120,2022-10-10 06:27:00,0.97369,0.97374,0.97366,0.97367,60,1,0
121,2022-10-10 06:28:00,0.97366,0.97368,0.9736,0.97363,54,1,0
122,2022-10-10 06:29:00,0.97363,0.97369,0.97356,0.97367,87,1,0
123,2022-10-10 06:30:00,0.97367,0.97373,0.97361,0.97373,29,1,0
124,2022-10-10 06:31:00,0.97372,0.97388,0.97369,0.97382,69,0,0
125,2022-10-10 06:32:00,0.97382,0.97382,0.97376,0.97377,25,1,0
126,2022-10-10 06:33:00,0.97377,0.97377,0.97356,0.97357,33,1,0
127,2022-10-10 06:34:00,0.97357,0.97362,0.97353,0.97359,44,1,0
128,2022-10-10 06:35:00,0.97359,0.97366,0.97356,0.97363,25,1,0
129,2022-10-10 06:36:00,0.97363,0.97363,0.97356,0.97358,29,1,0
130,2022-10-10 06:37:00,0.97358,0.97359,0.97345,0.97347,39,1,0
131,2022-10-10 06:38:00,0.97348,0.97351,0.97345,0.97348,31,0,0
132,2022-10-10 06:39:00,0.97348,0.97348,0.97326,0.97333,61,1,0
133,2022-10-10 06:40:00,0.97333,0.97352,0.97333,0.97351,63,1,0
134,2022-10-10 06:41:00,0.9735,0.97354,0.97337,0.97337,45,1,0
135,2022-10-10 06:42:00,0.97338,0.97341,0.97332,0.97333,42,1,0
136,2022-10-10 06:43:00,0.97333,0.97346,0.97332,0.97342,48,1,0
137,2022-10-10 06:44:00,0.97341,0.97351,0.97333,0.97333,63,1,0
138,2022-10-10 06:45:00,0.97333,0.97338,0.97331,0.97332,52,1,0
139,2022-10-10 06:46:00,0.97332,0.97342,0.97327,0.97335,33,1,0
140,2022-10-10 06:47:00,0.97335,0.97336,0.97324,0.97329,43,1,0
141,2022-10-10 06:48:00,0.97329,0.97334,0.97325,0.97334,30,1,0
142,2022-10-10 06:49:00,0.97334,0.97338,0.97332,0.97338,26,1,0
143,2022-10-10 06:50:00,0.97337,0.97339,0.97336,0.97337,14,1,0
144,2022-10-10 06:51:00,0.97337,0.97338,0.97331,0.97337,72,1,0
145,2022-10-10 06:52:00,0.97336,0.97346,0.97335,0.97342,49,1,0
146,2022-10-10 06:53:00,0.97342,0.97349,0.97336,0.97348,68,1,0
147,2022-10-10 06:54:00,0.97347,0.97354,0.97344,0.97351,82,1,0
148,2022-10-10 06:55:00,0.97352,0.97361,0.97347,0.97361,58,1,0
149,2022-10-10 06:56:00,0.97362,0.97365,0.97358,0.97363,51,1,0
150,2022-10-10 06:57:00,0.9736,0.97372,0.9736,0.97368,37,1,0
151,2022-10-10 06:58:00,0.97368,0.97374,0.97367,0.9737,35,1,0
152,2022-10-10 06:59:00,0.97369,0.9738,0.97369,0.97378,48,1,0
153,2022-10-10 07:00:00,0.97377,0.9738,0.97364,0.9737,64,0,0
154,2022-10-10 07:01:00,0.97371,0.97371,0.97354,0.97358,67,0,0
155,2022-10-10 07:02:00,0.97358,0.97374,0.97357,0.97361,74,0,0
156,2022-10-10 07:03:00,0.97361,0.97385,0.9736,0.97383,69,0,0
157,2022-10-10 07:04:00,0.97384,0.97384,0.97374,0.97376,62,0,0
158,2022-10-10 07:05:00,0.97377,0.97386,0.97369,0.97381,45,0,0
159,2022-10-10 07:06:00,0.97381,0.97387,0.97375,0.97385,48,0,0
160,2022-10-10 07:07:00,0.97386,0.97395,0.97379,0.97388,47,0,0
161,2022-10-10 07:08:00,0.97388,0.9739,0.97374,0.97374,55,0,0
162,2022-10-10 07:09:00,0.97375,0.97379,0.97366,0.97368,56,0,0
163,2022-10-10 07:10:00,0.97369,0.97373,0.97364,0.97373,72,0,0
164,2022-10-10 07:11:00,0.97373,0.97381,0.97372,0.97378,46,0,0
165,2022-10-10 07:12:00,0.97376,0.97376,0.97364,0.97374,42,0,0
166,2022-10-10 07:13:00,0.97373,0.97379,0.97366,0.97375,44,0,0
167,2022-10-10 07:14:00,0.97374,0.97387,0.97374,0.97382,21,0,0
168,2022-10-10 07:15:00,0.97382,0.97396,0.97382,0.97396,28,0,0
169,2022-10-10 07:16:00,0.97396,0.97398,0.9739,0.97395,37,0,0
170,2022-10-10 07:17:00,0.97396,0.97397,0.97386,0.97389,29,0,0
171,2022-10-10 07:18:00,0.97386,0.9739,0.97381,0.97387,25,0,0
172,2022-10-10 07:19:00,0.97387,0.97395,0.97386,0.97391,37,0,0
173,2022-10-10 07:20:00,0.97391,0.97396,0.97389,0.97395,34,0,0
174,2022-10-10 07:21:00,0.97394,0.97396,0.97389,0.97395,67,0,0
175,2022-10-10 07:22:00,0.97395,0.97397,0.9739,0.97391,43,0,0
176,2022-10-10 07:23:00,0.97391,0.97395,0.97383,0.97384,29,0,0
177,2022-10-10 07:24:00,0.97383,0.97387,0.97371,0.97374,56,0,0
178,2022-10-10 07:25:00,0.97374,0.97374,0.97361,0.97366,43,0,0
179,2022-10-10 07:26:00,0.97368,0.97372,0.97368,0.9737,21,0,0
180,2022-10-10 07:27:00,0.9737,0.97371,0.97344,0.97346,46,0,0
181,2022-10-10 07:28:00,0.97346,0.97346,0.97329,0.97333,55,0,0
182,2022-10-10 07:29:00,0.97333,0.97343,0.97333,0.97343,30,0,0
183,2022-10-10 07:30:00,0.97343,0.97353,0.97341,0.97347,42,0,0
184,2022-10-10 07:31:00,0.97346,0.97358,0.97346,0.97354,38,0,0
185,2022-10-10 07:32:00,0.97355,0.97361,0.97354,0.97361,36,0,0
186,2022-10-10 07:33:00,0.97366,0.97369,0.97359,0.97359,31,0,0
187,2022-10-10 07:34:00,0.97359,0.97364,0.97349,0.97349,17,0,0
188,2022-10-10 07:35:00,0.97349,0.97349,0.97341,0.97342,28,0,0
189,2022-10-10 07:36:00,0.97342,0.97353,0.97339,0.97353,48,0,0
190,2022-10-10 07:37:00,0.97354,0.97358,0.97353,0.97356,16,0,0
191,2022-10-10 07:38:00,0.97354,0.97363,0.97353,0.97354,47,0,0
192,2022-10-10 07:39:00,0.97354,0.97356,0.97341,0.97344,38,0,0
193,2022-10-10 07:40:00,0.97345,0.97366,0.97345,0.97362,41,0,0
194,2022-10-10 07:41:00,0.97361,0.97372,0.97361,0.97364,24,0,0
195,2022-10-10 07:42:00,0.97364,0.97372,0.97363,0.97371,26,0,0
196,2022-10-10 07:43:00,0.97372,0.97385,0.97372,0.97379,31,0,0
197,2022-10-10 07:44:00,0.97379,0.97389,0.97378,0.97389,32,0,0
198,2022-10-10 07:45:00,0.9739,0.97393,0.97379,0.97381,53,0,0
199,2022-10-10 07:46:00,0.97383,0.97386,0.97365,0.97384,80,0,0
200,2022-10-10 07:47:00,0.97381,0.97397,0.97379,0.97389,47,0,0
201,2022-10-10 07:48:00,0.97388,0.97389,0.97375,0.9738,36,0,0
202,2022-10-10 07:49:00,0.9738,0.9739,0.97376,0.97385,33,0,0
203,2022-10-10 07:50:00,0.97386,0.97389,0.97377,0.97386,44,0,0
204,2022-10-10 07:51:00,0.97387,0.97402,0.97387,0.97393,61,0,0
205,2022-10-10 07:52:00,0.97394,0.97397,0.97392,0.97394,24,0,0
206,2022-10-10 07:53:00,0.97394,0.97405,0.97394,0.97401,32,0,0
207,2022-10-10 07:54:00,0.97401,0.9741,0.974,0.97405,41,0,0
208,2022-10-10 07:55:00,0.97405,0.9741,0.97397,0.97399,22,0,0
209,2022-10-10 07:56:00,0.97399,0.974,0.97395,0.97399,15,0,0
210,2022-10-10 07:57:00,0.97399,0.97409,0.97399,0.97402,18,0,0
211,2022-10-10 07:58:00,0.97406,0.97409,0.97397,0.97403,45,0,0
212,2022-10-10 07:59:00,0.97403,0.97405,0.97399,0.97399,24,0,0
213,2022-10-10 08:00:00,0.97399,0.97405,0.97388,0.97404,47,0,0
214,2022-10-10 08:01:00,0.97404,0.97411,0.974,0.9741,57,0,0
215,2022-10-10 08:02:00,0.9741,0.97418,0.9741,0.97413,44,0,0
216,2022-10-10 08:03:00,0.97414,0.97423,0.97413,0.9742,48,0,0
217,2022-10-10 08:04:00,0.9742,0.97421,0.97408,0.97413,53,0,0
218,2022-10-10 08:05:00,0.97413,0.97414,0.97408,0.97411,34,0,0
219,2022-10-10 08:06:00,0.97411,0.97419,0.97411,0.97413,36,0,0
220,2022-10-10 08:07:00,0.97413,0.97414,0.97408,0.97408,41,0,0
221,2022-10-10 08:08:00,0.97407,0.97407,0.97387,0.97388,22,0,0
222,2022-10-10 08:09:00,0.97389,0.97389,0.97376,0.97387,46,0,0
223,2022-10-10 08:10:00,0.97386,0.97389,0.97382,0.97385,70,0,0
224,2022-10-10 08:11:00,0.97385,0.97395,0.97384,0.97394,67,0,0
225,2022-10-10 08:12:00,0.97394,0.97415,0.97394,0.97407,66,0,0
226,2022-10-10 08:13:00,0.97405,0.97405,0.97391,0.97393,88,0,0
227,2022-10-10 08:14:00,0.97393,0.97399,0.97387,0.97395,67,0,0
228,2022-10-10 08:15:00,0.97394,0.97394,0.9738,0.9738,52,0,0
229,2022-10-10 08:16:00,0.9738,0.97385,0.97378,0.97383,47,0,0
230,2022-10-10 08:17:00,0.97383,0.97388,0.97379,0.97388,49,0,0
231,2022-10-10 08:18:00,0.97388,0.97395,0.97386,0.97389,37,0,0
232,2022-10-10 08:19:00,0.97388,0.97401,0.97388,0.97398,45,0,0
233,2022-10-10 08:20:00,0.97399,0.974,0.97394,0.97396,29,0,0
234,2022-10-10 08:21:00,0.97395,0.97399,0.97395,0.97399,39,0,0
235,2022-10-10 08:22:00,0.97399,0.97399,0.97395,0.97399,29,0,0
236,2022-10-10 08:23:00,0.97399,0.97409,0.97396,0.97409,29,0,0
237,2022-10-10 08:24:00,0.97409,0.9742,0.97409,0.97416,66,0,0
238,2022-10-10 08:25:00,0.97415,0.97424,0.97414,0.97421,48,0,0
239,2022-10-10 08:26:00,0.97421,0.97436,0.97399,0.97399,110,0,0
240,2022-10-10 08:27:00,0.97398,0.97398,0.97368,0.97376,39,0,0
241,2022-10-10 08:28:00,0.97377,0.97386,0.97377,0.97379,24,0,0
242,2022-10-10 08:29:00,0.97379,0.97389,0.9736,0.97366,36,0,0
243,2022-10-10 08:30:00,0.97361,0.97362,0.97304,0.97321,77,0,0
244,2022-10-10 08:31:00,0.97321,0.97325,0.97307,0.97307,48,0,0
245,2022-10-10 08:32:00,0.97307,0.97307,0.97266,0.97276,99,0,0
246,2022-10-10 08:33:00,0.97275,0.97276,0.97182,0.97191,151,0,0
247,2022-10-10 08:34:00,0.97192,0.97214,0.97191,0.97209,69,0,0
248,2022-10-10 08:35:00,0.97204,0.97243,0.972,0.97241,58,0,0
249,2022-10-10 08:36:00,0.97241,0.97252,0.97237,0.97251,40,0,0
250,2022-10-10 08:37:00,0.97251,0.97261,0.97235,0.97253,46,0,0
251,2022-10-10 08:38:00,0.9725,0.97266,0.97248,0.9726,35,0,0
252,2022-10-10 08:39:00,0.9726,0.97263,0.9723,0.9723,58,0,0
253,2022-10-10 08:40:00,0.97231,0.97246,0.97228,0.97241,60,0,0
254,2022-10-10 08:41:00,0.97244,0.97257,0.97244,0.97244,70,0,0
255,2022-10-10 08:42:00,0.97243,0.97243,0.97213,0.97224,59,0,0
256,2022-10-10 08:43:00,0.97228,0.97241,0.97226,0.97226,77,0,0
257,2022-10-10 08:44:00,0.97226,0.97236,0.97219,0.97221,68,0,0
258,2022-10-10 08:45:00,0.97221,0.97234,0.97219,0.97232,54,0,0
259,2022-10-10 08:46:00,0.97231,0.9726,0.97231,0.97258,53,0,0
260,2022-10-10 08:47:00,0.97257,0.97262,0.9723,0.97257,70,0,0
261,2022-10-10 08:48:00,0.97257,0.9726,0.97236,0.9724,80,0,0
262,2022-10-10 08:49:00,0.9724,0.97245,0.97208,0.97209,108,0,0
263,2022-10-10 08:50:00,0.9721,0.9721,0.97184,0.97196,90,0,0
264,2022-10-10 08:51:00,0.97196,0.97199,0.9719,0.97195,67,0,0
265,2022-10-10 08:52:00,0.97196,0.97226,0.97196,0.97223,70,0,0
266,2022-10-10 08:53:00,0.97223,0.97225,0.97209,0.97217,76,0,0
267,2022-10-10 08:54:00,0.97217,0.97226,0.97213,0.97214,92,0,0
268,2022-10-10 08:55:00,0.97214,0.9722,0.9721,0.9722,67,0,0
269,2022-10-10 08:56:00,0.97219,0.97224,0.97209,0.97209,81,0,0
270,2022-10-10 08:57:00,0.97209,0.9721,0.97169,0.9717,102,0,0
271,2022-10-10 08:58:00,0.9717,0.97182,0.97161,0.97182,134,0,0
272,2022-10-10 08:59:00,0.97183,0.97183,0.97159,0.9717,136,0,0
273,2022-10-10 09:00:00,0.97171,0.97216,0.97171,0.9721,176,0,0
274,2022-10-10 09:01:00,0.9721,0.97215,0.97201,0.97213,141,0,0
275,2022-10-10 09:02:00,0.97207,0.97213,0.97187,0.97189,155,0,0
276,2022-10-10 09:03:00,0.97188,0.97224,0.97183,0.97215,195,0,0
277,2022-10-10 09:04:00,0.97216,0.9723,0.9721,0.9722,134,0,0
278,2022-10-10 09:05:00,0.9722,0.97226,0.97211,0.97216,105,0,0
279,2022-10-10 09:06:00,0.97216,0.97253,0.97214,0.97251,133,0,0
280,2022-10-10 09:07:00,0.97251,0.97286,0.97251,0.97271,141,0,0
281,2022-10-10 09:08:00,0.9727,0.97273,0.97248,0.97259,145,0,0
282,2022-10-10 09:09:00,0.97259,0.97268,0.97246,0.97254,78,0,0
283,2022-10-10 09:10:00,0.97254,0.97282,0.97254,0.97271,83,0,0
284,2022-10-10 09:11:00,0.97271,0.97279,0.97262,0.9727,87,0,0
285,2022-10-10 09:12:00,0.9727,0.97294,0.97267,0.9729,91,0,0
286,2022-10-10 09:13:00,0.97291,0.97306,0.97279,0.97306,110,0,0
287,2022-10-10 09:14:00,0.97306,0.97325,0.97297,0.97312,115,0,0
288,2022-10-10 09:15:00,0.97312,0.97321,0.97307,0.97314,94,0,0
289,2022-10-10 09:16:00,0.97314,0.97323,0.97302,0.97312,106,0,0
290,2022-10-10 09:17:00,0.97313,0.97332,0.97311,0.97319,90,0,0
291,2022-10-10 09:18:00,0.97317,0.97332,0.97315,0.9733,75,0,0
292,2022-10-10 09:19:00,0.97332,0.97337,0.97308,0.9731,90,0,0
293,2022-10-10 09:20:00,0.97305,0.97306,0.97289,0.97296,124,0,0
294,2022-10-10 09:21:00,0.97296,0.97312,0.97295,0.97307,98,0,0
295,2022-10-10 09:22:00,0.97306,0.97317,0.97302,0.97314,81,0,0
296,2022-10-10 09:23:00,0.97315,0.97316,0.97298,0.97301,66,0,0
297,2022-10-10 09:24:00,0.97301,0.97307,0.97278,0.97281,60,0,0
298,2022-10-10 09:25:00,0.97279,0.97299,0.97279,0.97283,85,0,0
299,2022-10-10 09:26:00,0.97283,0.97303,0.97277,0.97288,91,0,0
300,2022-10-10 09:27:00,0.97288,0.97308,0.97288,0.97297,126,0,0
301,2022-10-10 09:28:00,0.97296,0.97307,0.97293,0.97294,80,0,0
302,2022-10-10 09:29:00,0.97294,0.97311,0.97291,0.973,79,0,0
303,2022-10-10 09:30:00,0.97301,0.97318,0.97287,0.9729,85,0,0
304,2022-10-10 09:31:00,0.9729,0.97301,0.97272,0.97279,86,0,0
305,2022-10-10 09:32:00,0.97279,0.97279,0.97262,0.97271,116,0,0
306,2022-10-10 09:33:00,0.97271,0.97271,0.97221,0.97229,101,0,0
307,2022-10-10 09:34:00,0.97229,0.97245,0.97229,0.97234,79,0,0
308,2022-10-10 09:35:00,0.97227,0.97233,0.97221,0.97226,86,0,0
309,2022-10-10 09:36:00,0.97225,0.97242,0.97216,0.97234,149,0,0
310,2022-10-10 09:37:00,0.97234,0.97243,0.97231,0.97237,116,0,0
311,2022-10-10 09:38:00,0.97237,0.97242,0.97233,0.97233,56,0,0
312,2022-10-10 09:39:00,0.97233,0.97241,0.9722,0.97223,84,0,0
313,2022-10-10 09:40:00,0.97223,0.97255,0.97223,0.97247,93,0,0
314,2022-10-10 09:41:00,0.97246,0.97247,0.97231,0.97237,107,0,0
315,2022-10-10 09:42:00,0.97238,0.97244,0.97231,0.97241,76,0,0
316,2022-10-10 09:43:00,0.97238,0.97247,0.97232,0.97242,74,0,0
317,2022-10-10 09:44:00,0.97245,0.97259,0.97241,0.97257,59,0,0
318,2022-10-10 09:45:00,0.97258,0.9729,0.97253,0.9729,102,0,0
319,2022-10-10 09:46:00,0.97289,0.9732,0.97287,0.97315,68,0,0
320,2022-10-10 09:47:00,0.97314,0.97314,0.97293,0.97314,24,0,0
321,2022-10-10 09:48:00,0.97314,0.97323,0.97304,0.97307,91,0,0
322,2022-10-10 09:49:00,0.97306,0.97307,0.97293,0.97295,94,0,0
323,2022-10-10 09:50:00,0.97294,0.97303,0.97288,0.97295,63,0,0
324,2022-10-10 09:51:00,0.97295,0.97313,0.97295,0.97302,80,0,0
325,2022-10-10 09:52:00,0.97302,0.97323,0.97302,0.97313,80,0,0
326,2022-10-10 09:53:00,0.97313,0.97315,0.97282,0.97292,68,0,0
327,2022-10-10 09:54:00,0.97291,0.97301,0.97276,0.97284,110,0,0
328,2022-10-10 09:55:00,0.97284,0.97295,0.97269,0.97273,103,0,0
329,2022-10-10 09:56:00,0.97273,0.97293,0.97254,0.97255,127,0,0
330,2022-10-10 09:57:00,0.97256,0.97259,0.97187,0.97187,144,0,0
331,2022-10-10 09:58:00,0.97185,0.97198,0.97172,0.97191,131,0,0
332,2022-10-10 09:59:00,0.97192,0.97195,0.97167,0.9719,149,0,0
333,2022-10-10 10:00:00,0.97192,0.97287,0.97191,0.97214,251,0,0
334,2022-10-10 10:01:00,0.97214,0.97229,0.97196,0.97204,188,0,0
335,2022-10-10 10:02:00,0.97204,0.97222,0.97184,0.97194,203,0,0
336,2022-10-10 10:03:00,0.97195,0.97229,0.97194,0.97205,173,0,0
337,2022-10-10 10:04:00,0.97204,0.9726,0.97197,0.97253,188,0,0
338,2022-10-10 10:05:00,0.97252,0.97253,0.97219,0.97243,130,0,0
339,2022-10-10 10:06:00,0.97243,0.97263,0.97212,0.97214,125,0,0
