,time,open,high,low,close,tick_volume,spread,real_volume
92,2022-02-17 15:30:00,1.13621,1.13689,1.13598,1.13654,661,1,0
93,2022-02-17 15:35:00,1.13653,1.1369,1.13652,1.13677,468,0,0
94,2022-02-17 15:40:00,1.13679,1.13702,1.13636,1.13641,684,0,0
95,2022-02-17 15:45:00,1.13636,1.13666,1.13586,1.13597,870,0,0
96,2022-02-17 15:50:00,1.13595,1.13635,1.1356,1.13586,761,0,0
97,2022-02-17 15:55:00,1.13581,1.1363,1.13513,1.13591,827,0,0
98,2022-02-17 16:00:00,1.13591,1.13696,1.13591,1.13686,793,0,0
99,2022-02-17 16:05:00,1.13686,1.13725,1.13663,1.1367,814,0,0
100,2022-02-17 16:10:00,1.13669,1.13761,1.13631,1.13676,925,0,0
101,2022-02-17 16:15:00,1.13675,1.13708,1.13635,1.13635,803,0,0
102,2022-02-17 16:20:00,1.13635,1.13702,1.13602,1.13672,630,0,0
103,2022-02-17 16:25:00,1.13672,1.13697,1.13649,1.13667,609,0,0
104,2022-02-17 16:30:00,1.13667,1.13719,1.13659,1.13674,776,0,0
105,2022-02-17 16:35:00,1.13675,1.13705,1.13629,1.13678,779,0,0
106,2022-02-17 16:40:00,1.13674,1.1368,1.1358,1.13595,846,0,0
107,2022-02-17 16:45:00,1.13595,1.13604,1.1350500000000001,1.13544,775,0,0
108,2022-02-17 16:50:00,1.13544,1.13623,1.1353,1.13594,792,0,0
109,2022-02-17 16:55:00,1.13592,1.13603,1.13518,1.13593,853,0,0
110,2022-02-17 17:00:00,1.13592,1.13747,1.13581,1.1371,1045,0,0
111,2022-02-17 17:05:00,1.13709,1.13794,1.13684,1.1373,778,0,0
112,2022-02-17 17:10:00,1.1373,1.1375899999999999,1.13689,1.13719,720,0,0
113,2022-02-17 17:15:00,1.13719,1.13724,1.1365,1.1365,541,0,0
114,2022-02-17 17:20:00,1.1365,1.13652,1.13593,1.13593,623,0,0
115,2022-02-17 17:25:00,1.13593,1.13641,1.1354899999999999,1.13616,716,0,0
116,2022-02-17 17:30:00,1.13613,1.13641,1.13574,1.13575,530,1,0
117,2022-02-17 17:35:00,1.13577,1.13607,1.1356600000000001,1.13605,543,0,0
118,2022-02-17 17:40:00,1.13603,1.13641,1.13585,1.13631,586,0,0
119,2022-02-17 17:45:00,1.1363,1.13664,1.13562,1.1364,742,0,0
120,2022-02-17 17:50:00,1.13641,1.13697,1.13601,1.1367099999999999,727,0,0
121,2022-02-17 17:55:00,1.13675,1.13715,1.13659,1.13695,797,0,0
122,2022-02-17 18:00:00,1.13695,1.13728,1.13681,1.1372200000000001,542,0,0
123,2022-02-17 18:05:00,1.13724,1.13755,1.13714,1.13726,476,0,0
124,2022-02-17 18:10:00,1.13726,1.13738,1.13682,1.1369,517,0,0
125,2022-02-17 18:15:00,1.1369,1.1369799999999999,1.13639,1.13641,421,0,0
126,2022-02-17 18:20:00,1.13641,1.1366,1.13628,1.13659,395,0,0
127,2022-02-17 18:25:00,1.1366100000000001,1.13675,1.13636,1.13674,378,0,0
128,2022-02-17 18:30:00,1.1367099999999999,1.1368800000000001,1.13665,1.13678,243,0,0
129,2022-02-17 18:35:00,1.13679,1.13702,1.13665,1.13672,264,0,0
130,2022-02-17 18:40:00,1.13669,1.13708,1.13651,1.13699,295,0,0
131,2022-02-17 18:45:00,1.1369799999999999,1.13699,1.13665,1.13678,344,0,0
132,2022-02-17 18:50:00,1.13678,1.1369799999999999,1.13657,1.13674,342,0,0
133,2022-02-17 18:55:00,1.13674,1.13674,1.1362,1.13628,367,0,0
134,2022-02-17 19:00:00,1.13628,1.13645,1.13599,1.13634,356,0,0
135,2022-02-17 19:05:00,1.13634,1.13634,1.13609,1.13626,346,0,0
136,2022-02-17 19:10:00,1.13626,1.13648,1.13607,1.1360999999999999,280,0,0
137,2022-02-17 19:15:00,1.1360999999999999,1.13636,1.13604,1.13635,270,0,0
138,2022-02-17 19:20:00,1.13633,1.137,1.1362,1.13666,252,0,0
139,2022-02-17 19:25:00,1.13667,1.13674,1.13621,1.13628,238,0,0
140,2022-02-17 19:30:00,1.13628,1.1367,1.13615,1.13641,281,0,0
141,2022-02-17 19:35:00,1.1364,1.1366,1.13636,1.1364,191,0,0
142,2022-02-17 19:40:00,1.13638,1.1367,1.13628,1.13644,162,0,0
143,2022-02-17 19:45:00,1.13644,1.13665,1.1362700000000001,1.13631,269,0,0
144,2022-02-17 19:50:00,1.13633,1.13634,1.13596,1.13612,290,0,0
145,2022-02-17 19:55:00,1.13611,1.13616,1.1358,1.1359,249,1,0
146,2022-02-17 20:00:00,1.1359,1.13595,1.13573,1.13577,339,0,0
147,2022-02-17 20:05:00,1.1357599999999999,1.13591,1.13575,1.13588,265,0,0
148,2022-02-17 20:10:00,1.13588,1.13602,1.13568,1.1357599999999999,263,0,0
149,2022-02-17 20:15:00,1.1357599999999999,1.13611,1.13574,1.13606,234,0,0
150,2022-02-17 20:20:00,1.13605,1.13623,1.13596,1.13616,241,0,0
151,2022-02-17 20:25:00,1.13617,1.13641,1.13612,1.13639,179,0,0
152,2022-02-17 20:30:00,1.13638,1.13647,1.13621,1.13625,244,0,0
153,2022-02-17 20:35:00,1.13626,1.1364,1.13612,1.13615,177,0,0
154,2022-02-17 20:40:00,1.13615,1.13631,1.13612,1.1362700000000001,115,0,0
155,2022-02-17 20:45:00,1.1362700000000001,1.13639,1.13615,1.13635,197,0,0
156,2022-02-17 20:50:00,1.13634,1.13647,1.13623,1.13647,180,0,0
157,2022-02-17 20:55:00,1.13643,1.13647,1.13626,1.13629,157,0,0
158,2022-02-17 21:00:00,1.13628,1.1363,1.13604,1.13614,127,0,0
159,2022-02-17 21:05:00,1.13619,1.1363,1.13613,1.13623,227,0,0
160,2022-02-17 21:10:00,1.13622,1.13631,1.13616,1.13629,130,0,0
161,2022-02-17 21:15:00,1.13629,1.13643,1.13621,1.13643,136,0,0
162,2022-02-17 21:20:00,1.13643,1.13647,1.13621,1.13621,95,0,0
163,2022-02-17 21:25:00,1.13623,1.1363699999999999,1.13618,1.1363699999999999,81,0,0
164,2022-02-17 21:30:00,1.1363699999999999,1.13656,1.1363699999999999,1.13653,183,0,0
165,2022-02-17 21:35:00,1.13655,1.13674,1.13649,1.13674,179,0,0
166,2022-02-17 21:40:00,1.13674,1.13674,1.1365,1.13667,157,1,0
167,2022-02-17 21:45:00,1.13666,1.13666,1.13649,1.1366,162,0,0
168,2022-02-17 21:50:00,1.1366,1.1366100000000001,1.13633,1.1366,158,0,0
169,2022-02-17 21:55:00,1.1366,1.13669,1.13626,1.13641,358,0,0
170,2022-02-17 22:00:00,1.13647,1.13649,1.13595,1.13599,327,1,0
171,2022-02-17 22:05:00,1.13598,1.1360000000000001,1.13567,1.13573,279,0,0
172,2022-02-17 22:10:00,1.13574,1.13597,1.1357,1.13596,248,0,0
173,2022-02-17 22:15:00,1.13596,1.13626,1.13585,1.13623,263,0,0
174,2022-02-17 22:20:00,1.13622,1.13629,1.13603,1.13609,206,0,0
175,2022-02-17 22:25:00,1.13609,1.13621,1.13601,1.13607,293,0,0
176,2022-02-17 22:30:00,1.13606,1.13619,1.13601,1.13615,203,0,0
177,2022-02-17 22:35:00,1.13616,1.13634,1.13613,1.13633,148,0,0
178,2022-02-17 22:40:00,1.13632,1.13632,1.13612,1.13622,178,0,0
179,2022-02-17 22:45:00,1.13624,1.13626,1.13606,1.1360999999999999,174,0,0
180,2022-02-17 22:50:00,1.1360999999999999,1.13616,1.13594,1.13607,239,0,0
181,2022-02-17 22:55:00,1.13606,1.13629,1.13597,1.13599,429,0,0
182,2022-02-17 23:00:00,1.13599,1.1360000000000001,1.13588,1.13596,123,0,0
183,2022-02-17 23:05:00,1.13598,1.13608,1.13594,1.13606,66,5,0
184,2022-02-17 23:10:00,1.13603,1.13607,1.13592,1.13594,58,5,0
185,2022-02-17 23:15:00,1.13594,1.13608,1.1359,1.13604,66,4,0
186,2022-02-17 23:20:00,1.13604,1.13613,1.13604,1.13606,84,4,0
187,2022-02-17 23:25:00,1.13606,1.13612,1.1359,1.13612,72,4,0
188,2022-02-17 23:30:00,1.13612,1.13612,1.13598,1.13601,50,5,0
189,2022-02-17 23:35:00,1.13601,1.13612,1.13595,1.13612,34,6,0
190,2022-02-17 23:40:00,1.1360999999999999,1.13611,1.13589,1.13591,67,6,0
191,2022-02-17 23:45:00,1.13591,1.13619,1.13591,1.13598,96,6,0
192,2022-02-17 23:50:00,1.1360000000000001,1.13617,1.13598,1.13613,201,6,0
193,2022-02-17 23:55:00,1.13613,1.13618,1.13605,1.13608,46,7,0
194,2022-02-18 00:00:00,1.1358,1.13615,1.13565,1.13584,25,43,0
195,2022-02-18 00:05:00,1.1360999999999999,1.1364,1.13578,1.13621,93,19,0
196,2022-02-18 00:10:00,1.13621,1.13644,1.13621,1.13644,28,19,0
197,2022-02-18 00:15:00,1.13644,1.13653,1.13573,1.13583,66,17,0
198,2022-02-18 00:20:00,1.13584,1.13598,1.13567,1.13569,113,47,0
199,2022-02-18 00:25:00,1.13569,1.13621,1.13567,1.1358,112,14,0
200,2022-02-18 00:30:00,1.13591,1.13607,1.1358,1.13601,49,31,0
201,2022-02-18 00:35:00,1.1360999999999999,1.13625,1.13599,1.13604,33,14,0
202,2022-02-18 00:40:00,1.13604,1.13613,1.13602,1.13604,41,26,0
203,2022-02-18 00:45:00,1.13611,1.13612,1.13603,1.1360999999999999,31,29,0
204,2022-02-18 00:50:00,1.1360999999999999,1.13625,1.1360999999999999,1.13612,32,15,0
205,2022-02-18 00:55:00,1.13614,1.13617,1.13591,1.13602,120,26,0
206,2022-02-18 01:00:00,1.13602,1.1362700000000001,1.13586,1.13626,171,19,0
207,2022-02-18 01:05:00,1.13625,1.1367099999999999,1.13624,1.13665,192,15,0
208,2022-02-18 01:10:00,1.13665,1.13685,1.13665,1.13682,151,7,0
209,2022-02-18 01:15:00,1.13682,1.13684,1.1366,1.13679,88,7,0
210,2022-02-18 01:20:00,1.1368,1.1368800000000001,1.13674,1.13679,60,7,0
211,2022-02-18 01:25:00,1.13684,1.1369,1.13676,1.13679,31,10,0
212,2022-02-18 01:30:00,1.13679,1.13686,1.13673,1.13674,48,9,0
213,2022-02-18 01:35:00,1.13678,1.13681,1.13657,1.13676,63,11,0
214,2022-02-18 01:40:00,1.13675,1.13678,1.13662,1.13674,39,11,0
215,2022-02-18 01:45:00,1.13674,1.13679,1.13653,1.13672,65,11,0
216,2022-02-18 01:50:00,1.13672,1.1368,1.1366,1.1366,67,7,0
217,2022-02-18 01:55:00,1.13659,1.13659,1.13633,1.13634,60,8,0
218,2022-02-18 02:00:00,1.13635,1.13658,1.13609,1.13625,146,1,0
219,2022-02-18 02:05:00,1.13625,1.13653,1.13616,1.1363,105,1,0
220,2022-02-18 02:10:00,1.1363,1.13632,1.13592,1.13596,114,1,0
221,2022-02-18 02:15:00,1.13597,1.13615,1.13595,1.13607,172,1,0
222,2022-02-18 02:20:00,1.13617,1.13625,1.13594,1.13596,124,1,0
223,2022-02-18 02:25:00,1.13597,1.13612,1.13588,1.13606,102,0,0
224,2022-02-18 02:30:00,1.13604,1.13606,1.13595,1.13597,55,0,0
225,2022-02-18 02:35:00,1.13596,1.1360000000000001,1.13587,1.13593,50,1,0
226,2022-02-18 02:40:00,1.13592,1.1360000000000001,1.13591,1.13593,28,1,0
227,2022-02-18 02:45:00,1.13593,1.13599,1.13581,1.13589,80,1,0
228,2022-02-18 02:50:00,1.13589,1.13603,1.13579,1.13597,136,1,0
229,2022-02-18 02:55:00,1.13597,1.13607,1.13585,1.13596,79,1,0
230,2022-02-18 03:00:00,1.13596,1.1360000000000001,1.13579,1.13597,156,1,0
231,2022-02-18 03:05:00,1.13595,1.13616,1.13592,1.13608,174,1,0
232,2022-02-18 03:10:00,1.1360999999999999,1.13614,1.13595,1.13595,148,0,0
233,2022-02-18 03:15:00,1.13596,1.13604,1.13591,1.13601,135,1,0
234,2022-02-18 03:20:00,1.13602,1.1360999999999999,1.1359,1.13602,103,1,0
235,2022-02-18 03:25:00,1.13602,1.13617,1.13596,1.13604,135,1,0
236,2022-02-18 03:30:00,1.13604,1.13706,1.13602,1.1367099999999999,649,0,0
237,2022-02-18 03:35:00,1.13669,1.13675,1.13597,1.13624,399,1,0
238,2022-02-18 03:40:00,1.13623,1.13651,1.1360999999999999,1.13651,355,1,0
239,2022-02-18 03:45:00,1.13652,1.13657,1.13608,1.13654,327,1,0
240,2022-02-18 03:50:00,1.13654,1.13714,1.13651,1.13706,327,1,0
241,2022-02-18 03:55:00,1.13706,1.13712,1.13663,1.13677,362,1,0
242,2022-02-18 04:00:00,1.13677,1.13687,1.13665,1.13685,256,1,0
243,2022-02-18 04:05:00,1.13685,1.1371,1.13683,1.137,157,0,0
244,2022-02-18 04:10:00,1.137,1.13712,1.13686,1.13703,249,0,0
245,2022-02-18 04:15:00,1.13703,1.13706,1.13679,1.13687,151,1,0
246,2022-02-18 04:20:00,1.13686,1.1369799999999999,1.13676,1.13695,79,1,0
247,2022-02-18 04:25:00,1.1369799999999999,1.13707,1.1367,1.1367099999999999,162,1,0
248,2022-02-18 04:30:00,1.13674,1.1368,1.13656,1.13656,128,0,0
249,2022-02-18 04:35:00,1.13656,1.1366,1.13625,1.13634,136,1,0
250,2022-02-18 04:40:00,1.13634,1.13644,1.13633,1.13642,45,1,0
251,2022-02-18 04:45:00,1.13642,1.13662,1.13642,1.13652,89,1,0
252,2022-02-18 04:50:00,1.13651,1.13666,1.13642,1.13666,96,1,0
253,2022-02-18 04:55:00,1.13665,1.13681,1.13656,1.13668,214,1,0
254,2022-02-18 05:00:00,1.13668,1.13668,1.13641,1.13656,113,0,0
255,2022-02-18 05:05:00,1.13656,1.13667,1.13645,1.13663,70,0,0
256,2022-02-18 05:10:00,1.13663,1.13675,1.13659,1.13668,151,0,0
257,2022-02-18 05:15:00,1.13668,1.13672,1.13657,1.13662,85,0,0
258,2022-02-18 05:20:00,1.13662,1.1367,1.13658,1.13669,99,1,0
259,2022-02-18 05:25:00,1.13667,1.1369,1.13663,1.13685,152,0,0
260,2022-02-18 05:30:00,1.13684,1.137,1.1368,1.1369,124,1,0
261,2022-02-18 05:35:00,1.1369,1.13701,1.13674,1.13695,88,1,0
262,2022-02-18 05:40:00,1.13695,1.13695,1.13672,1.13682,90,1,0
263,2022-02-18 05:45:00,1.13681,1.13682,1.1367,1.13675,128,1,0
264,2022-02-18 05:50:00,1.13675,1.13679,1.13667,1.13674,73,1,0
265,2022-02-18 05:55:00,1.13677,1.13683,1.1367099999999999,1.13675,115,0,0
266,2022-02-18 06:00:00,1.13672,1.1368800000000001,1.13666,1.13675,109,0,0
267,2022-02-18 06:05:00,1.13675,1.1368,1.13667,1.13676,125,1,0
268,2022-02-18 06:10:00,1.13676,1.13683,1.13672,1.13678,104,0,0
269,2022-02-18 06:15:00,1.13678,1.13685,1.13667,1.1367,95,0,0
270,2022-02-18 06:20:00,1.1367099999999999,1.13676,1.13668,1.1367099999999999,37,1,0
271,2022-02-18 06:25:00,1.13673,1.13681,1.13668,1.13677,65,1,0
272,2022-02-18 06:30:00,1.13676,1.13681,1.13667,1.13681,56,1,0
273,2022-02-18 06:35:00,1.13681,1.13681,1.1366100000000001,1.13666,46,0,0
274,2022-02-18 06:40:00,1.13673,1.13675,1.1366100000000001,1.13675,65,0,0
275,2022-02-18 06:45:00,1.13673,1.13678,1.13665,1.13672,87,0,0
276,2022-02-18 06:50:00,1.13672,1.1368,1.13668,1.13673,59,0,0
277,2022-02-18 06:55:00,1.13672,1.13674,1.13628,1.1363699999999999,113,0,0
278,2022-02-18 07:00:00,1.13636,1.13648,1.13636,1.13647,91,1,0
279,2022-02-18 07:05:00,1.13647,1.13652,1.13641,1.13651,34,0,0
280,2022-02-18 07:10:00,1.13651,1.13659,1.13638,1.13639,86,1,0
281,2022-02-18 07:15:00,1.1364,1.13643,1.13629,1.1364,92,1,0
282,2022-02-18 07:20:00,1.1364,1.13646,1.13616,1.1362,105,1,0
283,2022-02-18 07:25:00,1.13619,1.1363699999999999,1.13612,1.13612,80,1,0
284,2022-02-18 07:30:00,1.13612,1.13623,1.13612,1.13621,62,1,0
285,2022-02-18 07:35:00,1.13621,1.13647,1.13621,1.13647,92,1,0
286,2022-02-18 07:40:00,1.13647,1.13658,1.13641,1.13656,147,1,0
287,2022-02-18 07:45:00,1.13657,1.1367,1.13656,1.13668,116,1,0
288,2022-02-18 07:50:00,1.13668,1.1367099999999999,1.1366100000000001,1.13663,121,1,0
289,2022-02-18 07:55:00,1.13663,1.13672,1.13656,1.13658,59,1,0
290,2022-02-18 08:00:00,1.13658,1.13672,1.13655,1.13667,115,1,0
291,2022-02-18 08:05:00,1.13667,1.13675,1.13657,1.13662,70,1,0
292,2022-02-18 08:10:00,1.13662,1.13687,1.1366100000000001,1.13678,70,0,0
293,2022-02-18 08:15:00,1.13678,1.13693,1.13666,1.13689,108,1,0
294,2022-02-18 08:20:00,1.13689,1.13694,1.13683,1.13691,88,1,0
295,2022-02-18 08:25:00,1.13685,1.13693,1.13675,1.13675,134,1,0
296,2022-02-18 08:30:00,1.13677,1.13683,1.13667,1.1368,90,1,0
297,2022-02-18 08:35:00,1.1368,1.13699,1.13669,1.1369799999999999,128,1,0
298,2022-02-18 08:40:00,1.1369799999999999,1.13707,1.1369,1.1369799999999999,91,1,0
299,2022-02-18 08:45:00,1.1369799999999999,1.13712,1.13689,1.13709,122,0,0
300,2022-02-18 08:50:00,1.13709,1.13719,1.13703,1.13706,95,0,0
301,2022-02-18 08:55:00,1.13706,1.13719,1.137,1.1371,199,0,0
302,2022-02-18 09:00:00,1.13706,1.13711,1.13682,1.13696,287,0,0
303,2022-02-18 09:05:00,1.13694,1.13697,1.13673,1.13694,249,0,0
304,2022-02-18 09:10:00,1.13697,1.13719,1.13692,1.13703,334,0,0
305,2022-02-18 09:15:00,1.13703,1.13727,1.137,1.13706,210,0,0
306,2022-02-18 09:20:00,1.13706,1.13736,1.1369799999999999,1.1372,211,0,0
307,2022-02-18 09:25:00,1.1372,1.1373,1.13693,1.1371,298,0,0
308,2022-02-18 09:30:00,1.13705,1.13714,1.13676,1.13708,253,0,0
309,2022-02-18 09:35:00,1.13708,1.13733,1.13708,1.1373199999999999,301,0,0
310,2022-02-18 09:40:00,1.13733,1.13733,1.13708,1.13723,204,0,0
311,2022-02-18 09:45:00,1.13723,1.13736,1.13718,1.13734,214,0,0
312,2022-02-18 09:50:00,1.13735,1.13735,1.137,1.1371,275,0,0
313,2022-02-18 09:55:00,1.1371,1.13714,1.13681,1.13699,322,0,0
314,2022-02-18 10:00:00,1.1369799999999999,1.13733,1.1369799999999999,1.13708,507,0,0
315,2022-02-18 10:05:00,1.13705,1.13712,1.13658,1.13663,423,0,0
316,2022-02-18 10:10:00,1.13663,1.13713,1.1366,1.13696,411,0,0
317,2022-02-18 10:15:00,1.13697,1.13734,1.1369,1.1372,480,0,0
318,2022-02-18 10:20:00,1.1372,1.13729,1.13686,1.13696,341,0,0
319,2022-02-18 10:25:00,1.13695,1.13736,1.13692,1.13719,394,0,0
320,2022-02-18 10:30:00,1.1372,1.13743,1.13708,1.13742,453,0,0
321,2022-02-18 10:35:00,1.13743,1.13743,1.13703,1.13726,494,0,0
322,2022-02-18 10:40:00,1.13727,1.13744,1.1371,1.13741,426,0,0
323,2022-02-18 10:45:00,1.13742,1.13769,1.13712,1.13734,465,0,0
324,2022-02-18 10:50:00,1.13733,1.13737,1.13701,1.13725,337,0,0
325,2022-02-18 10:55:00,1.13725,1.1376,1.13725,1.13757,411,0,0
326,2022-02-18 11:00:00,1.13757,1.13769,1.13715,1.13728,425,0,0
327,2022-02-18 11:05:00,1.13728,1.13739,1.1371,1.1371,327,0,0
328,2022-02-18 11:10:00,1.13711,1.13713,1.13683,1.13705,316,0,0
329,2022-02-18 11:15:00,1.13704,1.13718,1.13699,1.13701,316,0,0
330,2022-02-18 11:20:00,1.137,1.13708,1.13668,1.13697,339,0,0
