,time,open,high,low,close,tick_volume,spread,real_volume
159,2020-07-13 18:15:00,1.13625,1.13669,1.13596,1.13619,846,2,0
160,2020-07-13 18:30:00,1.13621,1.13651,1.13556,1.13648,740,2,0
161,2020-07-13 18:45:00,1.13648,1.13675,1.13614,1.13641,644,1,0
162,2020-07-13 19:00:00,1.13641,1.13656,1.13574,1.13652,599,2,0
163,2020-07-13 19:15:00,1.13652,1.13748,1.1365,1.13728,494,1,0
164,2020-07-13 19:30:00,1.13728,1.13746,1.13692,1.13721,482,2,0
165,2020-07-13 19:45:00,1.13721,1.13744,1.13663,1.13674,638,2,0
166,2020-07-13 20:00:00,1.13673,1.13727,1.13649,1.13723,432,2,0
167,2020-07-13 20:15:00,1.13723,1.13746,1.13685,1.13694,341,1,0
168,2020-07-13 20:30:00,1.13694,1.13714,1.13664,1.13685,416,2,0
169,2020-07-13 20:45:00,1.13685,1.13697,1.13667,1.13694,388,3,0
170,2020-07-13 21:00:00,1.13694,1.13701,1.13593,1.1363,731,1,0
171,2020-07-13 21:15:00,1.1363,1.1365,1.13573,1.13573,556,2,0
172,2020-07-13 21:30:00,1.13571,1.13592,1.13512,1.1357,539,2,0
173,2020-07-13 21:45:00,1.13569,1.13591,1.13525,1.13525,554,1,0
174,2020-07-13 22:00:00,1.13523,1.1357,1.13466,1.13541,788,1,0
175,2020-07-13 22:15:00,1.1354,1.1355,1.13493,1.13496,578,1,0
176,2020-07-13 22:30:00,1.13495,1.13512,1.13426,1.13499,865,1,0
177,2020-07-13 22:45:00,1.13499,1.13502,1.13431,1.13495,760,2,0
178,2020-07-13 23:00:00,1.13496,1.13498,1.13434,1.13451,357,2,0
179,2020-07-13 23:15:00,1.13451,1.13487,1.13439,1.13479,140,2,0
180,2020-07-13 23:30:00,1.13479,1.13479,1.13425,1.13436,144,3,0
181,2020-07-13 23:45:00,1.13436,1.13451,1.13413,1.13435,338,1,0
182,2020-07-14 00:00:00,1.13431,1.1344400000000001,1.13402,1.13432,194,3,0
183,2020-07-14 00:15:00,1.13442,1.13464,1.13419,1.1345399999999999,243,2,0
184,2020-07-14 00:30:00,1.13452,1.13494,1.13438,1.13447,226,2,0
185,2020-07-14 00:45:00,1.13447,1.13492,1.13411,1.13449,235,2,0
186,2020-07-14 01:00:00,1.1345,1.13493,1.13431,1.13467,324,2,0
187,2020-07-14 01:15:00,1.13468,1.13482,1.13462,1.1347800000000001,184,2,0
188,2020-07-14 01:30:00,1.13477,1.1347800000000001,1.13446,1.13446,197,3,0
189,2020-07-14 01:45:00,1.13446,1.13462,1.13446,1.13447,146,5,0
190,2020-07-14 02:00:00,1.13448,1.13464,1.13446,1.13456,232,3,0
191,2020-07-14 02:15:00,1.13456,1.13472,1.13449,1.13466,210,2,0
192,2020-07-14 02:30:00,1.13465,1.13498,1.13463,1.13493,250,2,0
193,2020-07-14 02:45:00,1.13493,1.13502,1.13443,1.13446,148,2,0
194,2020-07-14 03:00:00,1.13447,1.13479,1.1344,1.1346,392,2,0
195,2020-07-14 03:15:00,1.1346,1.1346,1.134,1.13423,277,2,0
196,2020-07-14 03:30:00,1.13423,1.13451,1.13409,1.13446,264,2,0
197,2020-07-14 03:45:00,1.13446,1.1348,1.13434,1.13448,266,3,0
198,2020-07-14 04:00:00,1.13448,1.13485,1.13418,1.13441,403,2,0
199,2020-07-14 04:15:00,1.1344,1.13462,1.13375,1.1338,437,2,0
200,2020-07-14 04:30:00,1.13378,1.13441,1.13373,1.1343,482,2,0
201,2020-07-14 04:45:00,1.1343,1.1346,1.13414,1.13432,311,3,0
202,2020-07-14 05:00:00,1.13429,1.13463,1.13406,1.13415,354,2,0
203,2020-07-14 05:15:00,1.13415,1.13418,1.13388,1.13398,342,2,0
204,2020-07-14 05:30:00,1.13397,1.13399,1.13352,1.13373,364,3,0
205,2020-07-14 05:45:00,1.13371,1.13402,1.13371,1.13386,285,2,0
206,2020-07-14 06:00:00,1.13386,1.13418,1.13386,1.13416,324,3,0
207,2020-07-14 06:15:00,1.13416,1.1341700000000001,1.13386,1.13403,198,3,0
208,2020-07-14 06:30:00,1.13403,1.13414,1.1338300000000001,1.13414,191,2,0
209,2020-07-14 06:45:00,1.13414,1.13424,1.13403,1.1342,221,3,0
210,2020-07-14 07:00:00,1.13419,1.13428,1.13409,1.13409,182,2,0
211,2020-07-14 07:15:00,1.13409,1.13432,1.13402,1.13428,184,3,0
212,2020-07-14 07:30:00,1.13425,1.13425,1.13403,1.13419,128,4,0
213,2020-07-14 07:45:00,1.13419,1.13453,1.13419,1.13448,210,1,0
214,2020-07-14 08:00:00,1.13448,1.13465,1.13423,1.13424,230,2,0
215,2020-07-14 08:15:00,1.13424,1.1344,1.1342,1.13436,224,2,0
216,2020-07-14 08:30:00,1.13436,1.13442,1.1342,1.1342,174,2,0
217,2020-07-14 08:45:00,1.13421,1.13421,1.13378,1.13381,247,2,0
218,2020-07-14 09:00:00,1.13382,1.13467,1.13369,1.13464,462,2,0
219,2020-07-14 09:15:00,1.13464,1.1348799999999999,1.13405,1.13449,522,1,0
220,2020-07-14 09:30:00,1.13449,1.13469,1.13433,1.13443,396,2,0
221,2020-07-14 09:45:00,1.13443,1.13463,1.13415,1.13428,415,1,0
222,2020-07-14 10:00:00,1.13428,1.13443,1.13358,1.13406,726,1,0
223,2020-07-14 10:15:00,1.13404,1.13422,1.1331,1.1333199999999999,810,2,0
224,2020-07-14 10:30:00,1.1333199999999999,1.13336,1.1325,1.13288,839,1,0
225,2020-07-14 10:45:00,1.13288,1.13339,1.1328,1.1331,695,2,0
226,2020-07-14 11:00:00,1.1331,1.13399,1.13305,1.13354,678,1,0
227,2020-07-14 11:15:00,1.13353,1.13397,1.13331,1.13375,597,2,0
228,2020-07-14 11:30:00,1.13374,1.13496,1.13368,1.1349,839,1,0
229,2020-07-14 11:45:00,1.1349,1.13585,1.1349,1.13509,841,1,0
230,2020-07-14 12:00:00,1.13506,1.13555,1.13473,1.13547,943,2,0
231,2020-07-14 12:15:00,1.13547,1.13587,1.13542,1.13577,839,2,0
232,2020-07-14 12:30:00,1.13579,1.13642,1.13572,1.13606,843,1,0
233,2020-07-14 12:45:00,1.13607,1.13659,1.13572,1.13604,658,2,0
234,2020-07-14 13:00:00,1.13602,1.13625,1.13559,1.13572,775,2,0
235,2020-07-14 13:15:00,1.13572,1.13595,1.13519,1.13571,640,2,0
236,2020-07-14 13:30:00,1.13573,1.13675,1.13544,1.1367099999999999,688,1,0
237,2020-07-14 13:45:00,1.1367099999999999,1.13733,1.13638,1.13704,708,1,0
238,2020-07-14 14:00:00,1.13703,1.13724,1.13647,1.1367099999999999,656,1,0
239,2020-07-14 14:15:00,1.13672,1.13769,1.13663,1.1376,653,2,0
240,2020-07-14 14:30:00,1.1376,1.13812,1.1374900000000001,1.13766,773,2,0
241,2020-07-14 14:45:00,1.13771,1.13805,1.13737,1.13777,723,1,0
242,2020-07-14 15:00:00,1.13781,1.13803,1.13715,1.13747,680,1,0
243,2020-07-14 15:15:00,1.13752,1.13804,1.1373,1.13743,454,1,0
244,2020-07-14 15:30:00,1.13743,1.13776,1.13631,1.13655,1021,1,0
245,2020-07-14 15:45:00,1.13656,1.13767,1.13645,1.13717,976,1,0
246,2020-07-14 16:00:00,1.1372,1.13787,1.1367099999999999,1.13678,1150,1,0
247,2020-07-14 16:15:00,1.13678,1.13712,1.13643,1.13663,1054,1,0
248,2020-07-14 16:30:00,1.13665,1.13856,1.13611,1.13847,1697,1,0
249,2020-07-14 16:45:00,1.13848,1.13934,1.13801,1.13898,1640,1,0
250,2020-07-14 17:00:00,1.13896,1.1396,1.13849,1.13902,1653,1,0
251,2020-07-14 17:15:00,1.13902,1.14016,1.13901,1.14006,1439,1,0
252,2020-07-14 17:30:00,1.14007,1.14056,1.13936,1.13951,1502,1,0
253,2020-07-14 17:45:00,1.13951,1.14023,1.13931,1.13991,1530,1,0
254,2020-07-14 18:00:00,1.13992,1.14038,1.13929,1.1397599999999999,1445,1,0
255,2020-07-14 18:15:00,1.1397599999999999,1.14013,1.13931,1.13944,1207,1,0
256,2020-07-14 18:30:00,1.13944,1.1404,1.13939,1.14032,1009,2,0
257,2020-07-14 18:45:00,1.14033,1.14066,1.13997,1.14056,815,2,0
258,2020-07-14 19:00:00,1.14054,1.1406100000000001,1.14022,1.14034,562,1,0
259,2020-07-14 19:15:00,1.14034,1.14066,1.14009,1.14019,526,2,0
260,2020-07-14 19:30:00,1.14019,1.14085,1.14017,1.14063,509,2,0
261,2020-07-14 19:45:00,1.14063,1.14084,1.14015,1.14031,445,2,0
262,2020-07-14 20:00:00,1.14031,1.14051,1.13997,1.14017,525,2,0
263,2020-07-14 20:15:00,1.14019,1.14022,1.13974,1.13979,346,2,0
264,2020-07-14 20:30:00,1.13982,1.13993,1.1397,1.13973,424,2,0
265,2020-07-14 20:45:00,1.13973,1.13998,1.13919,1.13967,428,1,0
266,2020-07-14 21:00:00,1.13967,1.14017,1.1396,1.13994,833,1,0
267,2020-07-14 21:15:00,1.13994,1.14036,1.13974,1.13999,493,2,0
268,2020-07-14 21:30:00,1.13999,1.14014,1.1395,1.13964,469,2,0
269,2020-07-14 21:45:00,1.13964,1.13984,1.13929,1.13932,500,2,0
270,2020-07-14 22:00:00,1.13932,1.13935,1.13866,1.139,678,2,0
271,2020-07-14 22:15:00,1.139,1.13941,1.13883,1.13928,382,2,0
272,2020-07-14 22:30:00,1.13928,1.1394,1.13903,1.13925,319,2,0
273,2020-07-14 22:45:00,1.13925,1.13947,1.13887,1.13887,525,2,0
274,2020-07-14 23:00:00,1.13887,1.13923,1.13885,1.13916,255,1,0
275,2020-07-14 23:15:00,1.13917,1.13928,1.1391,1.13916,101,3,0
276,2020-07-14 23:30:00,1.13916,1.1399,1.13916,1.13985,142,2,0
277,2020-07-14 23:45:00,1.13985,1.1401,1.1397,1.13993,246,2,0
278,2020-07-15 00:00:00,1.1399,1.14018,1.13949,1.1395,195,2,0
279,2020-07-15 00:15:00,1.13968,1.13987,1.13926,1.13967,340,2,0
280,2020-07-15 00:30:00,1.13967,1.1401,1.13941,1.13991,268,3,0
281,2020-07-15 00:45:00,1.13991,1.14028,1.13972,1.14021,330,2,0
282,2020-07-15 01:00:00,1.14021,1.14073,1.14009,1.14069,329,1,0
283,2020-07-15 01:15:00,1.14068,1.14106,1.1406100000000001,1.14101,198,2,0
284,2020-07-15 01:30:00,1.14102,1.14109,1.14073,1.14109,189,2,0
285,2020-07-15 01:45:00,1.14109,1.14121,1.14086,1.14086,173,2,0
286,2020-07-15 02:00:00,1.14086,1.1409,1.14071,1.14084,176,2,0
287,2020-07-15 02:15:00,1.14084,1.14109,1.14083,1.14094,199,2,0
288,2020-07-15 02:30:00,1.14094,1.141,1.14063,1.14068,150,3,0
289,2020-07-15 02:45:00,1.14068,1.14103,1.14048,1.14099,187,2,0
290,2020-07-15 03:00:00,1.14101,1.14231,1.14091,1.14178,566,1,0
291,2020-07-15 03:15:00,1.14178,1.14193,1.14097,1.14128,390,3,0
292,2020-07-15 03:30:00,1.14128,1.14146,1.1409799999999999,1.14146,399,2,0
293,2020-07-15 03:45:00,1.14145,1.14148,1.14095,1.14127,408,3,0
294,2020-07-15 04:00:00,1.14128,1.14134,1.14095,1.14129,295,1,0
295,2020-07-15 04:15:00,1.1413,1.14188,1.14103,1.14184,415,2,0
296,2020-07-15 04:30:00,1.14184,1.14209,1.14103,1.1411,610,1,0
297,2020-07-15 04:45:00,1.1411,1.14137,1.14093,1.14118,388,1,0
298,2020-07-15 05:00:00,1.14114,1.14114,1.1406,1.14082,361,3,0
299,2020-07-15 05:15:00,1.14082,1.14089,1.14053,1.14087,276,1,0
300,2020-07-15 05:30:00,1.14087,1.14094,1.14011,1.14034,284,1,0
301,2020-07-15 05:45:00,1.14034,1.14038,1.13999,1.14026,249,3,0
302,2020-07-15 06:00:00,1.14026,1.14043,1.14001,1.14013,313,2,0
303,2020-07-15 06:15:00,1.14011,1.14022,1.13974,1.13978,319,3,0
304,2020-07-15 06:30:00,1.13979,1.13987,1.13953,1.13956,258,3,0
305,2020-07-15 06:45:00,1.13956,1.13977,1.13952,1.1397599999999999,240,1,0
306,2020-07-15 07:00:00,1.13974,1.13979,1.13947,1.13948,191,3,0
307,2020-07-15 07:15:00,1.13948,1.1399,1.13944,1.13981,259,2,0
308,2020-07-15 07:30:00,1.1398,1.14013,1.13959,1.1396,205,1,0
309,2020-07-15 07:45:00,1.1396,1.13982,1.13939,1.1395,234,1,0
310,2020-07-15 08:00:00,1.1395,1.13954,1.1391,1.13946,256,1,0
311,2020-07-15 08:15:00,1.13946,1.13972,1.1394,1.13947,173,3,0
312,2020-07-15 08:30:00,1.13946,1.13974,1.13936,1.13971,202,2,0
313,2020-07-15 08:45:00,1.13974,1.13998,1.1397,1.13995,295,2,0
314,2020-07-15 09:00:00,1.13998,1.14041,1.13955,1.14026,471,1,0
315,2020-07-15 09:15:00,1.14026,1.14092,1.14016,1.14067,513,1,0
316,2020-07-15 09:30:00,1.14067,1.14133,1.14065,1.14123,357,2,0
317,2020-07-15 09:45:00,1.14123,1.14137,1.14041,1.14053,467,1,0
318,2020-07-15 10:00:00,1.14056,1.14129,1.13987,1.13989,907,1,0
319,2020-07-15 10:15:00,1.1399,1.1408,1.13986,1.14076,701,2,0
320,2020-07-15 10:30:00,1.14076,1.14348,1.14076,1.1433,998,1,0
321,2020-07-15 10:45:00,1.14331,1.14374,1.1429,1.14324,976,2,0
322,2020-07-15 11:00:00,1.14329,1.1444,1.14329,1.14409,878,1,0
323,2020-07-15 11:15:00,1.14409,1.14445,1.14367,1.1442700000000001,825,1,0
324,2020-07-15 11:30:00,1.1442700000000001,1.14441,1.14333,1.14365,770,2,0
325,2020-07-15 11:45:00,1.14365,1.14387,1.14304,1.1437,704,2,0
326,2020-07-15 12:00:00,1.14367,1.14374,1.14294,1.14299,649,1,0
327,2020-07-15 12:15:00,1.14299,1.14323,1.14266,1.14296,530,2,0
328,2020-07-15 12:30:00,1.14297,1.14333,1.14284,1.14286,734,2,0
329,2020-07-15 12:45:00,1.14286,1.1431,1.14255,1.14267,525,2,0
330,2020-07-15 13:00:00,1.14268,1.14372,1.14264,1.14328,691,1,0
331,2020-07-15 13:15:00,1.14329,1.1434199999999999,1.14279,1.14317,482,1,0
332,2020-07-15 13:30:00,1.14317,1.14356,1.14303,1.14353,541,3,0
